Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx],  IR_S_u,  IR_M_u, PyroT_u [C],
2024/10/10 05:16:54,989.19,29.82,12.45,12.25,8.75,62.50,7.62,0.18,0,0,29,0.05,0.25,0.25,10.50,
2024/10/10 05:17:11,989.20,29.82,12.45,12.25,8.75,62.50,8.37,-0.55,0,0,28,0.04,0.25,0.25,10.50,
2024/10/10 05:17:28,989.23,29.82,12.45,12.25,8.74,62.50,7.45,0.00,0,0,26,0.04,0.25,0.25,10.50,
2024/10/10 05:17:45,989.25,29.84,12.44,12.25,8.74,62.50,8.15,0.27,0,0,29,0.05,0.25,0.25,10.49,
2024/10/10 05:18:02,989.26,29.84,12.44,12.25,8.74,78.13,8.35,0.09,0,0,355,0.05,0.25,0.25,10.49,
2024/10/10 05:18:19,989.22,29.82,12.44,12.25,8.74,62.50,8.44,-0.46,0,0,26,0.04,0.25,0.25,10.48,
2024/10/10 05:18:36,989.19,29.83,12.43,12.25,8.75,62.50,8.70,0.09,0,0,26,0.04,0.25,0.25,10.47,
2024/10/10 05:18:53,989.17,29.82,12.43,12.25,8.75,62.50,7.65,-0.37,0,0,29,0.05,0.25,0.25,10.47,
2024/10/10 05:19:10,989.21,29.83,12.42,12.25,8.74,62.50,7.47,-0.36,0,0,26,0.04,0.25,0.25,10.45,
2024/10/10 05:19:27,989.24,29.83,12.42,12.25,8.75,62.50,7.76,0.09,0,0,28,0.05,0.25,0.25,10.44,
2024/10/10 05:19:44,989.19,29.82,12.42,12.25,8.75,62.50,8.03,0.00,0,0,29,0.05,0.25,0.25,10.44,
2024/10/10 05:20:01,989.27,29.83,12.42,12.25,8.74,62.50,7.59,0.09,0,0,28,0.05,0.25,0.25,10.43,
2024/10/10 05:20:18,989.32,29.83,12.42,12.25,8.75,62.50,8.30,0.55,0,0,29,0.05,0.25,0.25,10.43,
2024/10/10 05:20:35,989.38,29.84,12.42,12.25,8.74,62.50,7.24,0.00,0,0,26,0.04,0.25,0.25,10.43,
2024/10/10 05:20:52,989.42,29.84,12.42,12.25,8.75,78.13,8.21,0.18,0,0,29,0.05,0.25,0.25,10.43,
2024/10/10 05:21:09,989.45,29.83,12.42,12.25,8.75,62.50,8.25,0.09,0,0,29,0.05,0.25,0.25,10.44,
2024/10/10 05:21:26,989.38,29.83,12.41,12.25,8.75,62.50,7.51,0.09,0,0,29,0.05,0.25,0.25,10.43,
2024/10/10 05:21:43,989.34,29.84,12.42,12.25,8.75,62.50,7.82,-0.27,0,0,28,0.05,0.25,0.25,10.43,
2024/10/10 05:22:00,989.35,29.84,12.41,12.25,8.74,62.50,7.36,0.09,0,0,28,0.05,0.25,0.25,10.43,
2024/10/10 05:22:17,989.35,29.85,12.41,12.25,8.74,62.50,7.46,0.18,0,0,28,0.05,0.25,0.25,10.42,
2024/10/10 05:22:34,989.34,29.84,12.41,12.25,8.75,62.50,7.95,-0.27,0,0,26,0.05,0.25,0.25,10.42,
2024/10/10 05:22:51,989.25,29.82,12.40,12.25,8.74,62.50,7.81,0.00,0,0,31,0.05,0.25,0.25,10.41,
2024/10/10 05:23:08,989.20,29.83,12.40,12.25,8.75,62.50,7.01,0.00,0,0,29,0.04,0.25,0.25,10.39,
2024/10/10 05:23:25,989.19,29.83,12.40,12.25,8.74,62.50,7.98,0.27,0,0,28,0.05,0.25,0.25,10.39,
2024/10/10 05:23:42,989.17,29.82,12.39,12.25,8.75,62.50,8.46,0.00,0,0,29,0.05,0.25,0.25,10.38,
2024/10/10 05:23:59,989.16,29.83,12.39,12.25,8.75,62.50,8.43,0.18,0,0,28,0.05,0.25,0.25,10.37,
2024/10/10 05:24:16,989.18,29.83,12.39,12.25,8.74,62.50,7.74,-0.36,0,0,28,0.05,0.25,0.25,10.36,
2024/10/10 05:24:33,989.21,29.81,12.39,12.25,8.74,62.50,7.65,0.27,0,0,29,0.05,0.25,0.25,10.35,
2024/10/10 05:24:50,989.20,29.82,12.39,12.25,8.74,62.50,7.71,0.27,0,0,29,0.04,0.25,0.25,10.34,
2024/10/10 05:25:07,989.11,29.81,12.38,12.25,8.75,62.50,7.81,0.18,0,0,28,0.05,0.25,0.25,10.33,
2024/10/10 05:25:24,989.10,29.80,12.37,12.25,8.74,62.50,8.37,0.09,0,0,26,0.04,0.25,0.25,10.32,
2024/10/10 05:25:41,989.11,29.81,12.37,12.25,8.74,62.50,7.65,0.09,0,0,28,0.05,0.25,0.25,10.32,
2024/10/10 05:25:58,989.08,29.79,12.36,12.25,8.74,62.50,7.15,0.09,0,0,29,0.05,0.25,0.25,10.31,
2024/10/10 05:26:15,989.11,29.79,12.36,12.25,8.74,62.50,8.30,0.00,0,0,29,0.04,0.25,0.25,10.31,
2024/10/10 05:26:32,989.07,29.81,12.36,12.25,8.74,62.50,7.56,0.18,0,0,28,0.05,0.25,0.25,10.31,
2024/10/10 05:26:49,989.04,29.80,12.34,12.25,8.74,62.50,7.34,0.18,0,0,28,0.05,0.25,0.25,10.29,
2024/10/10 05:27:06,989.02,29.80,12.34,12.25,8.75,62.50,8.07,0.00,0,0,30,0.05,0.25,0.25,10.29,
2024/10/10 05:27:23,989.08,29.80,12.34,12.25,8.74,62.50,8.50,-0.37,0,0,28,0.05,0.25,0.25,10.29,
2024/10/10 05:27:40,989.14,29.82,12.33,12.25,8.74,62.50,7.14,0.09,0,0,29,0.05,0.25,0.25,10.28,
2024/10/10 05:27:57,989.14,29.80,12.32,12.25,8.74,62.50,8.11,-0.28,0,0,28,0.05,0.25,0.25,10.28,
2024/10/10 05:28:14,989.23,29.81,12.32,12.00,8.74,62.50,7.78,0.00,0,0,28,0.05,0.25,0.25,10.28,
2024/10/10 05:28:31,989.16,29.83,12.32,12.25,8.75,62.50,7.89,0.37,0,0,30,0.05,0.25,0.25,10.27,
2024/10/10 05:28:48,989.12,29.81,12.31,12.25,8.74,62.50,8.10,0.00,0,0,31,0.05,0.25,0.25,10.26,
2024/10/10 05:29:05,989.11,29.81,12.31,12.25,8.74,62.50,8.45,-0.09,0,0,29,0.05,0.25,0.25,10.25,
2024/10/10 05:29:22,989.08,29.81,12.30,12.25,8.74,62.50,8.64,0.00,0,0,29,0.05,0.25,0.25,10.25,
2024/10/10 05:29:39,989.13,29.82,12.30,12.00,8.74,62.50,8.38,0.00,0,0,28,0.05,0.25,0.25,10.25,
2024/10/10 05:29:56,989.12,29.82,12.30,12.00,8.74,62.50,7.47,-0.18,0,0,30,0.05,0.25,0.25,10.24,
2024/10/10 05:30:13,989.13,29.82,12.29,12.00,8.74,62.50,7.78,0.46,0,0,29,0.05,0.25,0.25,10.24,
2024/10/10 05:30:30,989.12,29.82,12.29,12.25,8.74,62.50,7.25,-0.18,0,0,29,0.05,0.25,0.25,10.23,
2024/10/10 05:30:47,989.10,29.82,12.28,12.25,8.74,62.50,7.71,-1.10,0,0,28,0.05,0.25,0.25,10.23,
2024/10/10 05:31:04,989.15,29.82,12.28,12.25,8.74,78.13,7.74,-0.27,0,0,29,0.05,0.25,0.25,10.22,
2024/10/10 05:31:21,989.13,29.83,12.27,12.25,8.74,62.50,8.62,0.09,0,0,28,0.05,0.25,0.25,10.21,
2024/10/10 05:31:38,989.10,29.82,12.26,12.25,8.74,62.50,7.68,0.00,0,0,29,0.05,0.25,0.25,10.21,
2024/10/10 05:31:55,989.22,29.82,12.26,12.00,8.75,62.50,7.98,-0.18,0,0,31,0.05,0.25,0.25,10.20,
2024/10/10 05:32:12,989.20,29.83,12.25,12.00,8.74,62.50,7.54,0.37,0,0,28,0.05,0.25,0.25,10.19,
2024/10/10 05:32:29,989.18,29.84,12.25,12.25,8.74,62.50,7.75,-1.11,0,0,28,0.05,0.25,0.25,10.18,
2024/10/10 05:32:46,989.16,29.83,12.25,12.00,8.74,62.50,8.04,0.27,0,0,30,0.05,0.25,0.25,10.17,
2024/10/10 05:33:03,989.16,29.84,12.25,12.00,8.74,62.50,6.91,-0.28,0,0,28,0.05,0.25,0.25,10.17,
2024/10/10 05:33:20,989.05,29.84,12.23,12.00,8.75,46.88,8.20,0.00,0,0,29,0.05,0.25,0.25,10.16,
2024/10/10 05:33:37,989.05,29.84,12.22,12.00,8.74,62.50,7.42,0.00,0,0,28,0.05,0.25,0.25,10.14,
2024/10/10 05:33:54,989.12,29.83,12.22,12.00,8.74,62.50,8.57,0.18,0,0,28,0.05,0.25,0.25,10.14,
2024/10/10 05:34:11,989.10,29.83,12.22,12.00,8.74,78.13,7.42,0.00,0,0,28,0.05,0.25,0.25,10.14,
2024/10/10 05:34:28,989.08,29.85,12.21,12.00,8.74,62.50,8.49,0.09,0,0,28,0.05,0.25,0.25,10.13,
2024/10/10 05:34:45,989.18,29.84,12.21,12.00,8.74,62.50,7.73,0.09,0,0,29,0.05,0.25,0.25,10.13,
2024/10/10 05:35:02,989.18,29.86,12.20,12.00,8.74,62.50,8.04,-0.36,0,0,26,0.04,0.25,0.25,10.13,
2024/10/10 05:35:19,989.19,29.85,12.19,12.00,8.74,62.50,8.36,0.18,0,0,28,0.05,0.25,0.25,10.13,
2024/10/10 05:35:36,989.13,29.85,12.19,12.00,8.74,62.50,7.71,-0.55,0,0,29,0.05,0.25,0.25,10.13,
2024/10/10 05:35:53,989.22,29.86,12.18,12.00,8.74,62.50,7.36,-0.09,0,0,28,0.05,0.25,0.25,10.13,
2024/10/10 05:36:10,989.20,29.86,12.18,12.00,8.74,62.50,7.98,0.09,0,0,28,0.05,0.25,0.25,10.13,
2024/10/10 05:36:27,989.17,29.86,12.18,12.00,8.74,62.50,9.00,0.09,0,0,29,0.05,0.25,0.25,10.12,
2024/10/10 05:36:44,989.18,29.87,12.17,12.00,8.74,62.50,7.94,-0.45,0,0,26,0.04,0.25,0.25,10.11,
2024/10/10 05:37:01,989.16,29.86,12.17,12.00,8.74,62.50,7.62,-0.37,0,0,29,0.05,0.25,0.25,10.11,
2024/10/10 05:37:18,989.20,29.87,12.16,12.00,8.74,62.50,7.65,-0.82,0,0,29,0.04,0.25,0.25,10.11,
2024/10/10 05:37:35,989.16,29.86,12.16,12.00,8.74,62.50,7.61,-0.36,0,0,29,0.05,0.25,0.25,10.10,
2024/10/10 05:37:52,989.17,29.87,12.15,12.00,8.74,78.13,7.69,0.27,0,0,28,0.05,0.25,0.25,10.10,
2024/10/10 05:38:09,989.23,29.87,12.15,12.00,8.74,78.13,7.40,0.18,0,0,29,0.05,0.25,0.25,10.09,
2024/10/10 05:38:26,989.24,29.88,12.15,12.00,8.74,62.50,7.39,-0.28,0,0,29,0.05,0.25,0.25,10.10,
2024/10/10 05:38:43,989.21,29.86,12.14,12.00,8.74,62.50,8.28,-0.27,0,0,29,0.04,0.25,0.25,10.08,
2024/10/10 05:39:00,989.18,29.87,12.14,12.00,8.74,62.50,8.81,0.09,0,0,29,0.05,0.25,0.25,10.08,
2024/10/10 05:39:17,989.20,29.87,12.13,12.00,8.74,62.50,7.54,0.00,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 05:39:34,989.20,29.88,12.13,12.00,8.74,62.50,8.03,-0.64,0,0,29,0.05,0.25,0.25,10.07,
2024/10/10 05:39:51,989.21,29.87,12.13,12.00,8.74,62.50,7.23,-0.82,0,0,28,0.04,0.25,0.25,10.06,
2024/10/10 05:40:08,989.22,29.88,12.12,12.00,8.77,62.50,7.36,0.00,0,0,28,0.04,0.25,0.25,10.06,
2024/10/10 05:40:25,989.26,29.88,12.12,12.00,8.74,62.50,9.17,-0.45,0,0,28,0.05,0.25,0.25,10.05,
2024/10/10 05:40:42,989.22,29.88,12.11,12.00,8.74,62.50,8.21,0.18,0,0,28,0.04,0.25,0.25,10.05,
2024/10/10 05:40:59,989.18,29.88,12.11,12.00,8.74,78.13,8.28,0.00,0,0,31,0.04,0.25,0.25,10.04,
2024/10/10 05:41:16,989.16,29.87,12.10,12.00,8.74,62.50,7.93,-0.09,0,0,30,0.05,0.25,0.25,10.04,
2024/10/10 05:41:33,989.16,29.88,12.10,12.00,8.74,78.13,8.87,0.09,0,0,28,0.05,0.25,0.25,10.03,
2024/10/10 05:41:50,989.17,29.88,12.10,12.00,8.74,62.50,8.44,0.00,0,0,28,0.05,0.25,0.25,10.02,
2024/10/10 05:42:07,989.15,29.89,12.09,12.00,8.74,62.50,8.26,-0.28,0,0,29,0.05,0.25,0.25,10.02,
2024/10/10 05:42:24,989.20,29.89,12.07,12.00,8.74,62.50,7.57,0.28,0,0,28,0.04,0.25,0.25,10.02,
2024/10/10 05:42:41,989.22,29.90,12.07,12.00,8.74,62.50,7.89,-0.46,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:42:58,989.24,29.89,12.07,12.00,8.74,62.50,8.31,-0.46,0,0,29,0.05,0.25,0.25,10.00,
2024/10/10 05:43:15,989.19,29.89,12.07,12.00,8.74,62.50,8.16,0.00,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 05:43:32,989.23,29.89,12.07,11.75,8.74,62.50,7.78,0.09,0,0,29,0.05,0.25,0.25,10.00,
2024/10/10 05:43:49,989.26,29.88,12.06,12.00,8.71,62.50,7.97,0.27,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 05:44:06,989.30,29.88,12.06,12.00,8.74,62.50,7.53,-0.36,0,0,29,0.05,0.25,0.25,9.99,
2024/10/10 05:44:23,989.30,29.90,12.06,12.00,8.74,62.50,8.65,0.18,0,0,29,0.05,0.25,0.25,9.99,
2024/10/10 05:44:40,989.33,29.91,12.06,12.00,8.74,62.50,7.80,-1.10,0,0,29,0.05,0.25,0.25,9.99,
2024/10/10 05:44:57,989.36,29.92,12.06,12.00,8.74,62.50,7.77,-0.27,0,0,29,0.04,0.25,0.25,9.99,
2024/10/10 05:45:14,989.32,29.91,12.06,12.00,8.74,62.50,8.02,-0.27,0,0,29,0.04,0.25,0.25,10.00,
2024/10/10 05:45:31,989.36,29.90,12.06,12.00,8.74,62.50,8.66,-0.63,0,0,29,0.04,0.25,0.25,9.99,
2024/10/10 05:45:48,989.38,29.88,12.06,12.00,8.71,62.50,7.46,0.09,0,0,29,0.05,0.25,0.25,10.00,
2024/10/10 05:46:05,989.42,29.91,12.05,12.00,8.74,62.50,7.83,0.46,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 05:46:22,989.48,29.91,12.06,12.00,8.74,62.50,7.79,-0.18,0,0,29,0.05,0.25,0.25,10.00,
2024/10/10 05:46:39,989.54,29.91,12.05,12.00,8.74,78.13,7.40,0.00,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:46:56,989.47,29.90,12.05,11.75,8.74,78.13,7.54,-0.74,0,0,28,0.05,0.25,0.25,10.02,
2024/10/10 05:47:13,989.44,29.91,12.06,11.75,8.74,62.50,7.07,0.00,0,0,28,0.05,0.25,0.25,10.02,
2024/10/10 05:47:30,989.41,29.91,12.06,11.75,8.74,62.50,7.83,-0.28,0,0,29,0.05,0.25,0.25,10.01,
2024/10/10 05:47:47,989.39,29.91,12.06,12.00,8.74,62.50,8.02,-0.36,0,0,29,0.05,0.25,0.25,10.00,
2024/10/10 05:48:04,989.33,29.88,12.06,12.00,8.74,62.50,8.39,0.00,0,0,29,0.04,0.25,0.25,10.00,
2024/10/10 05:48:21,989.32,29.89,12.05,11.75,8.74,62.50,7.89,0.37,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 05:48:38,989.23,29.89,12.05,12.00,8.74,62.50,8.61,0.00,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 05:48:55,989.36,29.89,12.05,12.00,8.74,62.50,8.09,0.00,0,0,28,0.05,0.25,0.25,9.99,
2024/10/10 05:49:12,989.36,29.88,12.05,12.00,8.74,62.50,7.79,0.00,0,0,28,0.05,0.25,0.25,9.99,
2024/10/10 05:49:29,989.39,29.87,12.05,12.00,8.74,62.50,7.36,0.18,0,0,30,0.05,0.25,0.25,10.00,
2024/10/10 05:49:46,989.36,29.88,12.04,12.00,8.74,62.50,7.22,-0.46,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 05:50:03,989.41,29.89,12.04,12.00,8.74,62.50,8.65,0.09,0,0,29,0.05,0.25,0.25,10.00,
2024/10/10 05:50:20,989.35,29.89,12.04,12.00,8.74,62.50,7.76,0.09,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 05:50:37,989.33,29.89,12.04,12.00,8.74,62.50,8.12,-0.36,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:50:54,989.38,29.89,12.04,12.00,8.74,62.50,7.90,0.09,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:51:11,989.35,29.88,12.04,12.75,8.74,78.13,7.70,0.00,0,0,29,0.05,0.25,0.25,10.01,
2024/10/10 05:51:28,989.39,29.89,12.04,11.75,8.74,62.50,7.97,-0.46,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:51:45,989.37,29.91,12.03,12.00,8.73,62.50,7.99,0.09,0,0,29,0.05,0.25,0.25,10.01,
2024/10/10 05:52:02,989.33,29.89,12.03,12.00,8.74,78.13,8.08,0.00,0,0,28,0.05,0.25,0.25,10.02,
2024/10/10 05:52:19,989.40,29.91,12.03,12.00,8.74,62.50,9.03,0.00,0,0,29,0.05,0.25,0.25,10.02,
2024/10/10 05:52:36,989.39,29.88,12.03,12.00,8.74,62.50,8.22,-0.18,0,0,28,0.05,0.25,0.25,10.02,
2024/10/10 05:52:53,989.39,29.88,12.04,11.75,8.74,62.50,7.44,-0.18,0,0,28,0.05,0.25,0.25,10.02,
2024/10/10 05:53:10,989.34,29.89,12.03,11.75,8.74,78.13,7.98,0.18,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:53:27,989.30,29.90,12.03,12.00,8.74,78.13,7.79,-0.27,0,0,29,0.05,0.25,0.25,10.00,
2024/10/10 05:53:44,989.32,29.88,12.03,12.00,8.74,62.50,8.42,0.18,0,0,29,0.05,0.25,0.25,10.00,
2024/10/10 05:54:01,989.31,29.88,12.03,12.00,8.77,62.50,7.65,-0.27,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:54:18,989.38,29.89,12.03,12.00,8.74,78.13,7.88,-0.09,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 05:54:35,989.40,29.89,12.03,11.75,8.74,62.50,8.29,0.36,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:54:52,989.39,29.88,12.03,12.00,8.74,78.13,7.63,0.18,0,0,29,0.05,0.25,0.25,10.01,
2024/10/10 05:55:09,989.39,29.88,12.03,12.00,8.74,62.50,7.51,0.00,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:55:26,989.46,29.89,12.03,12.00,8.74,62.50,8.15,-0.27,0,0,29,0.04,0.25,0.25,10.01,
2024/10/10 05:55:43,989.43,29.88,12.03,12.00,8.74,62.50,8.60,0.00,0,0,28,0.05,0.25,0.25,10.01,
2024/10/10 05:56:00,989.54,29.89,12.04,12.00,8.74,62.50,8.11,-0.28,0,0,29,0.04,0.25,0.25,10.02,
2024/10/10 05:56:17,989.59,29.88,12.04,12.00,8.74,78.13,7.97,-0.36,0,0,28,0.05,0.25,0.25,10.02,
2024/10/10 05:56:34,989.50,29.87,12.04,11.75,8.74,62.50,7.85,0.18,0,0,30,0.05,0.25,0.25,10.02,
2024/10/10 05:56:51,989.49,29.88,12.04,12.00,8.74,62.50,8.11,-0.36,0,0,29,0.05,0.25,0.25,10.01,
2024/10/10 05:57:08,989.50,29.88,12.04,12.00,8.74,62.50,8.39,-0.18,0,0,28,0.05,0.25,0.25,10.02,
2024/10/10 05:57:25,989.49,29.88,12.04,12.00,8.74,62.50,7.69,0.00,0,0,29,0.05,0.25,0.25,10.02,
2024/10/10 05:57:42,989.57,29.87,12.05,11.75,8.74,62.50,7.99,0.09,0,0,28,0.04,0.25,0.25,10.02,
2024/10/10 05:57:59,989.59,29.88,12.05,12.00,8.74,62.50,8.06,0.09,0,0,29,0.05,0.25,0.25,10.03,
2024/10/10 05:58:16,989.63,29.88,12.05,12.00,8.74,78.13,8.38,0.36,0,0,28,0.05,0.25,0.25,10.04,
2024/10/10 05:58:33,989.57,29.87,12.06,12.00,8.74,62.50,8.47,-0.28,0,0,29,0.05,0.25,0.25,10.04,
2024/10/10 05:58:50,989.45,29.88,12.06,12.00,8.74,62.50,7.62,-0.18,0,0,31,0.05,0.25,0.25,10.04,
2024/10/10 05:59:07,989.48,29.87,12.06,12.00,8.74,62.50,7.81,-0.18,0,0,30,0.05,0.25,0.25,10.05,
2024/10/10 05:59:24,989.60,29.86,12.06,12.00,8.74,62.50,7.58,-0.18,0,0,28,0.05,0.25,0.25,10.05,
2024/10/10 05:59:41,989.60,29.87,12.06,12.00,8.74,62.50,7.79,0.45,0,0,28,0.05,0.25,0.25,10.06,
2024/10/10 05:59:58,989.58,29.87,12.06,12.00,8.74,62.50,7.32,-0.18,0,0,28,0.05,0.25,0.25,10.07,
2024/10/10 06:00:15,989.59,29.87,12.07,12.00,8.74,78.13,7.93,-0.36,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:00:32,989.52,29.89,12.08,12.00,8.74,62.50,7.70,-0.27,0,0,28,0.04,0.25,0.25,10.09,
2024/10/10 06:00:49,989.54,29.86,12.08,12.00,8.74,62.50,8.34,-0.55,0,0,28,0.05,0.25,0.25,10.09,
2024/10/10 06:01:06,989.62,29.86,12.08,12.00,8.74,78.13,7.98,0.00,0,0,28,0.05,0.25,0.25,10.10,
2024/10/10 06:01:23,989.54,29.85,12.09,12.00,8.74,62.50,6.83,0.09,0,0,30,0.05,0.25,0.25,10.11,
2024/10/10 06:01:40,989.57,29.85,12.10,12.00,8.74,62.50,7.98,-0.18,0,0,29,0.05,0.25,0.25,10.11,
2024/10/10 06:01:57,989.60,29.86,12.09,12.00,8.74,62.50,7.92,0.28,0,0,28,0.05,0.25,0.25,10.12,
2024/10/10 06:02:14,989.55,29.85,12.09,12.00,8.74,62.50,7.85,0.09,0,0,28,0.05,0.25,0.25,10.11,
2024/10/10 06:02:31,989.61,29.87,12.10,12.00,8.74,78.13,7.93,-0.73,0,0,28,0.05,0.25,0.25,10.12,
2024/10/10 06:02:48,989.57,29.85,12.11,12.00,8.74,78.13,8.45,0.27,0,0,28,0.05,0.25,0.25,10.12,
2024/10/10 06:03:05,989.47,29.84,12.10,12.00,8.74,62.50,8.44,-0.27,0,0,28,0.05,0.25,0.25,10.12,
2024/10/10 06:03:22,989.40,29.84,12.11,12.00,8.74,62.50,8.36,-0.54,0,0,29,0.05,0.25,0.25,10.12,
2024/10/10 06:03:39,989.41,29.84,12.11,12.00,8.74,62.50,8.34,-0.09,0,0,28,0.05,0.25,0.25,10.12,
2024/10/10 06:03:56,989.47,29.83,12.11,12.00,8.74,62.50,8.48,-0.09,0,0,28,0.05,0.25,0.25,10.11,
2024/10/10 06:04:13,989.45,29.83,12.11,12.00,8.74,62.50,7.82,0.00,0,0,29,0.05,0.25,0.25,10.10,
2024/10/10 06:04:30,989.38,29.82,12.11,12.00,8.74,62.50,7.42,0.28,0,0,29,0.05,0.25,0.25,10.11,
2024/10/10 06:04:47,989.38,29.83,12.11,12.00,8.74,62.50,7.72,0.00,0,0,28,0.05,0.25,0.25,10.10,
2024/10/10 06:05:04,989.30,29.81,12.10,12.00,8.74,62.50,8.07,0.00,0,0,29,0.05,0.25,0.25,10.10,
2024/10/10 06:05:21,989.26,29.81,12.11,12.00,8.74,62.50,8.81,0.09,0,0,29,0.05,0.25,0.25,10.10,
2024/10/10 06:05:38,989.23,29.82,12.09,12.00,8.74,62.50,8.79,-0.45,0,0,29,0.05,0.25,0.25,10.09,
2024/10/10 06:05:55,989.18,29.81,12.09,12.00,8.74,62.50,8.28,0.18,0,0,30,0.05,0.25,0.25,10.09,
2024/10/10 06:06:12,989.25,29.82,12.10,11.75,8.74,62.50,8.33,0.36,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:06:29,989.25,29.81,12.10,12.00,8.74,62.50,7.88,-0.37,0,0,29,0.05,0.25,0.25,10.08,
2024/10/10 06:06:46,989.22,29.81,12.09,12.00,8.74,62.50,8.34,0.00,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:07:03,989.17,29.81,12.08,12.00,8.74,62.50,8.13,-0.27,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:07:20,989.23,29.81,12.08,12.00,8.74,62.50,7.07,0.09,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:07:37,989.27,29.81,12.07,12.00,8.74,62.50,8.03,-0.37,0,0,29,0.05,0.25,0.25,10.08,
2024/10/10 06:07:54,989.25,29.80,12.07,12.00,8.74,62.50,7.33,0.46,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:08:11,989.32,29.81,12.08,12.00,8.74,62.50,7.68,0.00,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:08:28,989.31,29.82,12.07,12.00,8.74,62.50,7.76,-0.18,0,0,28,0.04,0.25,0.25,10.09,
2024/10/10 06:08:45,989.34,29.82,12.07,12.00,8.74,62.50,6.69,0.09,0,0,28,0.05,0.25,0.25,10.09,
2024/10/10 06:09:02,989.29,29.82,12.07,12.00,8.74,62.50,7.66,-0.73,0,0,29,0.05,0.25,0.25,10.09,
2024/10/10 06:09:19,989.38,29.83,12.07,12.00,8.74,62.50,7.44,0.00,0,0,28,0.05,0.25,0.25,10.10,
2024/10/10 06:09:36,989.36,29.83,12.06,11.75,8.74,78.13,8.63,0.18,0,0,29,0.05,0.25,0.25,10.09,
2024/10/10 06:09:53,989.26,29.83,12.07,12.00,8.74,62.50,7.79,-0.55,0,0,28,0.05,0.25,0.25,10.09,
2024/10/10 06:10:10,989.30,29.83,12.07,12.00,8.74,62.50,7.94,0.00,0,0,28,0.05,0.25,0.25,10.09,
2024/10/10 06:10:27,989.23,29.81,12.07,11.75,8.74,62.50,7.99,-0.45,0,0,30,0.05,0.25,0.25,10.09,
2024/10/10 06:10:44,989.26,29.83,12.06,12.00,8.74,62.50,7.99,0.00,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:11:01,989.29,29.81,12.06,12.00,8.74,78.13,8.06,0.09,0,0,29,0.05,0.25,0.25,10.08,
2024/10/10 06:11:18,989.26,29.82,12.06,12.00,8.74,62.50,7.63,-0.46,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:11:35,989.22,29.83,12.06,12.00,8.74,62.50,7.79,0.73,0,0,28,0.05,0.25,0.25,10.08,
2024/10/10 06:11:52,989.23,29.83,12.05,12.00,8.74,62.50,7.88,-0.37,0,0,28,0.05,0.25,0.25,10.07,
2024/10/10 06:12:09,989.27,29.82,12.05,12.00,8.74,62.50,8.20,-0.09,0,0,29,0.05,0.25,0.25,10.07,
2024/10/10 06:12:26,989.30,29.83,12.05,12.00,8.74,62.50,7.17,0.00,0,0,28,0.05,0.25,0.25,10.07,
2024/10/10 06:12:43,989.31,29.83,12.05,12.00,8.74,62.50,8.15,0.09,0,0,28,0.05,0.25,0.25,10.07,
2024/10/10 06:13:00,989.25,29.83,12.05,12.00,8.74,62.50,7.81,-0.18,0,0,28,0.05,0.25,0.25,10.07,
2024/10/10 06:13:17,989.31,29.84,12.05,12.00,8.74,78.13,7.90,-0.45,0,0,28,0.05,0.25,0.25,10.07,
2024/10/10 06:13:34,989.29,29.83,12.05,11.75,8.74,62.50,7.12,0.09,0,0,29,0.05,0.25,0.25,10.07,
2024/10/10 06:13:51,989.23,29.83,12.05,12.00,8.74,62.50,8.46,-0.18,0,0,28,0.05,0.25,0.25,10.06,
