Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/26 18:20:55,991.89,7.27,75.71,76.50,3.50,12890.63, 5.71,-0.42,981,268800,11205,13779.76,0.00,0.49,39.19,
2023/06/26 18:21:01,991.93,7.20,75.88,76.75,3.50,13828.13, 5.67,-0.84,1017,278272,11496,13877.45,0.00,0.51,39.23,
2023/06/26 18:21:07,991.84,7.13,75.99,77.00,3.50,13921.88, 5.46,-0.63,1012,277248,11481,13833.22,0.00,0.51,39.27,
2023/06/26 18:21:13,991.95,7.14,76.11,77.25,3.50,13890.63, 5.46,-0.63,1009,276736,11478,13812.94,0.00,0.51,39.30,
2023/06/26 18:21:19,991.77,7.06,76.14,77.25,3.50,13875.00, 5.65,-0.84,1009,276736,11473,13831.37,0.00,0.51,39.33,
2023/06/26 18:21:25,991.88,7.06,76.08,77.25,3.50,13890.63, 5.44,-0.63,1009,276736,11491,13792.67,0.00,0.51,39.34,
2023/06/26 18:21:31,991.79,6.99,76.27,77.50,3.48,13984.38, 5.88,-0.62,1021,280320,11541,13908.79,0.00,0.52,39.39,
2023/06/26 18:21:37,992.09,7.00,76.27,77.25,3.50,14046.88, 5.46,-0.84,1024,281344,11557,13934.59,0.00,0.52,39.40,
2023/06/26 18:21:43,992.05,7.01,76.41,77.50,3.50,13765.63, 5.46,-0.63,993,272384,11351,13560.42,0.00,0.50,39.41,
2023/06/26 18:21:49,991.98,6.87,76.54,77.50,3.50,13500.00, 5.67,-0.42,978,268800,11253,13829.53,0.00,0.49,39.42,
2023/06/26 18:21:55,991.84,6.86,76.56,77.75,3.50,13421.88, 5.42,-0.42,970,265984,11218,13783.45,0.00,0.49,39.43,
2023/06/26 18:22:01,991.61,6.82,76.63,77.50,3.50,13468.75, 5.86,-0.63,1000,275456,11462,13750.27,0.00,0.51,39.45,
2023/06/26 18:22:07,991.06,6.92,76.35,77.50,3.50,10359.38, 5.71,-0.85,562,146944,8478,9540.40,0.00,0.24,39.39,
2023/06/26 18:22:13,990.10,7.28,75.73,76.50,3.50,6312.50, 5.54,-0.63,484,124672,7691,8534.02,0.00,0.20,39.23,
2023/06/26 18:22:19,989.04,7.48,75.32,76.00,3.50,5015.63, 5.75,-0.64,447,114176,7226,7977.37,0.00,0.18,39.11,
2023/06/26 18:22:25,988.27,7.60,74.99,75.50,3.50,5562.50, 5.73,-0.64,503,129536,7878,8779.16,0.00,0.21,39.00,
2023/06/26 18:22:31,987.44,7.78,74.58,75.00,3.50,4875.00, 5.52,-0.64,439,111872,7149,7864.93,0.00,0.17,38.88,
2023/06/26 18:22:37,986.95,7.85,74.46,75.00,3.50,6765.63, 5.31,-0.42,572,150272,8610,9689.70,0.00,0.24,38.83,
2023/06/26 18:22:43,986.01,8.02,74.07,74.50,3.50,5000.00, 5.71,-0.63,417,105472,6783,7488.92,0.00,0.16,38.71,
2023/06/26 18:22:49,985.29,8.22,73.68,74.00,3.50,4281.25, 5.78,-0.43,393,99328,6508,7101.85,0.00,0.15,38.58,
2023/06/26 18:22:55,984.44,8.33,73.31,73.75,3.50,4187.50, 5.76,-0.42,404,102400,6664,7258.52,0.00,0.15,38.46,
2023/06/26 18:23:01,983.76,8.45,73.01,73.25,3.50,4203.13, 5.52,-1.06,400,100864,6576,7208.75,0.00,0.15,38.35,
2023/06/26 18:23:07,983.36,8.48,72.90,73.25,3.50,6265.63, 5.69,-0.63,667,177664,9523,10843.55,0.00,0.32,38.28,
2023/06/26 18:23:13,983.25,8.49,72.86,73.25,3.50,8562.50, 5.73,-0.64,642,170240,9209,10489.65,0.00,0.29,38.29,
2023/06/26 18:23:19,982.80,8.49,72.74,73.25,3.50,7421.88, 5.52,-0.42,537,139520,8197,9245.49,0.00,0.23,38.23,
2023/06/26 18:23:25,983.18,8.26,73.09,73.50,3.50,12375.00, 5.69,-0.63,1049,289024,11474,14207.39,0.00,0.54,38.30,
2023/06/26 18:23:31,983.44,8.11,73.34,74.00,3.50,14234.38, 5.25,-1.05,1054,290048,11540,14188.95,0.00,0.54,38.38,
2023/06/26 18:23:37,983.67,7.91,73.58,74.25,3.50,14593.75, 5.69,-0.84,1055,290560,11524,14163.15,0.00,0.54,38.44,
2023/06/26 18:23:43,983.97,7.83,73.74,74.50,3.50,14156.25, 5.50,-0.63,977,267520,11472,13715.25,0.00,0.49,38.50,
2023/06/26 18:23:49,983.86,7.85,73.78,74.50,3.50,13046.88, 5.46,-0.63,1048,288512,11669,14207.39,0.00,0.54,38.52,
2023/06/26 18:23:55,983.92,7.85,73.76,74.75,3.50,12578.13, 5.48,-0.63,821,222720,10385,12299.67,0.00,0.39,38.51,
2023/06/26 18:24:01,984.00,7.85,73.76,74.50,3.50,12671.88, 5.46,-0.21,973,267008,11267,13501.44,0.00,0.49,38.52,
2023/06/26 18:24:07,983.86,7.87,73.58,74.25,3.50,9750.00, 5.48,-0.63,666,176896,9428,10762.44,0.00,0.31,38.48,
2023/06/26 18:24:13,983.91,7.71,73.82,74.50,3.50,13234.38, 5.67,-0.63,1019,280320,11607,13973.30,0.00,0.52,38.57,
2023/06/26 18:24:19,984.22,7.64,74.00,74.75,3.50,13828.13, 5.67,-0.63,997,274432,11496,13766.86,0.00,0.51,38.62,
2023/06/26 18:24:25,984.30,7.60,74.09,75.00,3.50,13859.38, 5.69,-0.63,1007,276992,11573,13816.63,0.00,0.51,38.66,
2023/06/26 18:24:31,984.51,7.56,74.18,75.00,3.50,13796.88, 5.63,-0.42,1000,275712,11524,13803.72,0.00,0.51,38.69,
2023/06/26 18:24:37,984.73,7.54,74.34,75.25,3.50,14046.88, 5.69,-0.63,1021,281344,11727,13921.69,0.00,0.52,38.73,
2023/06/26 18:24:43,985.01,7.36,74.52,75.50,3.50,14203.13, 5.67,-0.63,1027,282880,11916,13921.69,0.00,0.53,38.76,
2023/06/26 18:24:49,985.29,7.33,74.58,75.50,3.50,14218.75, 5.46,-0.63,1023,281856,11919,13903.26,0.00,0.52,38.82,
2023/06/26 18:24:55,985.54,7.41,74.63,75.50,3.50,14250.00, 5.67,-0.42,1026,282624,11818,13925.38,0.00,0.53,38.87,
2023/06/26 18:25:01,985.97,7.25,74.78,75.75,3.50,14359.38, 5.67,-0.63,1041,286720,11714,14094.95,0.00,0.53,38.91,
2023/06/26 18:25:07,986.23,7.27,74.89,75.75,3.50,14390.63, 5.46,-0.63,1031,284416,11824,13949.34,0.00,0.53,38.94,
2023/06/26 18:25:13,986.52,7.26,74.95,76.00,3.50,14281.25, 5.44,-0.84,1022,281344,11822,13906.94,0.00,0.52,38.96,
2023/06/26 18:25:19,986.63,7.27,75.01,76.25,3.50,13515.63, 5.67,-0.63,1004,275968,11460,13798.20,0.00,0.51,38.97,
2023/06/26 18:25:25,986.50,7.41,74.85,75.75,3.50,11156.25, 5.71,-0.85,752,201472,10029,11649.02,0.00,0.35,38.94,
2023/06/26 18:25:31,986.10,7.53,74.65,75.50,3.50,9750.00, 5.69,-0.42,673,178688,9512,10791.94,0.00,0.31,38.89,
2023/06/26 18:25:37,986.16,7.67,74.45,75.25,3.50,9937.50, 5.71,-0.84,727,194816,9974,11346.74,0.00,0.34,38.87,
2023/06/26 18:25:43,986.17,7.65,74.51,75.25,3.50,11421.88, 5.48,-0.42,995,274176,11506,13785.29,0.00,0.51,38.86,
2023/06/26 18:25:49,986.71,7.54,74.69,75.75,3.50,13578.13, 5.69,-0.84,1018,281344,11922,13895.88,0.00,0.52,38.91,
2023/06/26 18:25:55,987.28,7.41,74.96,75.75,3.50,14171.88, 5.48,-0.63,1029,284672,11655,13925.38,0.00,0.53,38.96,
2023/06/26 18:26:01,987.28,7.50,74.91,76.00,3.50,12781.25, 5.69,-0.63,849,231936,10666,12729.14,0.00,0.42,38.97,
2023/06/26 18:26:07,987.49,7.53,74.96,76.00,3.50,12781.25, 5.48,-0.21,878,240640,10879,12808.40,0.00,0.43,38.99,
2023/06/26 18:26:13,986.79,7.76,74.47,75.25,3.50,7859.38, 5.71,-0.85,563,147712,8511,9579.11,0.00,0.24,38.87,
2023/06/26 18:26:19,986.34,7.99,74.08,74.50,3.50,6296.88, 5.52,-0.42,537,140544,8289,9217.84,0.00,0.23,38.76,
2023/06/26 18:26:25,985.51,8.21,73.74,74.25,3.50,5406.25, 5.52,-0.42,451,115456,7298,7995.80,0.00,0.18,38.66,
2023/06/26 18:26:31,985.29,8.29,73.55,74.00,3.50,6406.25, 5.76,-0.63,464,119552,7446,8174.59,0.00,0.19,38.62,
2023/06/26 18:26:37,984.78,8.45,73.23,73.75,3.50,5140.63, 5.73,-0.42,461,118784,7515,8205.93,0.00,0.19,38.49,
2023/06/26 18:26:43,984.99,8.25,73.57,74.25,3.50,11531.25, 5.46,-0.63,995,274176,11455,13755.80,0.00,0.51,38.58,
2023/06/26 18:26:49,985.35,8.12,73.75,74.50,3.50,13312.50, 5.48,-0.42,992,272896,11396,13720.78,0.00,0.50,38.64,
2023/06/26 18:26:55,985.64,8.09,73.85,74.75,3.50,13281.25, 5.44,-0.42,952,260352,11227,13479.32,0.00,0.48,38.69,
2023/06/26 18:27:01,985.47,7.98,73.97,74.75,3.50,12406.25, 5.65,-0.84,883,240896,10895,12860.01,0.00,0.44,38.73,
2023/06/26 18:27:07,985.71,7.91,74.07,75.00,3.50,13234.38, 5.65,-0.63,991,272128,11346,13652.58,0.00,0.50,38.76,
2023/06/26 18:27:13,985.80,7.83,74.21,75.00,3.50,13468.75, 5.67,-0.42,982,269824,11292,13943.81,0.00,0.50,38.82,
2023/06/26 18:27:19,986.12,7.82,74.32,75.25,3.50,13421.88, 5.44,-0.84,980,268288,11205,13835.06,0.00,0.49,38.83,
2023/06/26 18:27:25,986.51,7.80,74.35,75.25,3.50,13390.63, 5.46,-0.63,977,267776,11396,13691.29,0.00,0.49,38.89,
2023/06/26 18:27:31,986.20,7.72,74.49,75.50,3.50,13328.13, 5.69,-0.63,972,265984,11588,13676.54,0.00,0.49,38.92,
2023/06/26 18:27:37,986.48,7.80,74.40,75.50,3.50,13312.50, 5.88,-0.63,970,265216,11496,13621.25,0.00,0.49,38.95,
2023/06/26 18:27:43,986.53,7.67,74.55,75.50,3.50,13328.13, 5.86,-0.63,973,266240,11417,13634.15,0.00,0.49,38.95,
2023/06/26 18:27:49,986.21,7.64,74.66,75.50,3.50,13281.25, 5.67,-0.63,974,266496,11416,13612.03,0.00,0.49,38.97,
2023/06/26 18:27:55,986.02,7.59,74.70,75.75,3.50,13281.25, 5.67,-0.42,975,266752,11394,13634.15,0.00,0.49,38.99,
2023/06/26 18:28:01,986.24,7.55,74.77,75.50,3.50,13281.25, 5.44,-0.84,975,266496,11366,13637.84,0.00,0.49,39.03,
2023/06/26 18:28:07,986.24,7.49,74.80,76.00,3.50,13281.25, 5.65,-0.84,974,265984,11377,13589.91,0.00,0.49,39.04,
2023/06/26 18:28:13,986.11,7.50,74.85,76.00,3.50,13250.00, 5.67,-0.63,970,265216,11367,13567.79,0.00,0.49,39.04,
2023/06/26 18:28:19,986.18,7.45,74.91,75.75,3.50,13234.38, 5.48,-0.42,968,264448,11367,13567.79,0.00,0.49,39.06,
2023/06/26 18:28:25,986.38,7.42,74.99,76.00,3.50,13234.38, 5.69,-0.63,970,266240,11485,13626.78,0.00,0.49,39.07,
2023/06/26 18:28:31,986.28,7.31,75.14,76.00,3.50,13312.50, 5.67,-0.84,976,267776,11537,13674.70,0.00,0.49,39.09,
2023/06/26 18:28:37,986.22,7.35,75.10,76.00,3.50,12953.13, 5.90,-0.42,913,249088,11279,13094.09,0.00,0.45,39.11,
2023/06/26 18:28:43,985.23,7.68,74.45,75.25,3.50,6000.00, 5.52,-0.64,365,89344,5824,6513.87,0.00,0.12,38.93,
2023/06/26 18:28:49,984.28,8.04,73.83,74.25,3.50,3859.38, 5.56,-0.64,363,88832,5796,6471.48,0.00,0.12,38.77,
2023/06/26 18:28:55,984.07,8.00,73.81,74.25,3.50,7500.00, 5.48,-0.63,857,231936,10886,12646.20,0.00,0.42,38.71,
2023/06/26 18:29:01,984.50,7.94,73.95,74.50,3.50,12375.00, 5.69,-0.63,989,270336,11565,13748.43,0.00,0.49,38.80,
2023/06/26 18:29:07,984.81,7.84,74.16,75.00,3.50,13109.38, 5.46,-0.42,968,264960,11372,13567.79,0.00,0.49,38.83,
2023/06/26 18:29:13,984.83,7.80,74.23,75.00,3.50,12984.38, 5.48,-0.84,938,256256,11131,13309.75,0.00,0.47,38.87,
2023/06/26 18:29:19,984.94,7.82,74.19,75.00,3.50,12093.75, 5.50,-0.63,913,248320,10967,13094.09,0.00,0.45,38.87,
2023/06/26 18:29:25,984.86,7.75,74.29,75.25,3.50,12906.25, 5.67,-0.42,970,264704,11320,13503.28,0.00,0.48,38.92,
2023/06/26 18:29:31,985.15,7.68,74.44,75.25,3.50,13203.13, 5.69,-0.63,974,265984,11323,13573.32,0.00,0.48,38.94,
2023/06/26 18:29:37,984.98,7.66,74.43,75.25,3.50,13250.00, 5.44,-0.21,978,266496,11323,13580.70,0.00,0.49,38.94,
2023/06/26 18:29:43,985.02,7.61,74.53,75.50,3.50,13234.38, 5.46,-0.42,979,267264,11326,13510.66,0.00,0.49,38.99,
2023/06/26 18:29:49,985.18,7.66,74.45,75.50,3.50,13218.75, 5.69,-0.42,973,265472,11322,13599.13,0.00,0.48,39.03,
2023/06/26 18:29:55,985.12,7.58,74.59,75.50,3.50,13187.50, 5.67,-0.84,972,264960,11296,13578.85,0.00,0.48,39.04,
2023/06/26 18:30:01,985.13,7.54,74.64,75.50,3.50,13156.25, 5.71,-0.42,968,264192,11274,13529.09,0.00,0.48,39.06,
2023/06/26 18:30:07,985.42,7.47,74.74,75.75,3.50,13109.38, 5.69,-0.63,964,263168,11250,13508.81,0.00,0.48,39.09,
2023/06/26 18:30:13,985.37,7.48,74.77,75.75,3.50,13093.75, 5.44,-0.63,965,262912,11257,13505.13,0.00,0.48,39.07,
2023/06/26 18:30:19,985.56,7.42,74.88,75.75,3.50,13093.75, 5.48,-0.63,964,262656,11244,13466.42,0.00,0.48,39.10,
2023/06/26 18:30:25,985.53,7.45,74.85,75.75,3.50,13046.88, 5.44,-0.63,965,262912,11229,13490.38,0.00,0.48,39.11,
2023/06/26 18:30:31,985.37,7.44,74.91,75.75,3.50,13000.00, 5.46,-0.42,964,262400,11219,13459.05,0.00,0.48,39.13,
2023/06/26 18:30:37,985.72,7.41,74.99,76.00,3.50,12921.88, 5.69,-0.42,954,260352,11170,13390.85,0.00,0.47,39.14,
2023/06/26 18:30:43,986.14,7.40,75.03,76.00,3.50,12828.13, 5.88,-0.63,945,257792,11128,13306.06,0.00,0.47,39.15,
2023/06/26 18:30:49,986.21,7.48,74.96,75.75,3.50,12734.38, 5.65,-0.63,937,255488,11084,13265.51,0.00,0.47,39.17,
2023/06/26 18:30:55,986.48,7.46,75.10,76.00,3.50,12625.00, 5.67,-0.84,931,253696,11079,13184.41,0.00,0.46,39.19,
2023/06/26 18:31:01,986.67,7.50,75.10,76.00,3.50,12687.50, 5.69,-0.84,942,257024,11097,13263.67,0.00,0.47,39.20,
2023/06/26 18:31:07,986.88,7.49,75.16,76.00,3.50,12703.13, 5.69,-0.84,938,256000,11093,13272.88,0.00,0.47,39.22,
2023/06/26 18:31:13,987.17,7.50,75.15,76.25,3.50,12656.25, 5.67,-0.21,933,254976,11083,13217.59,0.00,0.46,39.25,
2023/06/26 18:31:19,987.31,7.52,75.19,76.25,3.50,12687.50, 5.88,-0.42,938,256256,11102,13239.71,0.00,0.47,39.27,
2023/06/26 18:31:25,987.47,7.55,75.19,76.00,3.50,12718.75, 5.65,-0.63,935,255488,11102,13224.96,0.00,0.47,39.29,
2023/06/26 18:31:31,987.79,7.56,75.23,76.25,3.50,12812.50, 5.69,-0.42,946,258560,11171,13331.87,0.00,0.47,39.31,
2023/06/26 18:31:37,987.85,7.56,75.30,76.25,3.50,12937.50, 5.67,-1.05,954,261120,11259,13416.65,0.00,0.48,39.35,
2023/06/26 18:31:43,987.78,7.54,75.30,76.25,3.50,13062.50, 5.69,-0.42,965,263936,11317,13538.30,0.00,0.48,39.39,
2023/06/26 18:31:49,987.24,7.80,74.95,76.00,3.50,8812.50, 5.71,-0.85,520,133376,7901,8897.13,0.00,0.21,39.29,
2023/06/26 18:31:55,986.69,7.97,74.64,75.25,3.50,6484.38, 5.71,-0.42,544,139520,8106,9192.04,0.00,0.22,39.19,
2023/06/26 18:32:01,985.72,8.26,74.06,74.50,3.50,4921.88, 5.54,-0.64,441,110080,6860,7754.34,0.00,0.16,39.08,
2023/06/26 18:32:07,985.05,8.50,73.62,74.00,3.50,4390.63, 5.54,-0.42,444,111616,6942,7785.68,0.00,0.16,38.98,
2023/06/26 18:32:13,985.19,8.34,73.87,74.50,3.50,10406.25, 5.69,-0.63,1013,276736,11345,13930.91,0.00,0.50,39.04,
2023/06/26 18:32:19,985.78,8.33,73.94,74.50,3.50,12437.50, 5.48,-0.63,920,249856,10970,12992.72,0.00,0.45,39.11,
2023/06/26 18:32:25,985.78,8.25,74.08,74.75,3.50,12296.88, 5.44,-0.42,976,266240,11270,13553.05,0.00,0.48,39.12,
2023/06/26 18:32:31,986.33,8.17,74.25,75.25,3.50,12984.38, 5.48,-0.42,980,267264,11377,13577.01,0.00,0.49,39.17,
2023/06/26 18:32:37,986.74,8.12,74.35,75.00,3.50,13156.25, 5.48,-0.42,966,263680,11323,13516.19,0.00,0.48,39.19,
2023/06/26 18:32:43,986.75,8.11,74.39,75.25,3.50,13125.00, 5.46,-0.42,970,264960,11312,13529.09,0.00,0.48,39.20,
2023/06/26 18:32:49,986.65,8.06,74.48,75.25,3.50,12187.50, 5.25,-0.63,903,244992,10958,12913.46,0.00,0.44,39.20,
2023/06/26 18:32:55,986.78,8.04,74.51,75.50,3.50,13000.00, 5.46,-0.42,977,266496,11337,13481.17,0.00,0.48,39.24,
2023/06/26 18:33:01,986.77,7.94,74.70,75.75,3.50,13187.50, 5.88,-0.63,982,267776,11327,13558.58,0.00,0.49,39.25,
2023/06/26 18:33:07,986.58,7.91,74.77,75.75,3.50,13031.25, 5.67,-0.42,947,257280,10985,13320.81,0.00,0.46,39.27,
2023/06/26 18:33:13,986.60,7.98,74.62,75.50,3.50,11156.25, 5.50,-0.63,790,211712,10267,11929.19,0.00,0.37,39.24,
2023/06/26 18:33:19,986.72,7.95,74.71,75.75,3.50,12671.88, 5.46,-0.84,984,268032,11338,13586.23,0.00,0.49,39.26,
2023/06/26 18:33:25,986.86,7.90,74.83,75.75,3.50,13062.50, 5.48,-0.42,979,267008,11385,13593.60,0.00,0.49,39.29,
2023/06/26 18:33:31,986.99,7.90,74.78,75.75,3.50,13109.38, 5.65,-0.63,970,264704,11321,13549.36,0.00,0.48,39.32,
2023/06/26 18:33:37,987.14,7.83,74.95,75.75,3.50,13218.75, 5.67,-0.84,980,267264,11401,13589.91,0.00,0.49,39.34,
2023/06/26 18:33:43,987.26,7.81,74.98,76.00,3.50,13218.75, 5.88,-0.21,978,266752,11361,13540.15,0.00,0.49,39.37,
2023/06/26 18:33:49,987.46,7.82,75.05,76.00,3.50,13265.63, 5.48,-0.21,983,268288,11354,13597.29,0.00,0.49,39.39,
2023/06/26 18:33:55,987.66,7.79,75.06,76.00,3.50,13000.00, 5.67,-1.05,961,261888,11169,13376.10,0.00,0.47,39.42,
2023/06/26 18:34:01,987.79,7.85,75.08,76.00,3.50,13000.00, 5.44,-0.84,982,267776,11321,13600.97,0.00,0.49,39.42,
2023/06/26 18:34:07,987.59,7.75,75.22,76.25,3.50,13109.38, 5.69,-0.63,975,265216,11289,13556.74,0.00,0.48,39.45,
2023/06/26 18:34:13,987.57,7.72,75.28,76.25,3.50,13078.13, 5.46,-0.42,972,264704,11237,13495.91,0.00,0.48,39.47,
2023/06/26 18:34:19,987.52,7.65,75.34,76.25,3.50,12953.13, 5.46,-0.21,964,261888,11199,13429.55,0.00,0.47,39.48,
2023/06/26 18:34:25,987.38,7.63,75.37,76.25,3.50,12937.50, 5.88,-1.05,966,262912,11188,13377.95,0.00,0.47,39.51,
2023/06/26 18:34:31,987.29,7.63,75.39,76.50,3.50,12875.00, 5.67,-0.42,962,261632,11157,13359.51,0.00,0.47,39.54,
2023/06/26 18:34:37,987.54,7.61,75.44,76.50,3.50,12765.63, 5.67,-0.21,955,259840,11094,13365.04,0.00,0.47,39.53,
2023/06/26 18:34:43,987.33,7.66,75.38,76.25,3.50,12718.75, 5.65,-0.63,950,257792,11003,13283.94,0.00,0.46,39.54,
2023/06/26 18:34:49,987.38,7.60,75.43,76.50,3.50,12640.63, 5.67,-0.42,947,256768,10988,13315.28,0.00,0.46,39.54,
2023/06/26 18:34:55,987.43,7.60,75.46,76.25,3.50,12687.50, 5.46,-0.42,954,259072,11092,13385.32,0.00,0.47,39.55,
2023/06/26 18:35:01,987.38,7.62,75.42,76.25,3.50,12640.63, 5.46,-0.21,946,257024,10980,13295.00,0.00,0.46,39.55,
2023/06/26 18:35:07,987.53,7.54,75.55,76.50,3.50,12656.25, 5.48,-0.42,950,257792,11013,13326.34,0.00,0.46,39.57,
2023/06/26 18:35:13,987.44,7.55,75.55,76.50,3.50,12656.25, 5.46,-0.42,952,258560,10975,13368.73,0.00,0.47,39.55,
2023/06/26 18:35:19,987.56,7.58,75.59,76.50,3.50,12671.88, 5.69,-0.84,950,257536,11002,13330.02,0.00,0.47,39.56,
2023/06/26 18:35:25,987.48,7.61,75.55,76.50,3.50,12562.50, 5.44,-0.42,944,256000,11375,13212.06,0.00,0.46,39.57,
2023/06/26 18:35:31,987.46,7.60,75.57,76.50,3.50,12578.13, 5.48,-0.63,949,257280,11034,13315.28,0.00,0.46,39.57,
2023/06/26 18:35:37,987.64,7.57,75.61,76.50,3.50,12593.75, 5.44,-0.84,947,256768,11225,13259.98,0.00,0.46,39.56,
2023/06/26 18:35:43,987.64,7.61,75.61,76.50,3.50,12578.13, 5.67,-0.84,951,257792,11226,13298.69,0.00,0.46,39.57,
2023/06/26 18:35:49,987.83,7.59,75.63,76.50,3.50,12546.88, 5.65,-0.63,948,256768,11295,13263.67,0.00,0.46,39.58,
2023/06/26 18:35:55,987.89,7.62,75.66,76.50,3.50,12546.88, 5.48,-0.84,946,256512,11329,13250.76,0.00,0.46,39.58,
2023/06/26 18:36:01,987.95,7.57,75.72,76.50,3.50,12562.50, 5.46,-0.42,950,257024,11396,13287.63,0.00,0.46,39.59,
2023/06/26 18:36:07,988.16,7.63,75.65,76.50,3.50,12562.50, 5.86,-0.42,950,257024,11362,13296.84,0.00,0.46,39.61,
2023/06/26 18:36:13,988.31,7.68,75.69,76.75,3.50,12562.50, 5.46,-0.63,948,257024,11380,13276.57,0.00,0.46,39.62,
2023/06/26 18:36:19,988.29,7.64,75.69,76.50,3.50,12546.88, 5.46,-0.63,948,256768,11385,13269.20,0.00,0.46,39.63,
2023/06/26 18:36:25,988.43,7.68,75.75,76.75,3.50,12578.13, 5.65,-0.63,950,257024,11403,13291.32,0.00,0.46,39.64,
2023/06/26 18:36:31,988.67,7.70,75.70,76.50,3.50,12625.00, 5.63,-0.63,952,257792,11395,13302.37,0.00,0.46,39.66,
2023/06/26 18:36:37,988.74,7.70,75.71,76.50,3.50,12593.75, 5.44,-0.63,954,258304,11374,13283.94,0.00,0.46,39.68,
2023/06/26 18:36:43,988.80,7.65,75.83,76.75,3.50,12593.75, 5.50,-0.63,949,257280,11390,13213.90,0.00,0.46,39.69,
2023/06/26 18:36:49,988.76,7.68,75.81,76.75,3.50,12578.13, 5.46,-0.42,949,257024,11377,13263.67,0.00,0.46,39.74,
2023/06/26 18:36:55,988.71,7.70,75.78,76.75,3.50,12578.13, 5.46,-0.63,949,257280,11334,13267.35,0.00,0.46,39.75,
2023/06/26 18:37:01,988.61,7.68,75.83,76.75,3.50,12593.75, 5.44,-0.42,948,257280,11381,13250.76,0.00,0.46,39.77,
2023/06/26 18:37:07,988.29,7.65,75.90,76.75,3.50,12578.13, 5.90,-1.05,949,257280,11351,13274.73,0.00,0.46,39.78,
2023/06/26 18:37:13,988.24,7.63,75.87,76.75,3.50,12562.50, 5.48,-0.63,949,257280,11250,13302.37,0.00,0.46,39.79,
2023/06/26 18:37:19,987.98,7.63,75.87,76.75,3.50,12578.13, 5.46,-0.42,951,257792,11253,13295.00,0.00,0.46,39.81,
2023/06/26 18:37:25,988.07,7.60,75.96,77.00,3.50,12578.13, 5.67,-0.21,948,257024,11017,13302.37,0.00,0.46,39.80,
2023/06/26 18:37:31,987.90,7.56,76.00,76.75,3.50,12562.50, 5.48,-0.21,946,256768,11033,13300.53,0.00,0.46,39.82,
2023/06/26 18:37:37,987.82,7.55,75.95,76.75,3.50,12578.13, 5.46,-0.84,948,257536,10963,13302.37,0.00,0.46,39.83,
2023/06/26 18:37:43,987.68,7.54,75.97,76.75,3.50,12593.75, 5.69,-0.84,951,258560,11012,13304.22,0.00,0.47,39.81,
2023/06/26 18:37:49,987.50,7.57,75.91,76.75,3.50,12625.00, 5.67,-0.42,948,257792,11062,13302.37,0.00,0.47,39.81,
2023/06/26 18:37:55,987.56,7.46,76.06,77.00,3.50,12656.25, 5.44,-0.84,952,258560,11099,13322.65,0.00,0.47,39.82,
2023/06/26 18:38:01,987.27,7.54,75.98,77.00,3.50,12687.50, 5.48,-1.05,952,258816,11115,13282.10,0.00,0.47,39.82,
2023/06/26 18:38:07,986.93,7.42,76.08,77.00,3.50,12703.13, 5.67,-0.63,951,259328,11124,13318.96,0.00,0.47,39.81,
2023/06/26 18:38:13,986.93,7.38,76.09,77.00,3.50,12718.75, 5.67,-0.42,956,260352,11146,13368.73,0.00,0.47,39.82,
2023/06/26 18:38:19,987.03,7.35,76.17,77.25,3.50,12765.63, 5.69,-0.42,961,262144,11193,13385.32,0.00,0.47,39.86,
2023/06/26 18:38:25,986.97,7.49,76.04,77.00,3.50,12187.50, 5.69,-0.63,877,236800,10730,12666.47,0.00,0.42,39.85,
2023/06/26 18:38:31,986.46,7.58,75.78,76.50,3.50,8750.00, 5.48,-0.42,810,217344,10362,12178.02,0.00,0.39,39.71,
2023/06/26 18:38:37,986.72,7.63,75.70,76.50,3.50,11890.63, 5.67,-0.42,938,254976,11030,13153.08,0.00,0.46,39.75,
2023/06/26 18:38:43,986.91,7.63,75.74,76.75,3.50,12359.38, 5.69,-0.63,936,255232,11032,13177.04,0.00,0.46,39.77,
2023/06/26 18:38:49,986.98,7.58,75.79,76.75,3.50,12453.13, 5.67,-0.63,939,255744,11017,13175.19,0.00,0.46,39.78,
2023/06/26 18:38:55,987.06,7.62,75.74,76.50,3.50,12421.88, 5.46,-0.84,932,253696,10951,13130.96,0.00,0.46,39.80,
2023/06/26 18:39:01,987.30,7.65,75.72,76.50,3.50,12359.38, 5.44,-0.84,933,253952,10988,13064.60,0.00,0.46,39.82,
2023/06/26 18:39:07,987.34,7.65,75.80,76.50,3.50,12484.38, 5.90,-0.21,945,257024,11056,13164.13,0.00,0.46,39.85,
2023/06/26 18:39:13,987.63,7.63,75.81,76.75,3.50,12562.50, 5.48,-1.05,943,256768,11068,13206.53,0.00,0.46,39.84,
2023/06/26 18:39:19,987.77,7.69,75.80,76.75,3.50,12062.50, 5.67,-1.05,878,237568,10676,12845.26,0.00,0.42,39.85,
2023/06/26 18:39:25,987.03,8.00,75.30,76.00,3.50,7109.38, 5.71,-0.21,516,130816,7781,8690.69,0.00,0.20,39.74,
