Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/16 06:56:31,987.25,0.57,5.80,5.50,8.21,46.88,6.52,-1.31,0,0,12,0.03,0.25,0.25,3.75,
2024/11/16 06:56:48,987.28,0.55,5.81,5.50,8.21,46.88,6.09,-0.95,0,0,14,0.02,0.25,0.25,3.75,
2024/11/16 06:57:05,987.34,0.55,5.80,5.50,8.21,46.88,6.92,-1.20,0,0,14,0.02,0.25,0.25,3.75,
2024/11/16 06:57:22,987.39,0.54,5.80,5.50,8.21,46.88,6.40,-0.51,0,0,15,0.03,0.25,0.25,3.75,
2024/11/16 06:57:39,987.37,0.57,5.79,5.50,8.21,46.88,6.65,-0.17,0,0,10,0.01,0.25,0.25,3.74,
2024/11/16 06:57:56,987.41,0.57,5.78,5.50,8.21,46.88,6.39,0.00,0,0,14,0.02,0.25,0.25,3.74,
2024/11/16 06:58:13,987.37,0.56,5.77,5.50,8.21,46.88,6.44,-0.51,0,0,14,0.02,0.25,0.25,3.74,
2024/11/16 06:58:30,987.43,0.56,5.78,5.50,8.21,46.88,5.57,-0.97,0,0,15,0.03,0.25,0.25,3.73,
2024/11/16 06:58:47,987.42,0.59,5.77,5.50,8.21,46.88,6.66,0.00,0,0,14,0.02,0.25,0.25,3.73,
2024/11/16 06:59:04,987.44,0.54,5.76,5.50,8.21,46.88,5.86,-0.35,0,0,15,0.03,0.25,0.25,3.72,
2024/11/16 06:59:21,987.53,0.56,5.76,5.50,8.21,46.88,6.62,0.18,0,0,14,0.02,0.25,0.25,3.71,
2024/11/16 06:59:38,987.40,0.56,5.76,5.50,8.21,46.88,5.68,-0.17,0,0,14,0.02,0.25,0.25,3.71,
2024/11/16 06:59:55,987.42,0.55,5.76,5.50,8.21,46.88,6.27,-1.38,0,0,15,0.03,0.25,0.25,3.71,
2024/11/16 07:00:12,987.40,0.54,5.75,5.50,8.21,46.88,6.60,-0.26,0,0,14,0.02,0.25,0.25,3.70,
2024/11/16 07:00:29,987.41,0.55,5.75,5.50,8.21,46.88,6.06,-1.50,0,0,14,0.02,0.25,0.25,3.70,
2024/11/16 07:00:46,987.36,0.55,5.74,5.50,8.21,46.88,6.11,-0.43,0,0,12,0.03,0.25,0.25,3.69,
2024/11/16 07:01:03,987.40,0.51,5.74,5.50,8.21,46.88,5.93,-0.51,0,0,15,0.03,0.25,0.25,3.68,
2024/11/16 07:01:20,987.39,0.57,5.73,5.50,8.21,46.88,5.92,-0.42,0,0,12,0.03,0.25,0.25,3.68,
2024/11/16 07:01:37,987.39,0.54,5.72,5.25,8.21,46.88,6.37,0.00,0,0,15,0.02,0.25,0.25,3.67,
2024/11/16 07:01:54,987.40,0.56,5.71,5.50,8.21,46.88,6.06,-0.51,0,0,15,0.03,0.25,0.25,3.67,
2024/11/16 07:02:11,987.39,0.56,5.72,5.50,8.21,46.88,6.58,-0.09,0,0,14,0.02,0.25,0.25,3.67,
2024/11/16 07:02:28,987.42,0.54,5.71,5.50,8.21,46.88,5.79,-1.04,0,0,13,0.01,0.25,0.25,3.66,
2024/11/16 07:02:45,987.46,0.55,5.70,5.50,8.21,46.88,7.76,0.44,0,0,12,0.01,0.25,0.25,3.66,
2024/11/16 07:03:02,987.47,0.55,5.71,5.50,8.21,46.88,6.56,-0.60,0,0,14,0.02,0.25,0.25,3.65,
2024/11/16 07:03:19,987.44,0.58,5.70,5.50,8.21,46.88,6.24,0.35,0,0,15,0.03,0.25,0.25,3.65,
2024/11/16 07:03:36,987.41,0.58,5.69,5.50,8.21,46.88,5.70,0.17,0,0,14,0.02,0.25,0.25,3.64,
2024/11/16 07:03:53,987.46,0.55,5.70,5.25,8.21,46.88,5.92,0.17,0,0,14,0.02,0.25,0.25,3.63,
2024/11/16 07:04:10,987.45,0.56,5.68,5.25,8.21,46.88,6.98,-0.43,0,0,14,0.02,0.25,0.25,3.63,
2024/11/16 07:04:27,987.48,0.56,5.69,5.25,8.21,46.88,6.37,0.00,0,0,14,0.02,0.25,0.25,3.62,
2024/11/16 07:04:44,987.38,0.55,5.67,5.25,8.21,46.88,6.11,-0.35,0,0,14,0.02,0.25,0.25,3.62,
2024/11/16 07:05:01,987.39,0.51,5.67,5.50,8.21,46.88,6.39,-0.52,0,0,15,0.03,0.25,0.25,3.61,
2024/11/16 07:05:18,987.33,0.56,5.66,5.50,8.21,46.88,6.74,0.00,0,0,15,0.03,0.25,0.25,3.60,
2024/11/16 07:05:35,987.31,0.56,5.66,5.50,8.21,46.88,5.75,0.09,0,0,12,0.01,0.25,0.25,3.60,
2024/11/16 07:05:52,987.34,0.56,5.65,5.25,8.21,46.88,6.09,0.00,0,0,12,0.03,0.25,0.25,3.59,
2024/11/16 07:06:09,987.32,0.56,5.65,5.25,8.21,46.88,5.28,0.26,0,0,12,0.03,0.25,0.25,3.58,
2024/11/16 07:06:26,987.28,0.55,5.65,5.50,8.21,46.88,5.82,-0.61,0,0,15,0.03,0.25,0.25,3.58,
2024/11/16 07:06:43,987.39,0.55,5.64,5.25,8.24,46.88,6.13,-1.47,0,0,14,0.02,0.25,0.25,3.57,
2024/11/16 07:07:00,987.37,0.54,5.62,5.25,8.21,46.88,5.54,-0.78,0,0,12,0.01,0.25,0.25,3.57,
2024/11/16 07:07:17,987.43,0.57,5.63,5.25,8.21,46.88,5.44,-1.31,0,0,14,0.02,0.25,0.25,3.57,
2024/11/16 07:07:34,987.38,0.55,5.62,5.25,8.21,46.88,6.38,-0.86,0,0,14,0.02,0.25,0.25,3.56,
2024/11/16 07:07:51,987.43,0.56,5.61,5.25,8.21,46.88,6.36,-0.60,0,0,14,0.02,0.25,0.25,3.55,
2024/11/16 07:08:08,987.37,0.57,5.60,5.25,8.21,46.88,5.73,-1.05,0,0,12,0.03,0.25,0.25,3.55,
2024/11/16 07:08:25,987.39,0.55,5.61,5.25,8.21,46.88,6.15,-0.17,0,0,14,0.02,0.25,0.25,3.54,
2024/11/16 07:08:42,987.42,0.58,5.59,5.25,8.21,46.88,5.77,-1.03,0,0,14,0.02,0.25,0.25,3.54,
2024/11/16 07:08:59,987.35,0.56,5.59,5.25,8.21,46.88,6.30,-0.42,0,0,17,0.02,0.25,0.25,3.53,
2024/11/16 07:09:16,987.43,0.57,5.59,5.25,8.21,46.88,6.01,-0.78,0,0,14,0.02,0.25,0.25,3.53,
2024/11/16 07:09:33,987.42,0.57,5.58,5.25,8.21,46.88,5.17,-0.34,0,0,15,0.03,0.25,0.25,3.52,
2024/11/16 07:09:50,987.38,0.57,5.58,5.25,8.21,46.88,6.37,0.09,0,0,13,0.01,0.25,0.25,3.51,
2024/11/16 07:10:07,987.37,0.57,5.56,5.25,8.21,46.88,6.42,-0.26,0,0,14,0.02,0.25,0.25,3.50,
2024/11/16 07:10:24,987.38,0.58,5.56,5.25,8.21,46.88,6.74,-0.68,0,0,13,0.01,0.25,0.25,3.50,
2024/11/16 07:10:41,987.35,0.54,5.55,5.25,8.21,46.88,5.80,-1.12,0,0,14,0.02,0.25,0.25,3.49,
2024/11/16 07:10:58,987.34,0.56,5.55,5.25,8.21,46.88,5.69,-1.83,0,0,15,0.03,0.25,0.25,3.49,
2024/11/16 07:11:15,987.34,0.56,5.53,5.25,8.22,46.88,5.64,-0.35,0,0,15,0.03,0.25,0.25,3.48,
2024/11/16 07:11:32,987.39,0.57,5.53,5.25,8.21,46.88,6.53,-0.34,0,0,15,0.03,0.25,0.25,3.48,
2024/11/16 07:11:49,987.41,0.58,5.52,5.00,8.21,46.88,5.81,-0.86,0,0,14,0.02,0.25,0.25,3.47,
2024/11/16 07:12:06,987.38,0.56,5.51,5.25,8.21,46.88,6.42,-0.17,0,0,15,0.03,0.25,0.25,3.46,
2024/11/16 07:12:23,987.35,0.56,5.50,5.25,8.21,46.88,6.24,0.00,0,0,15,0.03,0.25,0.25,3.46,
2024/11/16 07:12:40,987.36,0.59,5.50,5.25,8.21,46.88,5.71,0.00,0,0,15,0.03,0.25,0.25,3.46,
2024/11/16 07:12:57,987.40,0.55,5.49,5.00,8.21,46.88,5.86,-0.43,0,0,15,0.03,0.25,0.25,3.45,
2024/11/16 07:13:14,987.43,0.58,5.51,5.25,8.21,46.88,5.81,-0.26,0,0,15,0.03,0.25,0.25,3.45,
2024/11/16 07:13:31,987.46,0.57,5.49,5.25,8.21,31.25,5.76,-0.26,0,0,17,0.02,0.25,0.25,3.45,
2024/11/16 07:13:48,987.47,0.56,5.48,5.25,8.21,46.88,6.21,0.17,0,0,15,0.02,0.25,0.25,3.44,
2024/11/16 07:14:05,987.51,0.58,5.49,5.25,8.21,46.88,5.95,-0.44,0,0,14,0.02,0.25,0.25,3.44,
2024/11/16 07:14:22,987.45,0.56,5.48,5.25,8.21,46.88,6.77,-0.43,0,0,17,0.02,0.25,0.25,3.44,
2024/11/16 07:14:39,987.49,0.58,5.48,5.25,8.21,46.88,6.18,-0.26,0,0,15,0.03,0.25,0.25,3.43,
2024/11/16 07:14:56,987.46,0.59,5.48,5.25,8.21,46.88,6.31,0.00,0,0,14,0.02,0.25,0.25,3.43,
2024/11/16 07:15:13,987.43,0.59,5.47,5.25,8.21,46.88,5.77,0.00,0,0,15,0.03,0.25,0.25,3.42,
2024/11/16 07:15:30,987.34,0.59,5.46,5.25,8.21,46.88,6.75,0.00,0,0,14,0.02,0.25,0.25,3.42,
2024/11/16 07:15:47,987.40,0.57,5.46,5.25,8.21,46.88,5.42,-1.04,0,0,14,0.02,0.25,0.25,3.41,
2024/11/16 07:16:04,987.39,0.58,5.47,5.25,8.21,46.88,6.46,-0.35,0,0,15,0.03,0.25,0.25,3.41,
2024/11/16 07:16:21,987.38,0.60,5.46,5.25,8.21,46.88,6.56,0.00,0,0,13,0.01,0.25,0.25,3.40,
2024/11/16 07:16:38,987.35,0.58,5.44,5.00,8.21,46.88,6.10,-1.30,0,0,14,0.02,0.25,0.25,3.40,
2024/11/16 07:16:55,987.33,0.57,5.46,5.00,8.21,46.88,5.41,-0.61,0,0,14,0.02,0.25,0.25,3.39,
2024/11/16 07:17:12,987.38,0.56,5.43,5.00,8.21,31.25,5.66,-1.47,0,0,14,0.02,0.25,0.25,3.38,
2024/11/16 07:17:29,987.32,0.57,5.43,5.00,8.21,46.88,5.95,-0.35,0,0,15,0.03,0.25,0.25,3.38,
2024/11/16 07:17:46,987.29,0.57,5.43,5.25,8.21,46.88,5.95,-0.26,0,0,10,0.01,0.25,0.25,3.38,
2024/11/16 07:18:03,987.39,0.59,5.44,5.25,8.21,46.88,5.98,-1.11,0,0,12,0.03,0.25,0.25,3.37,
2024/11/16 07:18:20,987.36,0.57,5.43,5.00,8.21,46.88,6.74,-0.43,0,0,13,0.01,0.25,0.25,3.38,
2024/11/16 07:18:37,987.38,0.58,5.42,5.00,8.20,46.88,6.07,-0.26,0,0,14,0.02,0.25,0.25,3.37,
2024/11/16 07:18:54,987.36,0.57,5.41,5.25,8.21,46.88,6.04,-0.26,0,0,14,0.02,0.25,0.25,3.37,
2024/11/16 07:19:11,987.39,0.54,5.42,5.00,8.21,46.88,6.42,-0.51,0,0,13,0.01,0.25,0.25,3.37,
2024/11/16 07:19:28,987.38,0.59,5.42,5.25,8.21,46.88,5.65,-1.05,0,0,15,0.03,0.25,0.25,3.37,
2024/11/16 07:19:45,987.38,0.60,5.41,5.25,8.21,46.88,5.72,-0.35,0,0,14,0.02,0.25,0.25,3.37,
2024/11/16 07:20:02,987.41,0.59,5.42,5.25,8.21,46.88,6.19,0.17,0,0,14,0.02,0.25,0.25,3.37,
2024/11/16 07:20:19,987.35,0.57,5.41,5.25,8.21,46.88,5.68,0.00,0,0,15,0.03,0.25,0.25,3.36,
2024/11/16 07:20:36,987.38,0.59,5.41,5.25,8.21,46.88,6.08,-0.34,0,0,14,0.02,0.25,0.25,3.36,
2024/11/16 07:20:53,987.43,0.58,5.42,5.25,8.21,46.88,5.87,-0.52,0,0,15,0.03,0.25,0.25,3.36,
2024/11/16 07:21:10,987.38,0.56,5.41,5.00,8.21,46.88,5.83,-0.43,0,0,14,0.02,0.25,0.25,3.36,
2024/11/16 07:21:27,987.45,0.60,5.43,5.25,8.21,46.88,6.53,0.51,0,0,11,0.01,0.25,0.25,3.36,
2024/11/16 07:21:44,987.39,0.57,5.42,5.00,8.20,46.88,6.03,-1.20,0,0,15,0.03,0.25,0.25,3.36,
2024/11/16 07:22:01,987.36,0.58,5.43,5.00,8.20,46.88,5.57,-1.46,0,0,14,0.02,0.25,0.25,3.36,
2024/11/16 07:22:18,987.41,0.56,5.43,5.00,8.15,46.88,6.38,0.00,0,0,15,0.03,0.25,0.25,3.36,
2024/11/16 07:22:35,987.44,0.57,5.43,5.25,8.21,46.88,5.42,-0.34,0,0,14,0.02,0.25,0.25,3.36,
2024/11/16 07:22:52,987.40,0.59,5.44,5.25,8.21,46.88,5.92,-0.44,0,0,14,0.02,0.25,0.25,3.36,
2024/11/16 07:23:09,987.45,0.57,5.44,5.00,8.21,46.88,5.87,-0.79,0,0,12,0.03,0.25,0.25,3.36,
2024/11/16 07:23:26,987.43,0.56,5.44,5.25,8.21,46.88,5.43,-1.13,0,0,12,0.03,0.25,0.25,3.36,
2024/11/16 07:23:43,987.43,0.55,5.44,5.25,8.20,62.50,5.24,-1.04,0,0,14,0.02,0.25,0.25,3.36,
2024/11/16 07:24:00,987.42,0.60,5.46,5.25,8.21,46.88,6.03,-1.39,0,0,12,0.03,0.25,0.25,3.36,
2024/11/16 07:24:17,987.41,0.56,5.46,5.00,8.21,46.88,6.30,-0.26,0,0,12,0.01,0.25,0.25,3.36,
2024/11/16 07:24:34,987.38,0.55,5.46,5.00,8.21,46.88,5.77,-0.35,0,0,15,0.02,0.25,0.25,3.36,
2024/11/16 07:24:51,987.41,0.54,5.46,5.00,8.21,46.88,6.89,-0.44,0,0,12,0.03,0.25,0.25,3.36,
2024/11/16 07:25:08,987.41,0.55,5.47,5.25,8.21,46.88,6.39,-1.45,0,0,14,0.02,0.25,0.25,3.36,
2024/11/16 07:25:25,987.28,0.55,5.46,5.25,8.20,46.88,6.62,0.00,0,0,12,0.03,0.25,0.25,3.36,
2024/11/16 07:25:42,987.38,0.56,5.47,5.00,8.21,46.88,6.50,-1.57,0,0,12,0.03,0.25,0.25,3.35,
2024/11/16 07:25:59,987.40,0.58,5.47,5.25,8.18,46.88,6.41,-0.26,0,0,14,0.02,0.25,0.25,3.35,
2024/11/16 07:26:16,987.38,0.59,5.47,5.25,8.21,46.88,5.92,0.26,0,0,15,0.02,0.25,0.25,3.35,
2024/11/16 07:26:33,987.44,0.57,5.46,5.25,8.21,46.88,5.98,-0.95,0,0,14,0.02,0.25,0.25,3.35,
2024/11/16 07:26:50,987.41,0.58,5.47,5.25,8.21,46.88,5.76,-0.93,0,0,13,0.01,0.25,0.25,3.35,
2024/11/16 07:27:07,987.41,0.59,5.47,5.00,8.21,46.88,5.94,-0.35,0,0,15,0.02,0.25,0.25,3.35,
2024/11/16 07:27:24,987.44,0.55,5.46,5.25,8.20,46.88,6.56,0.09,0,0,15,0.03,0.25,0.25,3.35,
2024/11/16 07:27:41,987.41,0.54,5.47,5.25,8.20,46.88,6.05,-0.26,0,0,15,0.02,0.25,0.25,3.34,
2024/11/16 07:27:58,987.42,0.55,5.47,5.00,8.21,46.88,5.87,-1.89,0,0,12,0.03,0.25,0.25,3.34,
2024/11/16 07:28:15,987.37,0.54,5.47,5.25,8.21,46.88,6.07,-0.96,0,0,15,0.03,0.25,0.25,3.34,
2024/11/16 07:28:32,987.30,0.55,5.47,5.25,8.20,46.88,5.73,-0.35,0,0,15,0.03,0.25,0.25,3.33,
2024/11/16 07:28:49,987.37,0.55,5.47,5.25,8.20,46.88,5.88,-1.36,0,0,14,0.02,0.25,0.25,3.32,
2024/11/16 07:29:06,987.29,0.57,5.46,5.25,8.20,46.88,6.19,0.17,0,0,15,0.03,0.25,0.25,3.31,
2024/11/16 07:29:23,987.27,0.52,5.46,5.25,8.21,46.88,5.35,0.00,0,0,14,0.02,0.25,0.25,3.30,
2024/11/16 07:29:40,987.27,0.56,5.45,5.25,8.24,46.88,6.27,0.61,0,0,15,0.02,0.25,0.25,3.30,
2024/11/16 07:29:57,987.30,0.55,5.44,5.00,8.21,46.88,6.50,-1.29,0,0,15,0.03,0.25,0.25,3.29,
2024/11/16 07:30:14,987.37,0.59,5.45,5.25,8.20,46.88,5.52,-1.37,0,0,14,0.02,0.25,0.25,3.29,
2024/11/16 07:30:31,987.38,0.55,5.45,5.00,8.20,46.88,5.39,-0.43,0,0,12,0.01,0.25,0.25,3.28,
2024/11/16 07:30:48,987.40,0.59,5.45,5.25,8.21,46.88,5.86,-0.79,0,0,14,0.02,0.25,0.25,3.28,
2024/11/16 07:31:05,987.38,0.56,5.43,5.25,8.20,46.88,6.49,-0.96,0,0,15,0.03,0.25,0.25,3.28,
2024/11/16 07:31:22,987.40,0.58,5.42,5.00,8.21,46.88,6.33,-0.61,0,0,15,0.03,0.25,0.25,3.28,
2024/11/16 07:31:39,987.48,0.59,5.43,5.25,8.21,46.88,7.04,-1.30,0,0,15,0.03,0.25,0.25,3.27,
2024/11/16 07:31:56,987.41,0.58,5.42,5.00,8.20,46.88,5.98,-0.44,0,0,15,0.02,0.25,0.25,3.27,
2024/11/16 07:32:13,987.38,0.55,5.41,5.25,8.21,46.88,6.21,0.26,0,0,12,0.01,0.25,0.25,3.26,
2024/11/16 07:32:30,987.40,0.56,5.42,5.00,8.20,46.88,6.33,-0.26,0,0,12,0.03,0.25,0.25,3.26,
2024/11/16 07:32:47,987.35,0.56,5.40,5.00,8.21,46.88,5.73,-0.86,0,0,15,0.03,0.25,0.25,3.25,
2024/11/16 07:33:04,987.38,0.56,5.41,5.00,8.21,46.88,6.24,-1.39,0,0,12,0.01,0.25,0.25,3.25,
2024/11/16 07:33:21,987.36,0.60,5.39,5.25,8.21,46.88,5.53,-1.58,0,0,14,0.02,0.25,0.25,3.25,
2024/11/16 07:33:38,987.43,0.56,5.40,5.00,8.21,46.88,5.13,0.00,0,0,14,0.02,0.25,0.25,3.24,
2024/11/16 07:33:55,987.52,0.59,5.38,5.00,8.21,46.88,6.12,-0.61,0,0,15,0.03,0.25,0.25,3.24,
2024/11/16 07:34:12,987.43,0.58,5.39,5.00,8.21,46.88,6.72,-0.44,0,0,12,0.03,0.25,0.25,3.24,
2024/11/16 07:34:29,987.48,0.58,5.39,5.00,8.21,46.88,6.51,-0.43,0,0,12,0.03,0.25,0.25,3.23,
2024/11/16 07:34:46,987.50,0.58,5.38,5.00,8.20,46.88,6.62,-0.43,0,0,12,0.03,0.25,0.25,3.23,
2024/11/16 07:35:03,987.45,0.59,5.38,5.00,8.20,46.88,5.98,-0.79,0,0,12,0.01,0.25,0.25,3.23,
2024/11/16 07:35:20,987.44,0.59,5.36,5.00,8.20,31.25,6.51,-0.17,0,0,15,0.03,0.25,0.25,3.23,
2024/11/16 07:35:37,987.51,0.58,5.37,5.00,8.20,62.50,6.07,0.09,0,0,14,0.02,0.25,0.25,3.22,
2024/11/16 07:35:54,987.43,0.58,5.36,5.00,8.20,46.88,6.77,-0.26,0,0,14,0.02,0.25,0.25,3.22,
2024/11/16 07:36:11,987.48,0.59,5.36,5.00,8.20,46.88,6.60,-0.26,0,0,15,0.03,0.25,0.25,3.21,
2024/11/16 07:36:28,987.48,0.59,5.37,5.00,8.21,46.88,5.56,-1.05,0,0,12,0.03,0.25,0.25,3.21,
2024/11/16 07:36:45,987.44,0.58,5.36,5.00,8.22,46.88,5.82,0.35,0,0,15,0.03,0.25,0.25,3.21,
2024/11/16 07:37:02,987.45,0.60,5.36,5.00,8.20,46.88,5.45,-0.35,0,0,14,0.02,0.25,0.25,3.20,
2024/11/16 07:37:19,987.43,0.60,5.34,5.00,8.20,46.88,5.47,-0.52,0,0,15,0.02,0.25,0.25,3.20,
2024/11/16 07:37:36,987.38,0.59,5.33,5.00,8.20,46.88,6.24,0.09,0,0,13,0.01,0.25,0.25,3.20,
2024/11/16 07:37:53,987.36,0.58,5.34,5.00,8.20,46.88,5.62,-0.18,0,0,14,0.02,0.25,0.25,3.19,
2024/11/16 07:38:10,987.30,0.61,5.34,5.00,8.21,46.88,6.25,-1.73,0,0,15,0.02,0.25,0.25,3.19,
2024/11/16 07:38:27,987.42,0.60,5.33,5.00,8.20,46.88,6.15,0.00,0,0,15,0.02,0.25,0.25,3.18,
2024/11/16 07:38:44,987.43,0.56,5.32,5.00,8.20,46.88,6.38,-0.95,0,0,14,0.02,0.25,0.25,3.18,
2024/11/16 07:39:01,987.45,0.57,5.31,5.00,8.20,46.88,6.29,-0.69,0,0,15,0.03,0.25,0.25,3.17,
2024/11/16 07:39:18,987.44,0.59,5.30,5.00,8.20,46.88,6.41,-1.39,0,0,14,0.02,0.25,0.25,3.17,
2024/11/16 07:39:35,987.51,0.57,5.31,5.00,8.20,46.88,6.44,-0.69,0,0,13,0.01,0.25,0.25,3.17,
2024/11/16 07:39:52,987.47,0.59,5.31,5.00,8.20,46.88,6.06,-0.43,0,0,15,0.02,0.25,0.25,3.17,
2024/11/16 07:40:09,987.31,0.58,5.29,5.00,8.20,46.88,5.66,0.00,0,0,15,0.03,0.25,0.25,3.16,
2024/11/16 07:40:26,987.54,0.59,5.29,5.00,8.20,46.88,6.07,0.00,0,0,14,0.02,0.25,0.25,3.16,
2024/11/16 07:40:43,987.55,0.56,5.28,5.00,8.20,46.88,6.83,0.00,0,0,15,0.02,0.25,0.25,3.16,
2024/11/16 07:41:00,987.57,0.58,5.29,5.00,8.20,46.88,5.76,-1.12,0,0,14,0.02,0.25,0.25,3.16,
2024/11/16 07:41:17,987.55,0.60,5.28,5.00,8.20,46.88,4.98,0.34,0,0,12,0.03,0.25,0.25,3.16,
2024/11/16 07:41:34,987.55,0.57,5.28,5.00,8.20,46.88,6.00,-0.35,0,0,11,0.01,0.25,0.25,3.16,
2024/11/16 07:41:51,987.44,0.59,5.28,4.75,8.21,46.88,5.42,-0.53,0,0,15,0.03,0.25,0.25,3.15,
2024/11/16 07:42:08,987.47,0.58,5.27,5.00,8.20,46.88,6.04,-0.43,0,0,15,0.03,0.25,0.25,3.15,
2024/11/16 07:42:25,987.49,0.57,5.27,5.00,8.20,46.88,6.78,-1.39,0,0,14,0.02,0.25,0.25,3.14,
2024/11/16 07:42:42,987.47,0.60,5.27,5.00,8.20,46.88,6.05,-0.87,0,0,12,0.03,0.25,0.25,3.14,
2024/11/16 07:42:59,987.41,0.62,5.25,5.00,8.20,46.88,5.47,0.00,0,0,14,0.02,0.25,0.25,3.13,
2024/11/16 07:43:16,987.42,0.60,5.26,5.00,8.20,46.88,6.01,-0.17,0,0,14,0.02,0.25,0.25,3.13,
2024/11/16 07:43:33,987.44,0.61,5.25,5.00,8.20,46.88,7.23,0.00,0,0,13,0.01,0.25,0.25,3.12,
2024/11/16 07:43:50,987.49,0.60,5.24,5.00,8.20,46.88,6.04,-1.54,0,0,14,0.02,0.25,0.25,3.12,
2024/11/16 07:44:07,987.47,0.55,5.23,5.00,8.21,46.88,6.39,-0.78,0,0,10,0.01,0.25,0.25,3.12,
2024/11/16 07:44:24,987.40,0.60,5.23,5.00,8.20,46.88,5.96,-0.26,0,0,14,0.02,0.25,0.25,3.12,
2024/11/16 07:44:41,987.44,0.61,5.22,5.00,8.20,46.88,5.82,-0.51,0,0,14,0.02,0.25,0.25,3.11,
2024/11/16 07:44:58,987.55,0.56,5.22,4.75,8.20,46.88,6.05,-0.35,0,0,12,0.01,0.25,0.25,3.10,
2024/11/16 07:45:15,987.51,0.58,5.21,5.00,8.20,46.88,5.80,-0.51,0,0,14,0.02,0.25,0.25,3.10,
2024/11/16 07:45:32,987.57,0.56,5.21,5.00,8.20,46.88,5.54,0.00,0,0,13,0.01,0.25,0.25,3.10,
2024/11/16 07:45:49,987.55,0.60,5.20,5.00,8.20,46.88,6.01,-0.52,0,0,15,0.03,0.25,0.25,3.10,
2024/11/16 07:46:06,987.57,0.59,5.21,5.00,8.20,46.88,5.19,-1.22,0,0,14,0.02,0.25,0.25,3.09,
2024/11/16 07:46:23,987.58,0.58,5.20,4.75,8.20,46.88,6.13,0.17,0,0,13,0.01,0.25,0.25,3.09,
2024/11/16 07:46:40,987.54,0.59,5.19,4.75,8.20,46.88,6.15,-0.52,0,0,12,0.01,0.25,0.25,3.08,
2024/11/16 07:46:57,987.55,0.59,5.19,4.75,8.20,46.88,6.28,-0.79,0,0,15,0.03,0.25,0.25,3.08,
2024/11/16 07:47:14,987.63,0.59,5.19,5.00,8.20,46.88,6.41,0.17,0,0,14,0.02,0.25,0.25,3.08,
2024/11/16 07:47:31,987.71,0.58,5.19,5.00,8.20,46.88,6.01,-0.34,0,0,14,0.02,0.25,0.25,3.08,
2024/11/16 07:47:48,987.68,0.59,5.19,4.75,8.20,46.88,6.44,-0.35,0,0,13,0.01,0.25,0.25,3.08,
2024/11/16 07:48:05,987.67,0.58,5.18,4.75,8.20,46.88,6.05,-0.35,0,0,14,0.02,0.25,0.25,3.08,
2024/11/16 07:48:22,987.63,0.60,5.18,4.75,8.20,46.88,6.34,0.26,0,0,12,0.01,0.25,0.25,3.08,
2024/11/16 07:48:39,987.66,0.61,5.18,4.75,8.20,46.88,6.00,-0.34,0,0,14,0.02,0.25,0.25,3.07,
2024/11/16 07:48:56,987.65,0.57,5.18,4.75,8.20,46.88,6.16,0.17,0,0,12,0.03,0.25,0.25,3.07,
2024/11/16 07:49:13,987.63,0.62,5.18,4.75,8.20,46.88,5.52,0.00,0,0,14,0.02,0.25,0.25,3.07,
2024/11/16 07:49:30,987.56,0.56,5.18,5.00,8.20,46.88,5.91,0.00,0,0,15,0.02,0.25,0.25,3.06,
2024/11/16 07:49:47,987.56,0.58,5.17,5.00,8.20,46.88,6.18,-1.31,0,0,14,0.02,0.25,0.25,3.06,
2024/11/16 07:50:04,987.54,0.60,5.17,4.75,8.20,46.88,5.93,-1.30,0,0,12,0.01,0.25,0.25,3.05,
2024/11/16 07:50:21,987.52,0.61,5.17,4.75,8.20,46.88,6.12,-0.26,0,0,14,0.02,0.25,0.25,3.05,
2024/11/16 07:50:38,987.54,0.59,5.16,5.00,8.20,46.88,6.00,-0.61,0,0,15,0.03,0.25,0.25,3.04,
2024/11/16 07:50:55,987.48,0.62,5.16,5.00,8.20,46.88,6.09,-0.34,0,0,15,0.03,0.25,0.25,3.03,
2024/11/16 07:51:12,987.47,0.59,5.15,5.00,8.20,46.88,6.28,-0.09,0,0,15,0.03,0.25,0.25,3.02,
2024/11/16 07:51:29,987.50,0.58,5.16,4.75,8.20,46.88,5.88,-0.52,0,0,15,0.03,0.25,0.25,3.02,
2024/11/16 07:51:46,987.42,0.60,5.14,4.75,8.20,31.25,5.65,-0.26,0,0,15,0.02,0.25,0.25,3.00,
2024/11/16 07:52:03,987.44,0.60,5.15,4.75,8.20,46.88,6.38,0.35,0,0,15,0.02,0.25,0.25,3.00,
2024/11/16 07:52:20,987.58,0.61,5.14,4.75,8.20,46.88,5.78,-0.52,0,0,15,0.03,0.25,0.25,3.00,
2024/11/16 07:52:37,987.49,0.61,5.14,4.75,8.20,46.88,5.81,0.43,0,0,14,0.02,0.25,0.25,2.99,
2024/11/16 07:52:54,987.44,0.60,5.12,4.75,8.20,31.25,7.27,-0.26,0,0,15,0.03,0.25,0.25,2.99,
2024/11/16 07:53:11,987.49,0.58,5.12,4.75,8.20,46.88,5.66,-0.43,0,0,15,0.03,0.25,0.25,2.99,
