Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/09 01:42:05,994.51,75.30,4.72,4.50,8.34,62.50,6.76,-1.12,0,0,12,0.03,0.25,0.25,3.04,
2024/11/09 01:42:22,994.52,75.30,4.70,4.50,8.34,62.50,6.51,-0.35,0,0,15,0.02,0.25,0.25,3.03,
2024/11/09 01:42:39,994.60,75.36,4.71,4.50,8.34,62.50,7.08,-1.06,0,0,10,0.01,0.25,0.25,3.03,
2024/11/09 01:42:56,994.67,75.35,4.70,4.25,8.34,62.50,8.07,-1.93,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:43:13,994.69,75.34,4.71,4.50,8.34,78.13,6.65,-0.43,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:43:30,994.73,75.34,4.70,4.50,8.34,62.50,6.40,-0.79,0,0,15,0.02,0.25,0.25,3.02,
2024/11/09 01:43:47,994.96,75.41,4.72,4.50,8.34,62.50,6.66,-1.29,0,0,15,0.02,0.25,0.25,3.02,
2024/11/09 01:44:04,994.95,75.38,4.72,4.50,8.34,78.13,7.41,-0.97,0,0,12,0.01,0.25,0.25,3.03,
2024/11/09 01:44:21,995.01,75.45,4.71,4.50,8.34,78.13,7.61,-1.68,0,0,12,0.01,0.25,0.25,3.03,
2024/11/09 01:44:38,995.03,75.42,4.71,4.50,8.34,62.50,8.80,-0.61,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:44:55,995.01,75.43,4.72,4.50,8.34,62.50,6.86,-2.11,0,0,13,0.01,0.25,0.25,3.02,
2024/11/09 01:45:12,995.07,75.41,4.72,4.50,8.34,78.13,6.91,-1.21,0,0,12,0.03,0.25,0.25,3.01,
2024/11/09 01:45:29,995.09,75.38,4.72,4.50,8.34,62.50,8.10,-0.96,0,0,12,0.03,0.25,0.25,3.01,
2024/11/09 01:45:46,995.01,75.39,4.72,4.50,8.34,62.50,6.47,-1.30,0,0,10,0.01,0.25,0.25,3.01,
2024/11/09 01:46:03,995.10,75.36,4.74,4.50,8.34,62.50,7.82,-1.22,0,0,13,0.01,0.25,0.25,3.01,
2024/11/09 01:46:20,995.09,75.34,4.73,4.50,8.34,78.13,7.21,0.35,0,0,10,0.01,0.25,0.25,3.01,
2024/11/09 01:46:37,995.14,75.32,4.72,4.50,8.34,62.50,7.12,-1.30,0,0,10,0.01,0.25,0.25,3.01,
2024/11/09 01:46:54,995.15,75.34,4.73,4.50,8.34,78.13,7.11,-0.53,0,0,15,0.02,0.25,0.25,3.00,
2024/11/09 01:47:11,995.14,75.27,4.74,4.50,8.34,62.50,7.18,-0.61,0,0,12,0.03,0.25,0.25,3.00,
2024/11/09 01:47:28,995.11,75.27,4.74,4.50,8.34,62.50,6.47,-1.13,0,0,10,0.01,0.25,0.25,3.01,
2024/11/09 01:47:45,995.19,75.29,4.74,4.50,8.34,62.50,6.71,0.00,0,0,15,0.02,0.25,0.25,3.01,
2024/11/09 01:48:02,995.16,75.26,4.74,4.50,8.34,62.50,8.08,-1.41,0,0,12,0.03,0.25,0.25,3.01,
2024/11/09 01:48:19,995.21,75.22,4.74,4.50,8.34,62.50,7.97,-1.48,0,0,14,0.02,0.25,0.25,3.01,
2024/11/09 01:48:36,995.20,75.21,4.74,4.50,8.34,62.50,7.34,-0.96,0,0,15,0.02,0.25,0.25,3.01,
2024/11/09 01:48:53,995.18,75.16,4.74,4.50,8.34,62.50,7.28,-1.05,0,0,15,0.02,0.25,0.25,3.01,
2024/11/09 01:49:10,995.25,75.16,4.73,4.50,8.34,62.50,6.39,-0.52,0,0,10,0.01,0.25,0.25,3.01,
2024/11/09 01:49:27,995.31,75.16,4.75,4.50,8.34,62.50,6.92,-0.85,0,0,10,0.01,0.25,0.25,3.01,
2024/11/09 01:49:44,995.31,75.12,4.74,4.50,8.34,78.13,7.59,-0.98,0,0,12,0.01,0.25,0.25,3.02,
2024/11/09 01:50:01,995.29,75.12,4.74,4.50,8.34,62.50,8.18,-1.84,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:50:18,995.31,75.12,4.74,4.50,8.34,62.50,8.45,-0.87,0,0,14,0.02,0.25,0.25,3.02,
2024/11/09 01:50:35,995.28,75.10,4.75,4.50,8.34,62.50,7.48,-1.05,0,0,13,0.01,0.25,0.25,3.02,
2024/11/09 01:50:52,995.31,75.06,4.74,4.50,8.34,78.13,7.55,-1.13,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:51:09,995.34,75.02,4.74,4.50,8.34,78.13,6.99,-1.38,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:51:26,995.38,75.03,4.74,4.50,8.34,62.50,7.75,-1.30,0,0,12,0.03,0.25,0.25,3.01,
2024/11/09 01:51:43,995.42,75.03,4.74,4.50,8.34,62.50,6.32,-1.59,0,0,15,0.03,0.25,0.25,3.01,
2024/11/09 01:52:00,995.43,75.06,4.74,4.50,8.34,62.50,7.04,-1.57,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:52:17,995.53,75.06,4.74,4.50,8.34,78.13,7.75,-0.76,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:52:34,995.46,75.03,4.75,4.50,8.34,62.50,7.43,-2.34,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:52:51,995.49,75.00,4.74,4.50,8.34,62.50,6.49,-0.52,0,0,11,0.01,0.25,0.25,3.01,
2024/11/09 01:53:08,995.47,74.99,4.75,4.50,8.34,62.50,6.76,-1.32,0,0,12,0.03,0.25,0.25,3.01,
2024/11/09 01:53:25,995.45,74.97,4.74,4.50,8.34,62.50,7.60,-1.22,0,0,12,0.03,0.25,0.25,3.01,
2024/11/09 01:53:42,995.46,74.97,4.74,4.50,8.34,62.50,6.80,-1.23,0,0,14,0.02,0.25,0.25,3.01,
2024/11/09 01:53:59,995.50,74.91,4.74,4.50,8.34,62.50,6.89,-1.14,0,0,13,0.01,0.25,0.25,3.01,
2024/11/09 01:54:16,995.53,74.92,4.74,4.50,8.34,78.13,7.13,-0.96,0,0,12,0.03,0.25,0.25,3.01,
2024/11/09 01:54:33,995.49,74.90,4.73,4.50,8.34,62.50,6.51,0.00,0,0,15,0.03,0.25,0.25,3.01,
2024/11/09 01:54:50,995.53,74.91,4.74,4.50,8.32,62.50,7.08,-1.05,0,0,12,0.03,0.25,0.25,3.01,
2024/11/09 01:55:07,995.57,74.89,4.74,4.25,8.34,62.50,7.26,-0.87,0,0,12,0.03,0.25,0.25,3.02,
2024/11/09 01:55:24,995.66,74.84,4.74,4.50,8.34,62.50,7.17,-1.85,0,0,12,0.02,0.25,0.25,3.02,
2024/11/09 01:55:41,995.74,74.91,4.74,4.50,8.34,78.13,6.55,-1.39,0,0,15,0.03,0.25,0.25,3.03,
2024/11/09 01:55:58,995.73,74.90,4.74,4.50,8.34,78.13,6.25,-0.80,0,0,12,0.03,0.25,0.25,3.03,
2024/11/09 01:56:15,995.68,74.91,4.74,4.50,8.32,62.50,7.93,-2.43,0,0,12,0.03,0.25,0.25,3.03,
2024/11/09 01:56:32,995.68,74.86,4.74,4.50,8.34,62.50,7.93,0.00,0,0,13,0.01,0.25,0.25,3.03,
2024/11/09 01:56:49,995.68,74.86,4.74,4.50,8.34,62.50,7.44,-0.70,0,0,12,0.03,0.25,0.25,3.03,
2024/11/09 01:57:06,995.75,74.81,4.75,4.50,8.34,62.50,6.64,-0.88,0,0,12,0.03,0.25,0.25,3.03,
2024/11/09 01:57:23,995.80,74.84,4.74,4.50,8.34,62.50,7.74,-1.74,0,0,15,0.02,0.25,0.25,3.03,
2024/11/09 01:57:40,995.86,74.83,4.74,4.50,8.34,62.50,7.26,-1.40,0,0,13,0.01,0.25,0.25,3.04,
2024/11/09 01:57:57,995.92,74.80,4.74,4.50,8.34,62.50,7.97,-1.58,0,0,13,0.01,0.25,0.25,3.04,
2024/11/09 01:58:14,996.01,74.85,4.76,4.50,8.34,62.50,7.66,-1.41,0,0,13,0.01,0.25,0.25,3.04,
2024/11/09 01:58:31,996.04,74.86,4.76,4.50,8.34,78.13,6.54,-1.32,0,0,12,0.03,0.25,0.25,3.05,
2024/11/09 01:58:48,996.01,74.84,4.76,4.50,8.34,78.13,7.51,-0.70,0,0,12,0.03,0.25,0.25,3.05,
2024/11/09 01:59:05,995.97,74.87,4.75,4.50,8.34,62.50,7.99,-1.76,0,0,12,0.03,0.25,0.25,3.05,
2024/11/09 01:59:22,996.03,74.80,4.76,4.50,8.34,62.50,7.13,-1.22,0,0,12,0.03,0.25,0.25,3.05,
2024/11/09 01:59:39,996.01,74.82,4.76,4.50,8.34,62.50,6.55,0.00,0,0,12,0.01,0.25,0.25,3.04,
2024/11/09 01:59:56,995.97,74.79,4.76,4.50,8.34,62.50,7.32,-1.40,0,0,13,0.01,0.25,0.25,3.04,
2024/11/09 02:00:13,995.86,74.80,4.75,4.50,8.34,62.50,8.03,-1.66,0,0,12,0.02,0.25,0.25,3.04,
2024/11/09 02:00:30,995.85,74.72,4.77,4.50,8.34,62.50,7.94,-1.04,0,0,13,0.01,0.25,0.25,3.02,
2024/11/09 02:00:47,995.78,74.72,4.76,4.50,8.34,62.50,6.63,-0.79,0,0,10,0.01,0.25,0.25,3.01,
2024/11/09 02:01:04,995.76,74.64,4.74,4.50,8.34,62.50,7.20,-0.69,0,0,12,0.02,0.25,0.25,3.00,
2024/11/09 02:01:21,995.64,74.62,4.74,4.50,8.34,62.50,8.29,-1.65,0,0,12,0.01,0.25,0.25,2.99,
2024/11/09 02:01:38,995.60,74.59,4.73,4.50,8.34,62.50,7.92,-0.97,0,0,12,0.03,0.25,0.25,2.98,
2024/11/09 02:01:55,995.52,74.54,4.74,4.50,8.32,62.50,5.97,-0.52,0,0,10,0.01,0.25,0.25,2.96,
2024/11/09 02:02:12,995.43,74.52,4.72,4.50,8.34,62.50,6.70,-0.98,0,0,12,0.03,0.25,0.25,2.95,
2024/11/09 02:02:29,995.40,74.51,4.71,4.50,8.34,62.50,7.19,-1.05,0,0,13,0.03,0.25,0.25,2.93,
2024/11/09 02:02:46,995.35,74.49,4.70,4.50,8.32,62.50,6.77,-2.04,0,0,10,0.01,0.25,0.25,2.92,
2024/11/09 02:03:03,995.25,74.46,4.68,4.50,8.34,46.88,7.15,-1.48,0,0,12,0.03,0.25,0.25,2.91,
2024/11/09 02:03:20,995.24,74.44,4.68,4.50,8.34,62.50,7.60,-1.49,0,0,13,0.01,0.25,0.25,2.89,
2024/11/09 02:03:37,995.19,74.41,4.66,4.25,8.34,62.50,8.55,-0.96,0,0,12,0.03,0.25,0.25,2.87,
2024/11/09 02:03:54,995.17,74.41,4.65,4.25,8.34,46.88,7.72,-0.86,0,0,12,0.03,0.25,0.25,2.86,
2024/11/09 02:04:11,995.17,74.39,4.63,4.25,8.34,46.88,7.34,-0.78,0,0,13,0.01,0.25,0.25,2.84,
2024/11/09 02:04:28,995.14,74.41,4.61,4.25,8.34,46.88,6.54,-1.76,0,0,12,0.03,0.25,0.25,2.83,
2024/11/09 02:04:45,995.20,74.43,4.61,4.25,8.32,46.88,6.61,-1.65,0,0,12,0.03,0.25,0.25,2.82,
2024/11/09 02:05:02,995.11,74.49,4.59,4.25,8.32,62.50,7.14,-0.78,0,0,12,0.03,0.25,0.25,2.82,
2024/11/09 02:05:19,995.18,74.51,4.58,4.25,8.34,62.50,6.81,-1.92,0,0,13,0.01,0.25,0.25,2.81,
2024/11/09 02:05:36,995.16,74.52,4.57,4.25,8.34,62.50,7.68,-1.38,0,0,12,0.03,0.25,0.25,2.80,
2024/11/09 02:05:53,995.08,74.55,4.56,4.25,8.34,62.50,7.60,-0.71,0,0,15,0.02,0.25,0.25,2.79,
2024/11/09 02:06:10,995.03,74.58,4.54,4.25,8.34,62.50,7.95,-1.05,0,0,13,0.03,0.25,0.25,2.78,
2024/11/09 02:06:27,995.04,74.59,4.52,4.25,8.32,62.50,7.51,-1.98,0,0,12,0.03,0.25,0.25,2.77,
2024/11/09 02:06:44,995.00,74.57,4.51,4.25,8.32,62.50,7.48,-1.57,0,0,12,0.03,0.25,0.25,2.76,
2024/11/09 02:07:01,994.95,74.59,4.50,4.25,8.34,62.50,6.94,-0.18,0,0,12,0.03,0.25,0.25,2.74,
2024/11/09 02:07:18,995.01,74.61,4.49,4.25,8.32,62.50,7.09,-1.49,0,0,12,0.03,0.25,0.25,2.73,
2024/11/09 02:07:35,994.98,74.61,4.48,4.00,8.34,62.50,6.48,-2.00,0,0,12,0.03,0.25,0.25,2.72,
2024/11/09 02:07:52,994.97,74.63,4.46,4.25,8.32,62.50,6.58,-0.52,0,0,12,0.01,0.25,0.25,2.71,
2024/11/09 02:08:09,994.98,74.67,4.45,4.25,8.34,62.50,6.93,-0.61,0,0,12,0.03,0.25,0.25,2.69,
2024/11/09 02:08:26,995.02,74.64,4.44,4.25,8.32,62.50,7.16,-1.47,0,0,10,0.01,0.25,0.25,2.69,
2024/11/09 02:08:43,995.00,74.66,4.44,4.25,8.34,62.50,7.44,-1.37,0,0,12,0.03,0.25,0.25,2.68,
2024/11/09 02:09:00,994.99,74.70,4.42,4.00,8.32,62.50,6.29,-1.29,0,0,12,0.03,0.25,0.25,2.67,
2024/11/09 02:09:17,994.98,74.72,4.41,4.00,8.32,62.50,6.78,-1.20,0,0,12,0.03,0.25,0.25,2.66,
2024/11/09 02:09:34,995.07,74.73,4.39,4.00,8.32,62.50,7.20,-0.88,0,0,13,0.01,0.25,0.25,2.65,
2024/11/09 02:09:51,995.04,74.76,4.38,4.00,8.34,78.13,6.92,-1.04,0,0,12,0.03,0.25,0.25,2.64,
2024/11/09 02:10:08,995.08,74.76,4.38,4.25,8.32,78.13,7.07,-1.06,0,0,15,0.02,0.25,0.25,2.64,
2024/11/09 02:10:25,995.01,74.79,4.36,4.25,8.32,78.13,7.16,-0.35,0,0,12,0.03,0.25,0.25,2.62,
2024/11/09 02:10:42,995.07,74.82,4.37,4.25,8.32,62.50,6.96,-1.58,0,0,12,0.03,0.25,0.25,2.61,
2024/11/09 02:10:59,994.97,74.77,4.35,4.00,8.32,62.50,7.94,-1.98,0,0,10,0.01,0.25,0.25,2.60,
2024/11/09 02:11:16,995.01,74.76,4.34,4.00,8.34,62.50,6.84,-1.74,0,0,13,0.01,0.25,0.25,2.59,
2024/11/09 02:11:33,994.91,74.77,4.33,4.00,8.32,62.50,7.85,-0.26,0,0,12,0.01,0.25,0.25,2.58,
2024/11/09 02:11:50,994.90,74.77,4.33,4.00,8.32,78.13,7.61,-0.79,0,0,12,0.03,0.25,0.25,2.56,
2024/11/09 02:12:07,994.89,74.76,4.31,4.00,8.34,78.13,7.57,-2.06,0,0,11,0.01,0.25,0.25,2.55,
2024/11/09 02:12:24,994.87,74.72,4.30,4.00,8.32,78.13,7.44,-1.21,0,0,12,0.03,0.25,0.25,2.53,
2024/11/09 02:12:41,994.79,74.75,4.29,4.00,8.32,78.13,6.21,-0.95,0,0,11,0.01,0.25,0.25,2.52,
2024/11/09 02:12:58,994.82,74.76,4.28,4.00,8.32,78.13,8.22,-0.70,0,0,15,0.02,0.25,0.25,2.51,
2024/11/09 02:13:15,994.80,74.75,4.26,4.00,8.32,62.50,6.50,-1.76,0,0,13,0.01,0.25,0.25,2.50,
2024/11/09 02:13:32,994.89,74.74,4.27,4.00,8.32,78.13,6.82,-0.43,0,0,12,0.03,0.25,0.25,2.49,
2024/11/09 02:13:49,994.88,74.79,4.24,4.00,8.32,78.13,6.94,-1.58,0,0,13,0.01,0.25,0.25,2.48,
2024/11/09 02:14:06,994.91,74.81,4.24,4.00,8.32,78.13,6.55,-1.22,0,0,12,0.03,0.25,0.25,2.47,
2024/11/09 02:14:23,994.91,74.83,4.23,4.00,8.32,78.13,8.96,-1.48,0,0,12,0.01,0.25,0.25,2.45,
2024/11/09 02:14:40,995.00,74.89,4.23,4.00,8.32,78.13,6.84,-1.76,0,0,12,0.03,0.25,0.25,2.45,
2024/11/09 02:14:57,995.03,74.89,4.21,4.00,8.32,93.75,8.58,-1.13,0,0,12,0.03,0.25,0.25,2.44,
2024/11/09 02:15:14,995.03,74.92,4.20,4.00,8.34,93.75,6.39,-0.43,0,0,10,0.01,0.25,0.25,2.43,
2024/11/09 02:15:31,995.12,75.01,4.21,3.75,8.32,93.75,6.86,-0.78,0,0,10,0.01,0.25,0.25,2.43,
2024/11/09 02:15:48,995.11,74.95,4.20,4.00,8.34,93.75,7.09,-0.44,0,0,12,0.03,0.25,0.25,2.42,
2024/11/09 02:16:05,995.11,75.02,4.20,4.00,8.32,93.75,7.81,-0.97,0,0,12,0.03,0.25,0.25,2.41,
2024/11/09 02:16:22,995.11,75.03,4.18,4.00,8.32,93.75,6.47,-1.14,0,0,12,0.01,0.25,0.25,2.41,
2024/11/09 02:16:39,995.05,75.00,4.18,3.75,8.32,93.75,8.05,-2.11,0,0,12,0.03,0.25,0.25,2.41,
2024/11/09 02:16:56,994.94,75.01,4.16,4.00,8.32,78.13,6.79,-1.67,0,0,12,0.03,0.25,0.25,2.40,
2024/11/09 02:17:13,994.95,75.02,4.17,3.75,8.34,78.13,7.97,-0.88,0,0,12,0.03,0.25,0.25,2.39,
2024/11/09 02:17:30,994.88,74.97,4.15,3.75,8.32,78.13,7.08,-1.57,0,0,12,0.03,0.25,0.25,2.38,
2024/11/09 02:17:47,994.85,74.95,4.13,3.75,8.32,62.50,6.65,-1.39,0,0,12,0.03,0.25,0.25,2.36,
2024/11/09 02:18:04,994.77,74.86,4.13,3.75,8.32,62.50,7.49,-1.04,0,0,12,0.01,0.25,0.25,2.35,
2024/11/09 02:18:21,994.71,74.91,4.11,3.75,8.32,62.50,7.11,-1.04,0,0,12,0.03,0.25,0.25,2.33,
2024/11/09 02:18:38,994.67,74.88,4.09,4.00,8.32,62.50,6.78,-0.79,0,0,12,0.03,0.25,0.25,2.32,
2024/11/09 02:18:55,994.65,74.85,4.09,3.75,8.32,62.50,6.88,-0.70,0,0,8,0.01,0.25,0.25,2.31,
2024/11/09 02:19:12,994.69,74.85,4.07,3.75,8.32,62.50,7.42,-0.34,0,0,13,0.01,0.25,0.25,2.29,
2024/11/09 02:19:29,994.62,74.82,4.05,3.75,8.32,62.50,7.74,-0.78,0,0,12,0.03,0.25,0.25,2.28,
2024/11/09 02:19:46,994.64,74.88,4.04,3.75,8.32,62.50,7.82,-1.75,0,0,12,0.03,0.25,0.25,2.27,
2024/11/09 02:20:03,994.71,74.91,4.03,3.75,8.32,62.50,6.46,-0.87,0,0,12,0.01,0.25,0.25,2.27,
2024/11/09 02:20:20,994.75,74.95,4.02,3.75,8.32,62.50,7.86,-2.40,0,0,15,0.02,0.25,0.25,2.27,
2024/11/09 02:20:37,994.77,74.99,4.01,3.75,8.32,78.13,7.30,-0.69,0,0,13,0.01,0.25,0.25,2.26,
2024/11/09 02:20:54,994.79,75.03,4.00,3.75,8.32,62.50,6.46,-0.70,0,0,12,0.03,0.25,0.25,2.26,
2024/11/09 02:21:11,994.81,75.07,3.99,3.75,8.32,62.50,7.19,-1.96,0,0,12,0.03,0.25,0.25,2.26,
2024/11/09 02:21:28,994.90,75.06,3.98,3.75,8.32,62.50,6.71,-1.13,0,0,12,0.01,0.25,0.25,2.25,
2024/11/09 02:21:45,994.83,75.06,3.98,3.75,8.32,78.13,6.32,-0.95,0,0,15,0.02,0.25,0.25,2.25,
2024/11/09 02:22:02,994.95,75.13,3.97,3.75,8.32,78.13,6.48,-0.70,0,0,13,0.01,0.25,0.25,2.24,
2024/11/09 02:22:19,994.91,75.18,3.96,3.50,8.32,78.13,6.68,-1.50,0,0,12,0.03,0.25,0.25,2.23,
2024/11/09 02:22:36,994.87,75.15,3.95,3.75,8.32,78.13,8.21,-1.22,0,0,12,0.03,0.25,0.25,2.22,
2024/11/09 02:22:53,994.92,75.15,3.95,3.75,8.32,78.13,6.63,-0.70,0,0,12,0.03,0.25,0.25,2.22,
2024/11/09 02:23:10,995.02,75.21,3.94,3.75,8.32,78.13,6.53,-1.65,0,0,12,0.01,0.25,0.25,2.20,
2024/11/09 02:23:27,994.94,75.20,3.93,3.75,8.34,78.13,7.16,-0.69,0,0,11,0.01,0.25,0.25,2.20,
2024/11/09 02:23:44,994.86,75.19,3.93,3.75,8.32,62.50,6.30,-0.43,0,0,12,0.01,0.25,0.25,2.19,
2024/11/09 02:24:01,994.82,75.20,3.91,3.50,8.32,62.50,8.86,-0.86,0,0,11,0.01,0.25,0.25,2.17,
2024/11/09 02:24:18,994.94,75.19,3.91,3.75,8.32,62.50,7.60,-1.13,0,0,12,0.01,0.25,0.25,2.16,
2024/11/09 02:24:35,994.82,75.19,3.90,3.50,8.32,78.13,7.78,-1.22,0,0,12,0.03,0.25,0.25,2.16,
2024/11/09 02:24:52,994.77,75.15,3.89,3.75,8.32,62.50,6.18,-0.52,0,0,12,0.03,0.25,0.25,2.14,
2024/11/09 02:25:09,994.68,75.13,3.87,3.75,8.32,62.50,7.03,-2.00,0,0,13,0.01,0.25,0.25,2.13,
2024/11/09 02:25:26,994.65,75.12,3.87,3.50,8.32,62.50,9.15,-1.90,0,0,13,0.01,0.25,0.25,2.12,
2024/11/09 02:25:43,994.63,75.10,3.85,3.50,8.32,62.50,7.40,-1.31,0,0,12,0.03,0.25,0.25,2.10,
2024/11/09 02:26:00,994.57,75.05,3.84,3.50,8.32,62.50,7.51,-0.70,0,0,12,0.03,0.25,0.25,2.09,
2024/11/09 02:26:17,994.59,75.04,3.83,3.50,8.32,62.50,7.45,-1.86,0,0,15,0.02,0.25,0.25,2.08,
2024/11/09 02:26:34,994.61,75.03,3.81,3.50,8.32,62.50,8.19,-0.69,0,0,11,0.01,0.25,0.25,2.06,
2024/11/09 02:26:51,994.65,75.07,3.81,3.50,8.32,62.50,7.41,-0.52,0,0,15,0.02,0.25,0.25,2.05,
2024/11/09 02:27:08,994.64,75.08,3.80,3.50,8.32,46.88,7.65,-0.79,0,0,12,0.03,0.25,0.25,2.05,
2024/11/09 02:27:25,994.81,75.09,3.78,3.50,8.32,62.50,7.14,-0.44,0,0,13,0.01,0.25,0.25,2.04,
2024/11/09 02:27:42,994.85,75.14,3.78,3.50,8.32,62.50,6.85,-0.96,0,0,15,0.02,0.25,0.25,2.04,
2024/11/09 02:27:59,994.89,75.20,3.79,3.50,8.32,62.50,6.94,-0.61,0,0,12,0.01,0.25,0.25,2.04,
2024/11/09 02:28:16,994.96,75.23,3.78,3.50,8.32,62.50,8.02,-0.69,0,0,12,0.01,0.25,0.25,2.04,
2024/11/09 02:28:33,995.00,75.25,3.78,3.50,8.32,62.50,6.67,-2.52,0,0,15,0.03,0.25,0.25,2.04,
2024/11/09 02:28:50,995.15,75.29,3.78,3.50,8.32,78.13,7.71,-0.34,0,0,12,0.03,0.25,0.25,2.03,
2024/11/09 02:29:07,995.11,75.35,3.77,3.50,8.32,62.50,6.79,-1.57,0,0,10,0.01,0.25,0.25,2.04,
2024/11/09 02:29:24,995.24,75.35,3.78,3.50,8.32,62.50,7.40,-0.17,0,0,12,0.03,0.25,0.25,2.04,
2024/11/09 02:29:41,995.28,75.39,3.78,3.50,8.32,78.13,7.33,-0.77,0,0,12,0.03,0.25,0.25,2.04,
2024/11/09 02:29:58,995.36,75.49,3.76,3.50,8.32,78.13,7.19,-0.69,0,0,10,0.01,0.25,0.25,2.04,
2024/11/09 02:30:15,995.42,75.55,3.77,3.50,8.29,78.13,7.48,-1.22,0,0,13,0.01,0.25,0.25,2.04,
2024/11/09 02:30:32,995.41,75.55,3.77,3.50,8.32,62.50,7.07,-1.57,0,0,13,0.01,0.25,0.25,2.03,
2024/11/09 02:30:49,995.43,75.59,3.78,3.50,8.32,62.50,7.17,-1.65,0,0,12,0.01,0.25,0.25,2.03,
2024/11/09 02:31:06,995.47,75.51,3.78,3.50,8.32,62.50,6.60,-0.95,0,0,13,0.01,0.25,0.25,2.02,
2024/11/09 02:31:23,995.57,75.58,3.78,3.50,8.32,62.50,7.74,-1.21,0,0,13,0.01,0.25,0.25,2.02,
2024/11/09 02:31:40,995.54,75.55,3.79,3.50,8.32,62.50,7.48,0.00,0,0,12,0.03,0.25,0.25,2.02,
2024/11/09 02:31:57,995.58,75.54,3.78,3.50,8.32,78.13,6.77,-2.17,0,0,12,0.03,0.25,0.25,2.02,
2024/11/09 02:32:14,995.62,75.59,3.79,3.50,8.32,62.50,7.15,-1.24,0,0,13,0.01,0.25,0.25,2.02,
2024/11/09 02:32:31,995.58,75.56,3.79,3.50,8.32,62.50,7.86,-0.69,0,0,13,0.01,0.25,0.25,2.02,
2024/11/09 02:32:48,995.67,75.52,3.80,3.50,8.32,62.50,7.50,-1.13,0,0,12,0.03,0.25,0.25,2.02,
2024/11/09 02:33:05,995.64,75.51,3.80,3.50,8.32,62.50,6.75,-0.53,0,0,13,0.01,0.25,0.25,2.02,
2024/11/09 02:33:22,995.71,75.49,3.81,3.50,8.32,62.50,7.22,-1.38,0,0,13,0.01,0.25,0.25,2.02,
2024/11/09 02:33:39,995.80,75.50,3.82,3.50,8.29,62.50,7.14,-0.44,0,0,12,0.03,0.25,0.25,2.02,
2024/11/09 02:33:56,995.82,75.47,3.83,3.50,8.32,62.50,6.66,-1.49,0,0,13,0.01,0.25,0.25,2.02,
2024/11/09 02:34:13,995.88,75.46,3.83,3.50,8.32,62.50,8.18,-1.81,0,0,10,0.01,0.25,0.25,2.03,
2024/11/09 02:34:30,995.98,75.42,3.85,3.50,8.32,62.50,7.29,-0.17,0,0,13,0.01,0.25,0.25,2.04,
2024/11/09 02:34:47,996.09,75.43,3.85,3.75,8.32,78.13,8.76,-2.27,0,0,10,0.01,0.25,0.25,2.05,
2024/11/09 02:35:04,996.13,75.44,3.87,3.50,8.32,62.50,7.68,-0.96,0,0,13,0.01,0.25,0.25,2.07,
2024/11/09 02:35:21,996.23,75.43,3.89,3.50,8.32,62.50,7.34,-0.35,0,0,13,0.01,0.25,0.25,2.07,
2024/11/09 02:35:38,996.29,75.43,3.90,3.75,8.32,62.50,7.23,-1.66,0,0,8,0.01,0.25,0.25,2.08,
2024/11/09 02:35:55,996.28,75.42,3.90,3.75,8.32,62.50,7.05,-0.70,0,0,13,0.01,0.25,0.25,2.09,
2024/11/09 02:36:12,996.35,75.38,3.93,3.75,8.32,62.50,7.57,-1.04,0,0,13,0.01,0.25,0.25,2.09,
2024/11/09 02:36:29,996.41,75.33,3.93,3.50,8.32,62.50,8.10,-1.06,0,0,13,0.01,0.25,0.25,2.10,
2024/11/09 02:36:46,996.48,75.26,3.95,3.75,8.32,62.50,6.85,-1.47,0,0,13,0.03,0.25,0.25,2.11,
2024/11/09 02:37:03,996.47,75.22,3.96,3.50,8.32,62.50,6.56,-1.22,0,0,12,0.03,0.25,0.25,2.11,
2024/11/09 02:37:20,996.54,75.21,3.98,3.75,8.32,78.13,7.16,-1.73,0,0,13,0.01,0.25,0.25,2.12,
2024/11/09 02:37:37,996.62,75.15,4.00,3.75,8.32,62.50,6.82,-0.95,0,0,12,0.03,0.25,0.25,2.12,
2024/11/09 02:37:54,996.69,75.07,4.01,3.75,8.32,78.13,7.40,-0.53,0,0,12,0.01,0.25,0.25,2.13,
2024/11/09 02:38:11,996.74,75.05,4.03,3.75,8.32,62.50,8.17,-1.05,0,0,13,0.01,0.25,0.25,2.14,
2024/11/09 02:38:28,996.76,74.95,4.05,3.75,8.32,62.50,7.47,-0.52,0,0,11,0.01,0.25,0.25,2.14,
