Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/20 23:03:12,984.30,8.89,60.21,60.50,3.91,5218.75, 5.54,0.00,411,115968,7751,7662.18,0.14,0.21,45.40,
2023/06/20 23:03:18,984.16,8.88,60.19,60.50,3.90,5203.13, 5.78,0.00,412,116224,7731,7651.12,0.14,0.21,45.38,
2023/06/20 23:03:24,984.27,8.90,60.17,60.50,3.90,5187.50, 5.99,-0.21,411,115968,7718,7645.59,0.14,0.21,45.39,
2023/06/20 23:03:30,984.32,8.91,60.15,60.25,3.90,5171.88, 6.18,-0.21,409,115456,7726,7658.50,0.14,0.21,45.38,
2023/06/20 23:03:36,984.25,8.91,60.13,60.25,3.90,5171.88, 5.97,-0.21,410,115200,7735,7671.40,0.14,0.21,45.36,
2023/06/20 23:03:42,984.32,8.92,60.11,60.25,3.90,5156.25, 5.99,0.00,409,115200,7729,7601.36,0.14,0.21,45.35,
2023/06/20 23:03:48,984.18,8.92,60.09,60.25,3.90,5156.25, 6.20,-0.21,408,115200,7712,7605.04,0.14,0.21,45.40,
2023/06/20 23:03:54,984.16,8.93,60.06,60.25,3.90,5156.25, 6.01,0.00,408,114944,7700,7616.10,0.14,0.21,45.40,
2023/06/20 23:04:00,984.18,8.95,60.04,60.25,3.90,5156.25, 5.99,-0.21,407,114944,7704,7636.38,0.14,0.21,45.39,
2023/06/20 23:04:06,984.18,8.96,60.00,60.25,3.91,5156.25, 5.76,0.00,409,115200,7705,7608.73,0.14,0.21,45.37,
2023/06/20 23:04:12,984.06,8.96,60.00,60.25,3.91,5171.88, 5.78,0.00,409,115200,7693,7610.57,0.14,0.21,45.37,
2023/06/20 23:04:18,984.09,8.97,59.97,60.25,3.90,5156.25, 5.78,-0.21,409,115456,7711,7586.61,0.14,0.21,45.36,
2023/06/20 23:04:24,984.10,8.97,59.96,60.25,3.90,5156.25, 5.56,-0.21,409,115456,7720,7616.10,0.14,0.21,45.34,
2023/06/20 23:04:30,984.10,8.98,59.93,60.25,3.91,5156.25, 5.54,-0.21,408,115200,7697,7592.14,0.14,0.21,45.32,
2023/06/20 23:04:36,984.20,8.99,59.92,60.00,3.90,5156.25, 5.97,0.00,408,114944,7695,7614.26,0.14,0.21,45.32,
2023/06/20 23:04:42,984.19,8.99,59.89,60.00,3.90,5140.63, 5.78,-0.43,407,114688,7703,7616.10,0.14,0.21,45.32,
2023/06/20 23:04:48,984.20,9.01,59.88,60.00,3.90,5156.25, 5.78,-0.21,409,114944,7692,7610.57,0.14,0.21,45.30,
2023/06/20 23:04:54,984.21,9.01,59.86,60.00,3.91,5156.25, 5.76,0.00,411,115712,7707,7621.63,0.14,0.21,45.30,
2023/06/20 23:05:00,984.11,9.02,59.84,60.00,3.90,5156.25, 5.78,0.00,409,115200,7677,7605.04,0.14,0.21,45.29,
2023/06/20 23:05:06,984.24,9.02,59.83,60.00,3.90,5156.25, 5.52,0.00,407,114432,7697,7603.20,0.14,0.21,45.28,
2023/06/20 23:05:12,984.26,9.02,59.81,60.00,3.90,5140.63, 5.97,0.00,407,114688,7670,7588.45,0.14,0.21,45.28,
2023/06/20 23:05:18,984.23,9.04,59.79,60.00,3.90,5125.00, 6.18,-0.21,406,114176,7679,7579.24,0.14,0.21,45.27,
2023/06/20 23:05:24,984.11,9.04,59.77,60.00,3.90,5125.00, 5.95,-0.21,407,114944,7682,7584.77,0.14,0.21,45.26,
2023/06/20 23:05:30,984.31,9.06,59.75,60.00,3.90,5109.38, 5.97,-0.21,406,114688,7660,7557.12,0.14,0.21,45.22,
2023/06/20 23:05:36,984.26,9.07,59.73,60.00,3.90,5125.00, 5.56,-0.21,405,113920,7662,7551.59,0.14,0.21,45.23,
2023/06/20 23:05:42,984.37,9.08,59.72,60.00,3.90,5109.38, 5.78,0.00,404,113664,7654,7562.65,0.14,0.21,45.21,
2023/06/20 23:05:48,984.08,9.08,59.69,59.75,3.90,5109.38, 5.97,-0.21,406,114432,7637,7536.84,0.14,0.21,45.22,
2023/06/20 23:05:54,984.16,9.09,59.68,59.75,3.91,5093.75, 5.76,-0.21,404,113920,7631,7527.63,0.14,0.21,45.21,
2023/06/20 23:06:00,984.13,9.10,59.64,59.75,3.90,5093.75, 5.99,-0.21,403,113920,7624,7531.31,0.14,0.21,45.19,
2023/06/20 23:06:06,984.04,9.12,59.61,59.75,3.90,5078.13, 5.78,-0.21,401,113408,7603,7516.57,0.14,0.21,45.19,
2023/06/20 23:06:12,984.27,9.13,59.58,59.75,3.90,5078.13, 5.76,-0.21,400,113152,7602,7505.51,0.14,0.21,45.17,
2023/06/20 23:06:18,984.05,9.13,59.56,59.75,3.90,5078.13, 5.56,0.00,402,113664,7605,7525.79,0.14,0.21,45.22,
2023/06/20 23:06:24,984.14,9.14,59.55,59.75,3.90,5078.13, 5.97,-0.21,400,112640,7605,7499.98,0.14,0.21,45.22,
2023/06/20 23:06:30,984.05,9.16,59.53,59.75,3.90,5062.50, 5.73,0.00,401,113152,7599,7494.45,0.14,0.21,45.21,
2023/06/20 23:06:36,983.97,9.16,59.50,59.75,3.90,5046.88, 5.76,0.00,401,113152,7585,7483.39,0.14,0.21,45.20,
2023/06/20 23:06:42,984.00,9.17,59.48,59.75,3.90,5062.50, 5.97,0.00,401,113152,7593,7483.39,0.14,0.21,45.20,
2023/06/20 23:06:48,983.97,9.18,59.45,59.50,3.90,5062.50, 5.78,-0.21,401,113152,7592,7479.71,0.14,0.21,45.17,
2023/06/20 23:06:54,983.91,9.19,59.43,59.50,3.90,5062.50, 5.76,-0.21,401,112896,7582,7476.02,0.14,0.21,45.17,
2023/06/20 23:07:00,983.88,9.20,59.41,59.50,3.90,5062.50, 5.95,-0.21,399,112128,7581,7453.90,0.14,0.21,45.17,
2023/06/20 23:07:06,983.97,9.20,59.39,59.50,3.90,5046.88, 5.78,0.00,400,112640,7569,7487.08,0.14,0.21,45.16,
2023/06/20 23:07:12,983.91,9.21,59.36,59.50,3.90,5062.50, 5.76,-0.21,399,112640,7573,7461.27,0.14,0.21,45.13,
2023/06/20 23:07:18,983.79,9.22,59.34,59.50,3.90,5046.88, 5.97,-0.21,397,111872,7573,7479.71,0.14,0.21,45.12,
2023/06/20 23:07:24,983.68,9.22,59.31,59.50,3.90,5046.88, 6.18,0.00,400,112896,7575,7459.43,0.14,0.21,45.12,
2023/06/20 23:07:30,983.69,9.24,59.28,59.50,3.90,5046.88, 5.73,-0.21,400,112896,7586,7487.08,0.14,0.21,45.11,
2023/06/20 23:07:36,983.71,9.24,59.27,59.50,3.90,5062.50, 5.99,-0.21,401,113152,7576,7474.18,0.14,0.21,45.10,
2023/06/20 23:07:42,983.61,9.24,59.24,59.25,3.90,5046.88, 5.97,-0.21,398,112384,7581,7455.74,0.14,0.21,45.08,
2023/06/20 23:07:48,983.59,9.27,59.21,59.50,3.90,5031.25, 5.97,-0.21,398,112384,7565,7459.43,0.14,0.21,45.06,
2023/06/20 23:07:54,983.63,9.28,59.20,59.25,3.90,5031.25, 6.23,-0.21,398,112640,7573,7468.65,0.14,0.21,45.06,
2023/06/20 23:08:00,983.50,9.28,59.18,59.25,3.90,5031.25, 5.78,-0.21,398,112384,7581,7468.65,0.14,0.21,45.05,
2023/06/20 23:08:06,983.47,9.29,59.16,59.25,3.90,5046.88, 5.99,0.00,398,112640,7581,7474.18,0.14,0.21,45.02,
2023/06/20 23:08:12,983.56,9.29,59.15,59.25,3.90,5046.88, 5.76,-0.21,399,112384,7576,7466.80,0.14,0.21,45.01,
2023/06/20 23:08:18,983.63,9.30,59.12,59.25,3.90,5031.25, 5.59,-0.21,399,112640,7578,7470.49,0.14,0.21,44.99,
2023/06/20 23:08:24,983.58,9.31,59.09,59.25,3.90,5031.25, 5.76,0.00,397,111616,7565,7459.43,0.14,0.21,44.98,
2023/06/20 23:08:30,983.44,9.31,59.07,59.25,3.90,5031.25, 5.78,0.00,399,112640,7549,7439.16,0.14,0.21,44.97,
2023/06/20 23:08:36,983.50,9.32,59.05,59.25,3.90,5015.63, 5.97,-0.21,397,112128,7562,7453.90,0.14,0.20,44.96,
2023/06/20 23:08:42,983.66,9.34,59.02,59.00,3.90,5015.63, 5.97,-0.21,396,111616,7547,7437.31,0.14,0.20,44.94,
2023/06/20 23:08:48,983.56,9.35,58.99,59.00,3.90,5015.63, 5.76,-0.21,397,112128,7546,7420.72,0.14,0.20,45.00,
2023/06/20 23:08:54,983.66,9.37,58.97,59.00,3.90,5000.00, 5.97,-0.21,396,111872,7553,7428.10,0.14,0.20,44.99,
2023/06/20 23:09:00,983.61,9.37,58.95,59.00,3.90,5000.00, 5.76,0.00,395,111616,7527,7428.10,0.14,0.20,44.98,
2023/06/20 23:09:06,983.57,9.38,58.92,59.25,3.90,5000.00, 6.20,-0.21,394,111360,7548,7415.19,0.14,0.20,44.97,
2023/06/20 23:09:12,983.48,9.39,58.89,59.00,3.90,5000.00, 6.20,-0.21,395,111872,7527,7418.88,0.14,0.20,44.96,
2023/06/20 23:09:18,983.47,9.40,58.87,59.00,3.90,5000.00, 5.76,-0.21,394,111360,7542,7417.04,0.14,0.20,44.94,
2023/06/20 23:09:24,983.57,9.40,58.86,59.00,3.90,4984.38, 5.78,0.00,395,111616,7528,7391.23,0.14,0.20,44.95,
2023/06/20 23:09:30,983.36,9.42,58.83,59.00,3.90,4968.75, 5.99,-0.21,394,111616,7541,7413.35,0.14,0.20,44.92,
2023/06/20 23:09:36,983.44,9.42,58.81,59.00,3.90,4968.75, 5.76,-0.21,394,111360,7528,7402.29,0.14,0.20,44.91,
2023/06/20 23:09:42,983.68,9.44,58.79,59.00,3.90,4968.75, 5.76,-0.21,394,111360,7517,7370.96,0.14,0.20,44.90,
2023/06/20 23:09:48,983.54,9.44,58.78,59.00,3.90,4953.13, 5.73,-0.21,392,110848,7514,7393.08,0.13,0.20,44.89,
2023/06/20 23:09:54,983.49,9.45,58.76,59.00,3.90,4953.13, 5.59,-0.21,393,110848,7509,7378.33,0.13,0.20,44.88,
2023/06/20 23:10:00,983.53,9.46,58.73,59.00,3.90,4953.13, 5.80,-0.21,390,110080,7497,7380.17,0.13,0.20,44.87,
2023/06/20 23:10:06,983.73,9.49,58.69,58.75,3.90,4937.50, 5.97,-0.43,392,110592,7507,7369.11,0.13,0.20,44.87,
2023/06/20 23:10:12,983.57,9.49,58.68,58.75,3.90,4937.50, 5.99,-0.21,391,110336,7505,7358.05,0.13,0.20,44.85,
2023/06/20 23:10:18,983.62,9.49,58.65,58.75,3.90,4953.13, 5.97,-0.21,391,110336,7489,7354.37,0.13,0.20,44.84,
2023/06/20 23:10:24,983.70,9.51,58.64,58.75,3.90,4937.50, 5.78,0.00,390,110336,7489,7356.21,0.13,0.20,44.82,
2023/06/20 23:10:30,983.81,9.51,58.62,58.75,3.90,4937.50, 5.76,0.00,390,110080,7487,7359.90,0.13,0.20,44.81,
2023/06/20 23:10:36,983.84,9.52,58.60,58.75,3.90,4937.50, 5.78,0.00,389,110080,7493,7352.52,0.13,0.20,44.79,
2023/06/20 23:10:42,983.78,9.53,58.57,58.75,3.90,4937.50, 5.76,0.00,390,110080,7499,7339.62,0.13,0.20,44.78,
2023/06/20 23:10:48,983.83,9.54,58.56,58.75,3.90,4937.50, 5.78,-0.21,390,110080,7488,7352.52,0.13,0.20,44.78,
2023/06/20 23:10:54,983.68,9.53,58.55,58.75,3.90,4937.50, 5.97,-0.43,390,110592,7481,7361.74,0.13,0.20,44.77,
2023/06/20 23:11:00,983.78,9.55,58.51,58.50,3.90,4953.13, 5.76,-0.21,391,110336,7491,7356.21,0.13,0.20,44.76,
2023/06/20 23:11:06,983.63,9.55,58.51,58.75,3.90,4937.50, 5.97,-0.21,390,110336,7490,7358.05,0.13,0.20,44.74,
2023/06/20 23:11:12,983.52,9.56,58.48,58.50,3.90,4921.88, 5.78,0.00,389,110080,7472,7335.94,0.13,0.20,44.74,
2023/06/20 23:11:18,983.58,9.56,58.47,58.50,3.90,4921.88, 5.97,-0.21,387,109568,7470,7332.25,0.13,0.20,44.73,
2023/06/20 23:11:24,983.68,9.59,58.44,58.50,3.90,4921.88, 5.97,-0.21,387,109568,7460,7345.15,0.13,0.20,44.78,
2023/06/20 23:11:30,983.66,9.60,58.41,58.50,3.90,4906.25, 5.78,-0.21,388,109568,7463,7319.35,0.13,0.20,44.77,
2023/06/20 23:11:36,983.78,9.59,58.40,58.50,3.90,4890.63, 5.76,0.00,387,109056,7458,7310.13,0.13,0.20,44.76,
2023/06/20 23:11:42,983.67,9.61,58.38,58.50,3.90,4875.00, 5.78,0.00,386,109056,7454,7311.97,0.13,0.20,44.75,
2023/06/20 23:11:48,983.64,9.61,58.37,58.50,3.90,4875.00, 6.18,-0.21,388,109568,7450,7304.60,0.13,0.20,44.75,
2023/06/20 23:11:54,983.70,9.61,58.34,58.50,3.90,4859.38, 5.99,-0.43,386,109056,7443,7289.86,0.13,0.20,44.73,
2023/06/20 23:12:00,983.79,9.61,58.33,58.50,3.90,4859.38, 5.97,0.00,384,108544,7428,7280.64,0.13,0.20,44.72,
2023/06/20 23:12:06,983.83,9.63,58.31,58.50,3.90,4859.38, 5.99,-0.21,384,108288,7421,7267.74,0.13,0.20,44.71,
2023/06/20 23:12:12,983.83,9.63,58.29,58.50,3.90,4843.75, 5.78,0.00,385,109312,7419,7269.58,0.13,0.20,44.70,
2023/06/20 23:12:18,983.98,9.64,58.27,58.50,3.90,4843.75, 5.78,0.00,384,108544,7409,7254.83,0.13,0.20,44.70,
2023/06/20 23:12:24,983.89,9.65,58.25,58.50,3.90,4843.75, 5.95,0.00,385,108544,7403,7273.27,0.13,0.20,44.67,
2023/06/20 23:12:30,984.10,9.66,58.24,58.25,3.90,4843.75, 5.78,0.00,384,108800,7406,7264.05,0.13,0.20,44.67,
2023/06/20 23:12:36,984.20,9.67,58.23,58.50,3.90,4828.13, 5.78,-0.43,382,108288,7412,7256.68,0.13,0.20,44.66,
2023/06/20 23:12:42,984.28,9.67,58.22,58.25,3.90,4828.13, 5.97,0.00,382,108032,7402,7238.25,0.13,0.20,44.65,
2023/06/20 23:12:48,984.16,9.67,58.20,58.25,3.90,4828.13, 5.97,-0.21,381,108032,7389,7229.03,0.13,0.20,44.64,
2023/06/20 23:12:54,984.28,9.70,58.18,58.25,3.90,4828.13, 6.16,-0.21,382,108288,7389,7232.72,0.13,0.20,44.63,
2023/06/20 23:13:00,984.14,9.70,58.16,58.25,3.90,4828.13, 5.99,-0.21,380,107776,7394,7230.87,0.13,0.20,44.61,
2023/06/20 23:13:06,984.11,9.71,58.14,58.25,3.90,4812.50, 5.76,-0.21,381,107776,7389,7223.50,0.13,0.20,44.60,
2023/06/20 23:13:12,984.07,9.72,58.12,58.25,3.90,4812.50, 5.97,-0.42,379,107520,7376,7217.97,0.13,0.20,44.59,
2023/06/20 23:13:18,983.97,9.73,58.08,58.25,3.90,4796.88, 6.03,0.00,381,108032,7368,7205.07,0.13,0.20,44.59,
2023/06/20 23:13:24,984.07,9.73,58.07,58.25,3.90,4812.50, 6.18,0.00,380,107520,7364,7192.17,0.13,0.20,44.58,
2023/06/20 23:13:30,984.10,9.74,58.05,58.25,3.90,4812.50, 5.95,-0.21,380,107264,7367,7205.07,0.13,0.20,44.56,
2023/06/20 23:13:36,983.94,9.75,58.03,58.25,3.90,4796.88, 5.54,0.00,379,107008,7356,7192.17,0.13,0.20,44.54,
2023/06/20 23:13:42,984.07,9.75,58.02,58.25,3.90,4781.25, 6.18,-0.21,379,107264,7340,7170.05,0.13,0.20,44.54,
2023/06/20 23:13:48,984.09,9.76,58.00,58.00,3.90,4765.63, 5.99,0.00,377,106496,7340,7162.68,0.13,0.20,44.52,
2023/06/20 23:13:54,983.95,9.77,57.98,58.00,3.90,4781.25, 5.78,-0.21,379,107008,7348,7153.46,0.13,0.20,44.57,
2023/06/20 23:14:00,983.85,9.77,57.97,58.25,3.90,4765.63, 5.97,-0.21,377,107008,7329,7151.62,0.13,0.20,44.57,
2023/06/20 23:14:06,983.93,9.79,57.95,58.00,3.90,4765.63, 5.78,-0.43,375,105984,7344,7153.46,0.13,0.20,44.56,
2023/06/20 23:14:12,983.86,9.81,57.92,58.00,3.90,4765.63, 5.78,0.00,377,106752,7332,7168.20,0.13,0.19,44.54,
2023/06/20 23:14:18,984.05,9.80,57.91,58.00,3.90,4765.63, 5.95,-0.21,376,106240,7328,7179.26,0.13,0.19,44.54,
2023/06/20 23:14:24,983.98,9.80,57.90,58.00,3.90,4750.00, 5.76,-0.21,377,106752,7336,7155.30,0.13,0.19,44.52,
2023/06/20 23:14:30,984.02,9.81,57.88,58.00,3.90,4750.00, 5.97,-0.21,376,106240,7311,7160.83,0.13,0.19,44.50,
2023/06/20 23:14:36,984.02,9.82,57.88,58.00,3.90,4750.00, 5.54,0.00,374,105728,7311,7142.40,0.13,0.19,44.50,
2023/06/20 23:14:42,983.98,9.83,57.84,58.00,3.90,4750.00, 5.99,-0.21,376,106496,7316,7138.71,0.13,0.19,44.49,
2023/06/20 23:14:48,983.92,9.84,57.82,58.00,3.90,4750.00, 5.78,-0.21,375,106240,7315,7140.56,0.13,0.19,44.47,
2023/06/20 23:14:54,983.96,9.85,57.80,58.00,3.90,4734.38, 5.76,-0.21,375,106240,7313,7135.03,0.13,0.19,44.46,
2023/06/20 23:15:00,983.87,9.86,57.77,57.75,3.90,4734.38, 5.56,0.00,374,105728,7293,7131.34,0.13,0.19,44.46,
2023/06/20 23:15:06,983.89,9.86,57.75,58.00,3.90,4718.75, 5.97,-0.43,373,105472,7308,7109.22,0.13,0.19,44.45,
2023/06/20 23:15:12,983.87,9.88,57.73,57.75,3.90,4718.75, 5.78,-0.21,372,105216,7306,7101.85,0.13,0.19,44.43,
2023/06/20 23:15:18,983.94,9.88,57.71,57.75,3.90,4718.75, 5.80,-0.21,372,105216,7298,7120.28,0.13,0.19,44.43,
2023/06/20 23:15:24,984.04,9.88,57.71,57.75,3.90,4703.13, 5.76,0.00,373,105728,7286,7096.32,0.13,0.19,44.41,
2023/06/20 23:15:30,984.12,9.90,57.68,57.75,3.90,4703.13, 5.76,-0.21,371,105216,7285,7090.79,0.13,0.19,44.41,
2023/06/20 23:15:36,984.09,9.91,57.67,57.75,3.90,4703.13, 5.59,-0.21,372,105216,7278,7079.73,0.13,0.19,44.39,
2023/06/20 23:15:42,984.14,9.92,57.64,57.75,3.90,4703.13, 5.97,-0.21,371,104704,7283,7111.07,0.13,0.19,44.38,
2023/06/20 23:15:48,984.03,9.94,57.62,57.75,3.90,4687.50, 5.78,-0.21,371,104960,7278,7096.32,0.13,0.19,44.36,
2023/06/20 23:15:54,984.14,9.94,57.61,57.50,3.90,4687.50, 5.76,-0.21,371,105216,7274,7083.42,0.13,0.19,44.35,
2023/06/20 23:16:00,984.17,9.95,57.59,57.75,3.90,4703.13, 5.76,-0.43,371,104960,7282,7088.95,0.13,0.19,44.33,
2023/06/20 23:16:06,984.20,9.95,57.58,57.75,3.90,4687.50, 5.59,-0.64,372,104960,7286,7079.73,0.13,0.19,44.33,
2023/06/20 23:16:12,984.17,9.96,57.56,57.75,3.90,4687.50, 5.54,-0.21,371,105216,7280,7085.26,0.13,0.19,44.32,
2023/06/20 23:16:18,984.23,9.97,57.54,57.75,3.90,4703.13, 5.97,0.00,371,104960,7289,7083.42,0.13,0.19,44.31,
2023/06/20 23:16:24,984.18,9.97,57.52,57.75,3.90,4687.50, 5.76,-0.21,371,104960,7290,7076.04,0.13,0.19,44.37,
2023/06/20 23:16:30,984.22,9.98,57.51,57.50,3.90,4687.50, 5.76,-0.21,369,104448,7265,7070.52,0.13,0.19,44.36,
2023/06/20 23:16:36,984.26,9.98,57.50,57.75,3.90,4687.50, 5.99,0.00,369,104448,7280,7068.67,0.13,0.19,44.35,
2023/06/20 23:16:42,984.27,10.00,57.48,57.50,3.90,4671.88, 6.01,-0.21,369,104448,7312,7076.04,0.13,0.19,44.34,
2023/06/20 23:16:48,984.20,10.01,57.44,57.50,3.90,4671.88, 5.76,0.00,368,104192,7296,7057.61,0.13,0.19,44.33,
2023/06/20 23:16:54,984.23,10.01,57.44,57.50,3.90,4671.88, 5.54,-0.43,369,104448,7286,7079.73,0.13,0.19,44.33,
2023/06/20 23:17:00,984.25,10.02,57.41,57.50,3.90,4671.88, 5.76,0.00,371,104960,7296,7059.46,0.13,0.19,44.31,
2023/06/20 23:17:06,984.21,10.03,57.37,57.50,3.90,4671.88, 5.59,-0.21,367,103936,7313,7055.77,0.13,0.19,44.31,
2023/06/20 23:17:12,984.20,10.05,57.34,57.50,3.90,4656.25, 5.78,0.00,370,104704,7332,7052.08,0.13,0.19,44.30,
2023/06/20 23:17:18,984.18,10.05,57.34,57.50,3.90,4656.25, 5.76,-0.21,368,104448,7327,7053.93,0.13,0.19,44.28,
2023/06/20 23:17:24,984.20,10.06,57.33,57.50,3.90,4656.25, 5.76,-0.43,369,104448,7337,7064.99,0.13,0.19,44.28,
2023/06/20 23:17:30,984.27,10.06,57.33,57.50,3.90,4656.25, 5.80,-0.43,368,104192,7337,7052.08,0.13,0.19,44.27,
2023/06/20 23:17:36,984.34,10.07,57.31,57.25,3.90,4656.25, 5.95,-0.21,368,103936,7314,7037.34,0.13,0.19,44.27,
2023/06/20 23:17:42,984.24,10.08,57.29,57.50,3.90,4640.63, 5.97,0.00,368,103936,7307,7042.87,0.13,0.19,44.25,
2023/06/20 23:17:48,984.32,10.09,57.25,57.50,3.90,4640.63, 5.78,-0.43,369,104448,7309,7017.06,0.13,0.19,44.23,
2023/06/20 23:17:54,984.32,10.09,57.24,57.50,3.90,4640.63, 5.78,-0.42,366,103424,7315,7031.81,0.13,0.19,44.25,
2023/06/20 23:18:00,984.22,10.12,57.20,57.50,3.90,4640.63, 5.56,0.00,366,103936,7332,7015.22,0.13,0.19,44.25,
2023/06/20 23:18:06,984.15,10.12,57.22,57.50,3.90,4625.00, 5.97,-0.21,366,103936,7311,7017.06,0.13,0.19,44.24,
2023/06/20 23:18:12,984.15,10.13,57.18,57.25,3.90,4625.00, 5.76,-0.21,364,103168,7322,6994.94,0.13,0.19,44.23,
2023/06/20 23:18:18,984.11,10.13,57.16,57.25,3.90,4625.00, 5.76,-0.21,365,103680,7306,6994.94,0.13,0.19,44.22,
2023/06/20 23:18:24,984.20,10.14,57.15,57.25,3.90,4609.38, 5.54,0.00,365,103424,7296,6998.63,0.13,0.19,44.19,
2023/06/20 23:18:30,984.13,10.14,57.13,57.25,3.90,4609.38, 5.78,-0.43,364,103168,7266,6998.63,0.13,0.19,44.19,
2023/06/20 23:18:36,984.26,10.15,57.11,57.25,3.90,4609.38, 5.78,-0.21,364,103168,7288,6985.73,0.13,0.19,44.19,
2023/06/20 23:18:42,984.18,10.17,57.07,57.25,3.90,4609.38, 5.73,-0.21,362,102400,7263,6982.04,0.13,0.19,44.17,
2023/06/20 23:18:48,984.17,10.17,57.08,57.25,3.90,4593.75, 5.97,-0.21,361,102144,7243,6969.14,0.13,0.19,44.16,
2023/06/20 23:18:54,984.21,10.18,57.03,57.25,3.90,4593.75, 5.80,0.00,365,103168,7260,6974.67,0.13,0.19,44.16,
2023/06/20 23:19:00,984.07,10.20,57.00,57.00,3.90,4593.75, 5.97,0.00,364,103168,7243,6982.04,0.13,0.19,44.13,
2023/06/20 23:19:06,984.14,10.22,56.98,57.00,3.90,4593.75, 5.78,-0.42,363,102656,7241,6970.98,0.13,0.19,44.13,
2023/06/20 23:19:12,984.22,10.23,56.96,57.00,3.90,4578.13, 5.56,-0.21,362,102400,7223,6967.30,0.13,0.19,44.12,
2023/06/20 23:19:18,984.19,10.24,56.93,57.00,3.90,4578.13, 5.78,0.00,361,102400,7215,6956.24,0.13,0.19,44.11,
2023/06/20 23:19:24,984.27,10.24,56.92,57.00,3.90,4578.13, 5.78,-0.21,360,102144,7228,6965.45,0.13,0.19,44.11,
2023/06/20 23:19:30,984.22,10.25,56.91,57.00,3.90,4578.13, 5.76,-0.21,360,101888,7238,6991.26,0.13,0.19,44.10,
2023/06/20 23:19:36,984.19,10.26,56.89,57.00,3.90,4578.13, 5.97,-0.21,364,102912,7245,6998.63,0.13,0.19,44.03,
2023/06/20 23:19:42,984.25,10.27,56.88,57.00,3.90,4593.75, 5.78,0.00,360,102144,7233,6965.45,0.13,0.19,44.04,
2023/06/20 23:19:48,984.22,10.29,56.85,57.00,3.91,4593.75, 5.97,-0.21,362,102400,7231,6985.73,0.13,0.19,44.02,
2023/06/20 23:19:54,984.19,10.29,56.84,57.00,3.90,4593.75, 5.78,-0.21,361,102400,7222,6985.73,0.13,0.19,44.01,
2023/06/20 23:20:00,984.23,10.30,56.82,57.00,3.90,4578.13, 5.54,0.00,362,102400,7221,6969.14,0.13,0.19,43.99,
2023/06/20 23:20:06,984.22,10.29,56.81,56.75,3.90,4562.50, 5.73,-0.21,361,101888,7205,6959.92,0.13,0.19,43.99,
2023/06/20 23:20:12,984.27,10.33,56.79,56.75,3.90,4562.50, 5.78,-0.43,362,102400,7207,6941.49,0.13,0.19,43.97,
2023/06/20 23:20:18,984.29,10.33,56.77,57.00,3.90,4562.50, 5.97,-0.21,360,102144,7173,6930.43,0.12,0.19,43.97,
2023/06/20 23:20:24,984.29,10.33,56.76,57.00,3.90,4546.88, 5.78,-0.21,359,101632,7183,6935.96,0.12,0.19,43.96,
2023/06/20 23:20:30,984.33,10.34,56.74,56.75,3.90,4546.88, 5.71,-0.21,361,102144,7186,6939.65,0.12,0.19,43.95,
2023/06/20 23:20:36,984.27,10.35,56.70,56.75,3.90,4531.25, 5.97,0.00,358,101376,7181,6913.84,0.12,0.19,43.95,
2023/06/20 23:20:42,984.24,10.36,56.68,56.75,3.90,4531.25, 5.73,-0.21,359,101632,7159,6926.75,0.12,0.19,43.94,
2023/06/20 23:20:48,984.34,10.37,56.67,56.75,3.90,4515.63, 5.97,-0.21,357,101120,7154,6904.63,0.12,0.19,43.93,
2023/06/20 23:20:54,984.41,10.39,56.65,56.75,3.90,4531.25, 5.59,-0.21,359,101632,7158,6908.31,0.12,0.19,43.93,
2023/06/20 23:21:00,984.46,10.39,56.64,57.00,3.90,4531.25, 5.73,-0.21,359,101376,7156,6908.31,0.12,0.19,43.92,
2023/06/20 23:21:06,984.49,10.39,56.64,56.75,3.90,4515.63, 5.73,0.00,356,100864,7151,6891.72,0.12,0.19,43.92,
2023/06/20 23:21:12,984.47,10.43,56.58,56.50,3.90,4515.63, 5.76,-0.21,355,100352,7149,6902.78,0.12,0.19,43.91,
2023/06/20 23:21:18,984.47,10.45,56.52,56.50,3.90,4515.63, 5.95,-0.21,358,100864,7139,6895.41,0.12,0.19,43.96,
2023/06/20 23:21:24,984.59,10.44,56.55,56.75,3.90,4515.63, 5.76,0.00,357,100864,7144,6876.98,0.12,0.19,43.95,
2023/06/20 23:21:30,984.61,10.48,56.49,56.50,3.90,4531.25, 5.80,-0.21,353,100096,7138,6888.04,0.12,0.19,43.95,
2023/06/20 23:21:36,984.56,10.49,56.46,56.50,3.90,4515.63, 5.56,-0.21,356,100864,7131,6899.10,0.12,0.19,43.95,
2023/06/20 23:21:42,984.48,10.50,56.44,56.50,3.90,4515.63, 5.78,-0.21,355,100864,7131,6880.67,0.12,0.19,43.94,
2023/06/20 23:21:48,984.50,10.50,56.43,56.50,3.90,4515.63, 5.78,0.00,355,100352,7132,6873.29,0.12,0.18,43.93,
