Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV]
2023/07/04 20:43:55,985.92,24.10,51.53,51.75,2.78,5859.38, 3.35,-4.44,469,121856,7462,8298.09,0.13,0.21,18.71,
2023/07/04 20:46:31,985.16,23.37,51.79,52.00,2.80,6234.38, 3.55,-4.24,497,129280,7714,8692.53,0.14,0.23,19.87,
2023/07/04 20:46:37,985.15,23.30,51.82,52.00,2.80,6265.63, 3.78,-4.43,498,129536,7736,8738.61,0.14,0.23,19.93,
2023/07/04 20:46:43,985.08,23.21,51.90,52.00,2.81,6296.88, 3.33,-4.44,500,130048,7735,8731.24,0.14,0.23,19.55,
2023/07/04 20:46:49,985.24,23.22,51.88,52.00,2.81,6296.88, 3.55,-4.44,500,130304,7773,8757.04,0.14,0.23,19.57,
2023/07/04 20:46:55,985.31,23.21,51.88,52.00,2.81,6328.13, 3.55,-4.22,501,130816,7787,8753.36,0.14,0.23,19.59,
2023/07/04 20:47:01,985.43,23.21,51.88,52.00,2.81,6343.75, 3.33,-4.22,503,131072,7803,8801.28,0.14,0.23,19.60,
2023/07/04 20:47:07,985.27,23.17,51.90,52.00,2.81,6390.63, 3.32,-4.24,506,131840,7859,8827.08,0.14,0.23,20.02,
2023/07/04 20:47:13,985.22,23.12,51.94,52.25,2.80,6406.25, 3.35,-4.22,508,132608,7863,8875.01,0.14,0.23,20.03,
2023/07/04 20:47:19,985.22,23.08,51.97,52.25,2.80,6406.25, 3.56,-4.44,506,132096,7858,8851.05,0.14,0.23,20.05,
2023/07/04 20:47:25,985.20,23.02,52.01,52.25,2.80,6406.25, 3.57,-3.78,507,132096,7856,8852.89,0.14,0.23,19.64,
2023/07/04 20:47:31,985.25,23.00,52.01,52.25,2.80,6421.88, 3.54,-4.02,506,132352,7866,8871.32,0.14,0.23,19.64,
2023/07/04 20:47:37,985.33,22.99,52.02,52.25,2.80,6421.88, 3.54,-4.22,508,133120,7880,8867.63,0.14,0.23,19.64,
2023/07/04 20:47:43,985.39,22.96,52.04,52.25,2.80,6437.50, 3.54,-4.44,509,133120,7900,8915.56,0.14,0.23,19.65,
2023/07/04 20:47:49,985.38,22.91,52.07,52.25,2.81,6484.38, 3.35,-4.24,512,133888,7918,8935.83,0.14,0.23,19.66,
2023/07/04 20:47:55,985.33,22.88,52.10,52.25,2.81,6500.00, 3.56,-4.44,513,134144,7934,8996.66,0.14,0.24,19.65,
2023/07/04 20:48:01,985.32,22.84,52.14,52.25,2.81,6531.25, 3.35,-4.02,515,134400,7953,9002.19,0.14,0.24,19.64,
2023/07/04 20:48:07,985.39,22.85,52.13,52.25,2.81,6546.88, 3.32,-4.00,518,135424,7960,9110.94,0.14,0.24,19.44,
2023/07/04 20:48:13,985.29,22.80,52.16,52.50,2.81,6562.50, 3.55,-4.00,520,135936,7988,9092.51,0.14,0.24,19.45,
2023/07/04 20:48:19,985.50,22.76,52.19,52.50,2.81,6578.13, 3.56,-3.79,519,135680,8012,9182.82,0.14,0.24,19.36,
2023/07/04 20:48:25,985.56,22.72,52.24,52.50,2.81,6625.00, 3.56,-4.00,524,136960,8056,9029.84,0.14,0.24,19.15,
2023/07/04 20:48:31,985.64,22.62,52.34,52.50,2.81,6671.88, 3.56,-4.22,526,137728,8085,9009.56,0.15,0.24,19.12,
2023/07/04 20:48:37,985.82,22.66,52.30,52.50,2.81,6718.75, 3.33,-4.44,529,138496,8167,9083.29,0.15,0.24,19.40,
2023/07/04 20:48:43,985.71,22.60,52.38,52.50,2.81,6750.00, 3.55,-4.21,530,138752,8217,9099.88,0.15,0.24,19.19,
2023/07/04 20:48:49,985.83,22.52,52.45,52.75,2.81,6765.63, 3.32,-3.99,533,139520,8152,9138.58,0.15,0.25,18.99,
2023/07/04 20:48:55,985.82,22.50,52.46,52.75,2.81,6781.25, 3.54,-4.22,532,139264,8109,9123.84,0.15,0.25,18.91,
2023/07/04 20:49:01,985.92,22.46,52.50,52.75,2.81,6781.25, 3.33,-4.44,533,139520,8129,9123.84,0.15,0.25,18.77,
2023/07/04 20:49:07,986.04,22.43,52.52,52.75,2.81,6781.25, 3.55,-4.22,533,139520,8126,9110.94,0.15,0.25,18.70,
2023/07/04 20:49:13,985.84,22.39,52.57,52.75,2.81,6781.25, 3.12,-3.97,536,140288,8039,9145.96,0.15,0.25,18.56,
2023/07/04 20:49:19,986.05,22.40,52.55,52.75,2.81,6812.50, 3.32,-4.00,535,140032,8032,9169.92,0.15,0.25,18.61,
2023/07/04 20:49:25,986.03,22.34,52.61,53.00,2.80,6828.13, 3.54,-4.19,535,139776,8042,9158.86,0.15,0.25,18.56,
2023/07/04 20:49:31,986.01,22.31,52.63,52.75,2.80,6859.38, 3.32,-4.02,538,140800,8075,9195.72,0.15,0.25,18.50,
2023/07/04 20:49:37,985.94,22.23,52.70,53.00,2.80,6890.63, 3.32,-4.45,541,141312,8115,9225.22,0.15,0.25,20.07,
2023/07/04 20:49:59,986.18,22.08,52.80,53.00,2.79,6968.75, 3.33,-4.22,550,143616,8121,9269.45,0.15,0.25,19.27,
2023/07/04 20:50:13,986.17,21.95,52.92,53.00,2.77,7031.25, 3.10,-4.45,553,144128,8094,9243.65,0.15,0.26,18.54,
2023/07/04 20:50:19,986.22,21.93,52.94,53.25,2.76,7046.88, 3.12,-4.00,558,145152,8013,9260.24,0.15,0.26,18.42,
2023/07/04 20:50:25,986.36,21.93,52.94,53.25,2.77,7078.13, 3.33,-4.22,558,145408,8134,9313.69,0.16,0.26,18.46,
2023/07/04 20:50:46,986.58,21.77,53.10,53.25,2.78,7140.63, 3.55,-3.78,560,146432,8311,9404.01,0.16,0.26,19.15,
2023/07/04 20:51:16,986.94,21.64,53.30,53.50,2.78,7109.38, 3.33,-3.99,559,145920,8247,9418.75,0.16,0.26,19.05,
2023/07/04 20:51:22,987.02,21.56,53.37,53.75,2.78,7109.38, 3.33,-4.41,560,146432,8254,9370.83,0.16,0.26,19.06,
2023/07/04 20:51:28,987.03,21.56,53.38,53.50,2.78,7109.38, 3.34,-4.22,560,146176,8258,9357.93,0.16,0.26,19.07,
2023/07/04 20:51:34,987.15,21.52,53.43,53.75,2.78,7140.63, 3.55,-4.44,563,147200,8328,9383.73,0.16,0.26,18.78,
2023/07/04 20:51:40,987.23,21.46,53.48,53.75,2.78,7171.88, 3.55,-4.21,565,147456,8346,9418.75,0.16,0.26,18.71,
2023/07/04 23:07:30,982.79,32.79,42.89,42.75,2.61,2546.88, 2.25,-5.19,212,55040,4579,4539.80,0.05,0.09,15.76,
2023/07/04 23:07:36,982.81,32.81,42.88,42.75,2.63,2546.88, 2.70,-5.15,211,54528,4572,4532.43,0.05,0.09,15.79,
2023/07/04 23:07:49,982.82,32.94,42.80,42.50,2.63,2531.25, 2.67,-5.17,212,54784,4560,4515.84,0.05,0.09,15.79,
2023/07/04 23:07:55,982.81,32.95,42.80,42.50,2.63,2531.25, 2.47,-5.17,211,54784,4555,4506.62,0.05,0.09,15.81,
2023/07/04 23:08:09,982.86,33.10,42.71,42.50,2.63,2515.63, 2.93,-5.17,208,54016,4543,4501.09,0.05,0.09,15.44,
2023/07/04 23:08:15,982.82,33.08,42.73,42.50,2.63,2515.63, 2.71,-4.95,208,54016,4529,4490.04,0.05,0.09,15.39,
2023/07/04 23:08:21,982.87,33.18,42.67,42.50,2.63,2515.63, 2.70,-5.19,208,53760,4516,4473.45,0.05,0.09,15.37,
2023/07/04 23:08:27,982.88,33.16,42.67,42.25,2.63,2500.00, 2.47,-5.17,207,53760,4517,4490.04,0.05,0.09,15.41,
2023/07/04 23:08:33,982.87,33.21,42.64,42.50,2.64,2500.00, 2.69,-4.99,206,53248,4520,4455.01,0.05,0.09,15.48,
2023/07/04 23:08:39,982.98,33.29,42.60,42.50,2.64,2484.38, 2.47,-4.72,207,53760,4504,4460.54,0.05,0.09,15.53,
2023/07/04 23:08:45,982.90,33.27,42.61,42.50,2.64,2484.38, 2.70,-4.74,207,53504,4499,4449.48,0.05,0.09,15.53,
2023/07/04 23:08:51,982.94,33.33,42.58,42.50,2.64,2484.38, 2.47,-5.39,206,53248,4496,4432.90,0.05,0.09,15.55,
2023/07/04 23:08:57,982.91,33.39,42.55,42.25,2.64,2468.75, 2.68,-4.96,206,53760,4489,4467.92,0.05,0.09,15.31,
2023/07/04 23:09:03,982.93,33.38,42.56,42.25,2.64,2468.75, 3.37,-4.48,207,53760,4486,4447.64,0.05,0.09,16.14,
2023/07/04 23:09:09,982.94,33.50,42.48,42.25,2.65,2468.75, 2.93,-5.15,205,52992,4490,4445.80,0.05,0.09,16.14,
2023/07/04 23:09:15,982.93,33.50,42.49,42.25,2.65,2468.75, 2.92,-4.95,207,53504,4492,4425.52,0.05,0.09,16.17,
2023/07/04 23:09:21,982.89,33.53,42.48,42.25,2.65,2468.75, 2.70,-4.72,206,53504,4487,4475.29,0.05,0.09,16.19,
2023/07/04 23:09:27,983.01,33.54,42.46,42.25,2.65,2468.75, 2.68,-5.17,207,53760,4499,4464.23,0.05,0.09,16.18,
2023/07/04 23:09:33,983.05,33.60,42.44,42.25,2.65,2468.75, 2.69,-4.95,207,53760,4488,4493.72,0.05,0.09,16.21,
2023/07/04 23:09:39,983.08,33.64,42.42,42.25,2.65,2468.75, 2.72,-4.93,206,53248,4507,4453.17,0.05,0.09,16.23,
2023/07/04 23:09:45,983.14,33.76,42.35,42.25,2.65,2468.75, 2.92,-4.95,205,52992,4496,4467.92,0.05,0.09,15.81,
2023/07/04 23:09:51,983.09,33.71,42.38,42.25,2.65,2484.38, 2.91,-5.15,205,53248,4506,4431.05,0.05,0.09,15.82,
2023/07/04 23:09:57,983.07,33.80,42.33,42.00,2.65,2468.75, 2.70,-5.15,206,53248,4512,4447.64,0.05,0.09,15.81,
2023/07/04 23:10:03,983.16,33.74,42.36,42.25,2.65,2468.75, 2.70,-4.72,206,53248,4513,4447.64,0.05,0.09,15.84,
2023/07/04 23:10:09,983.13,33.86,42.30,42.00,2.65,2484.38, 2.93,-4.72,206,53504,4519,4462.39,0.05,0.09,15.86,
2023/07/04 23:10:15,983.07,33.84,42.32,42.25,2.65,2484.38, 2.70,-4.72,206,53760,4521,4466.07,0.05,0.09,15.88,
2023/07/04 23:10:21,983.08,33.87,42.29,42.00,2.65,2500.00, 2.93,-4.95,207,54016,4540,4471.60,0.05,0.09,15.89,
2023/07/04 23:10:27,983.14,33.90,42.27,42.00,2.65,2484.38, 2.68,-5.13,206,53504,4524,4456.86,0.05,0.09,15.89,
2023/07/04 23:10:33,983.12,33.98,42.23,42.00,2.65,2484.38, 2.70,-5.19,205,53504,4508,4447.64,0.05,0.09,15.65,
2023/07/04 23:10:39,983.02,33.95,42.25,42.00,2.65,2468.75, 3.13,-5.21,204,52736,4503,4445.80,0.05,0.09,15.64,
2023/07/04 23:10:45,983.06,34.01,42.21,42.00,2.65,2468.75, 2.67,-4.93,204,53504,4493,4429.21,0.05,0.09,15.53,
2023/07/04 23:10:51,983.02,34.00,42.20,42.00,2.65,2453.13, 3.13,-5.15,204,52992,4486,4431.05,0.05,0.09,15.62,
2023/07/04 23:10:57,983.01,34.01,42.20,42.00,2.65,2453.13, 2.92,-4.97,203,53248,4473,4419.99,0.05,0.09,15.53,
2023/07/04 23:11:03,982.98,34.03,42.18,42.00,2.66,2453.13, 2.93,-4.74,203,52992,4492,4408.93,0.05,0.09,15.28,
2023/07/04 23:11:09,982.97,34.01,42.20,42.00,2.65,2453.13, 2.69,-4.95,202,52224,4477,4416.31,0.05,0.09,15.08,
2023/07/04 23:11:15,983.05,34.08,42.15,42.00,2.66,2453.13, 2.92,-4.71,202,52992,4471,4394.19,0.05,0.09,15.08,
2023/07/04 23:11:21,982.91,34.06,42.15,42.00,2.66,2453.13, 3.16,-4.95,202,52224,4457,4423.68,0.05,0.09,15.26,
2023/07/04 23:11:27,982.94,34.15,42.10,42.00,2.66,2437.50, 2.91,-4.72,203,52480,4447,4396.03,0.05,0.09,15.16,
2023/07/04 23:11:33,982.94,34.13,42.10,41.75,2.66,2421.88, 3.37,-4.72,202,52224,4427,4390.50,0.05,0.09,14.98,
2023/07/04 23:11:39,982.89,34.16,42.09,42.00,2.66,2421.88, 3.13,-4.70,201,51968,4419,4407.09,0.05,0.09,16.40,
2023/07/04 23:11:45,982.84,34.22,42.05,42.00,2.65,2406.25, 2.91,-4.95,200,51712,4413,4394.19,0.05,0.09,16.35,
2023/07/04 23:11:51,982.73,34.22,42.04,41.75,2.66,2406.25, 2.91,-4.72,200,52224,4408,4366.54,0.05,0.09,16.44,
2023/07/04 23:11:57,982.75,34.28,41.99,41.75,2.66,2390.63, 2.92,-5.15,198,50944,4413,4329.68,0.05,0.09,16.46,
2023/07/04 23:12:03,982.68,34.24,42.01,41.75,2.66,2390.63, 2.70,-4.91,198,51712,4403,4325.99,0.05,0.09,16.47,
2023/07/04 23:12:09,982.64,34.28,41.98,41.75,2.66,2390.63, 2.91,-5.15,198,51200,4408,4333.36,0.05,0.09,16.06,
2023/07/04 23:12:15,982.61,34.28,41.97,41.75,2.66,2375.00, 3.14,-4.72,198,51456,4403,4302.03,0.05,0.09,16.06,
2023/07/04 23:12:21,982.68,34.32,41.94,42.00,2.66,2375.00, 3.13,-5.15,197,51200,4384,4305.72,0.05,0.09,16.05,
2023/07/04 23:12:27,982.63,34.33,41.93,41.75,2.66,2359.38, 2.92,-4.95,197,51200,4378,4287.28,0.05,0.09,16.03,
2023/07/04 23:12:33,982.72,34.41,41.89,41.75,2.66,2359.38, 2.69,-4.95,196,50688,4370,4287.28,0.05,0.09,16.04,
2023/07/04 23:12:39,982.60,34.43,41.86,41.75,2.66,2343.75, 2.71,-5.17,196,50944,4363,4283.60,0.05,0.09,16.01,
2023/07/04 23:12:52,982.55,34.46,41.84,41.50,2.65,2343.75, 2.70,-4.95,196,50944,4348,4272.54,0.05,0.09,15.55,
2023/07/04 23:12:58,982.62,34.46,41.84,41.50,2.66,2343.75, 2.47,-4.72,194,50432,4328,4268.85,0.05,0.09,15.90,
2023/07/04 23:13:04,982.63,34.49,41.82,41.75,2.66,2343.75, 2.91,-5.17,195,50688,4337,4257.79,0.05,0.09,15.67,
2023/07/04 23:13:10,982.62,34.55,41.78,41.50,2.66,2328.13, 3.13,-4.72,195,50688,4328,4252.26,0.05,0.09,15.62,
2023/07/04 23:13:45,982.52,34.67,41.69,41.50,2.65,2328.13, 2.69,-4.97,194,50176,4322,4248.58,0.05,0.09,15.42,
2023/07/04 23:13:51,982.54,34.73,41.65,41.50,2.65,2328.13, 3.13,-4.95,193,50176,4318,4246.73,0.05,0.09,15.16,
2023/07/04 23:13:57,982.46,34.70,41.67,41.50,2.66,2328.13, 2.92,-4.97,194,50432,4316,4239.36,0.05,0.09,15.58,
2023/07/04 23:14:03,982.57,34.81,41.61,41.50,2.66,2328.13, 2.91,-4.72,193,50176,4321,4235.67,0.05,0.08,15.37,
2023/07/04 23:14:09,982.46,34.78,41.62,41.25,2.66,2312.50, 3.13,-4.93,195,50688,4313,4239.36,0.05,0.08,15.16,
2023/07/04 23:14:15,982.55,34.86,41.57,41.25,2.66,2312.50, 2.47,-4.95,192,49920,4315,4237.52,0.05,0.08,14.98,
2023/07/04 23:14:21,982.51,34.83,41.60,41.25,2.66,2312.50, 2.70,-4.95,193,50176,4325,4235.67,0.05,0.09,14.99,
2023/07/04 23:14:27,982.56,34.94,41.53,41.25,2.66,2312.50, 2.92,-4.93,192,49920,4319,4246.73,0.05,0.08,14.89,
2023/07/04 23:14:33,982.57,34.90,41.55,41.25,2.66,2312.50, 2.91,-4.95,192,49920,4316,4237.52,0.05,0.09,14.91,
2023/07/04 23:14:39,982.62,34.98,41.50,41.25,2.66,2312.50, 3.16,-4.93,193,50176,4322,4237.52,0.05,0.09,16.48,
2023/07/04 23:14:45,982.62,34.95,41.53,41.25,2.66,2312.50, 3.13,-4.93,193,50176,4322,4243.05,0.05,0.09,16.49,
2023/07/04 23:14:51,982.66,35.05,41.46,41.25,2.66,2312.50, 2.91,-4.72,192,49920,4316,4233.83,0.05,0.09,16.49,
2023/07/04 23:14:57,982.51,35.01,41.48,41.25,2.67,2328.13, 2.92,-4.94,193,50176,4322,4239.36,0.05,0.09,16.05,
2023/07/04 23:15:03,982.68,35.08,41.44,41.25,2.67,2328.13, 2.92,-4.95,195,50688,4327,4233.83,0.05,0.09,16.54,
2023/07/04 23:15:09,982.57,35.08,41.44,41.25,2.67,2312.50, 3.17,-4.70,191,49664,4315,4228.30,0.05,0.08,16.06,
2023/07/04 23:15:15,982.55,35.06,41.44,41.25,2.67,2312.50, 2.69,-4.91,193,50176,4303,4211.71,0.05,0.08,16.07,
2023/07/04 23:15:21,982.57,35.06,41.45,41.25,2.67,2312.50, 2.91,-5.17,191,49664,4305,4215.40,0.05,0.08,16.08,
2023/07/04 23:15:27,982.50,35.10,41.42,41.25,2.67,2312.50, 3.37,-4.72,192,49920,4297,4204.34,0.05,0.08,16.11,
2023/07/04 23:15:33,982.52,35.11,41.40,41.25,2.67,2312.50, 2.91,-4.72,192,49920,4300,4208.03,0.05,0.08,16.10,
2023/07/04 23:15:39,982.54,35.13,41.38,41.25,2.67,2296.88, 2.91,-4.95,191,49664,4288,4191.44,0.05,0.08,16.09,
2023/07/04 23:15:45,982.48,35.18,41.35,41.25,2.67,2296.88, 3.14,-4.72,190,49152,4285,4195.12,0.05,0.08,16.03,
2023/07/04 23:15:58,982.34,35.16,41.36,41.25,2.66,2281.25, 3.13,-4.72,190,49664,4259,4169.32,0.05,0.08,15.75,
2023/07/04 23:16:04,982.40,35.20,41.32,41.25,2.67,2281.25, 2.68,-4.72,189,49152,4252,4171.16,0.05,0.08,15.75,
2023/07/04 23:16:10,982.43,35.25,41.29,41.00,2.67,2265.63, 2.91,-4.95,187,48640,4256,4165.63,0.05,0.08,15.65,
2023/07/04 23:16:16,982.36,35.31,41.24,41.00,2.67,2265.63, 2.91,-4.93,187,48384,4244,4156.42,0.05,0.08,15.37,
2023/07/04 23:16:22,982.33,35.28,41.24,41.00,2.67,2265.63, 2.91,-4.70,188,48896,4236,4150.89,0.05,0.08,15.29,
2023/07/04 23:16:28,982.35,35.27,41.25,41.00,2.67,2265.63, 2.71,-4.70,187,48640,4237,4149.04,0.05,0.08,15.39,
2023/07/04 23:16:34,982.32,35.33,41.20,41.00,2.67,2265.63, 3.13,-4.93,190,49408,4236,4145.36,0.05,0.08,15.27,
2023/07/04 23:16:40,982.41,35.30,41.22,41.00,2.67,2250.00, 3.13,-4.71,189,49152,4234,4136.14,0.05,0.08,14.93,
2023/07/04 23:16:46,982.38,35.42,41.15,41.00,2.66,2250.00, 2.70,-4.70,187,48384,4226,4128.77,0.05,0.08,14.96,
2023/07/04 23:16:52,982.27,35.41,41.15,40.75,2.66,2250.00, 2.70,-4.72,186,48128,4217,4134.30,0.05,0.08,14.72,
2023/07/04 23:17:21,982.40,35.60,41.03,40.75,2.65,2234.38, 3.13,-5.17,188,48640,4210,4128.77,0.05,0.08,14.96,
2023/07/04 23:17:27,982.37,35.64,40.99,40.75,2.66,2234.38, 2.70,-4.72,187,48384,4214,4123.24,0.05,0.08,16.46,
2023/07/04 23:17:33,982.37,35.69,40.97,40.50,2.66,2234.38, 2.91,-5.15,187,48384,4214,4117.71,0.05,0.08,16.47,
2023/07/04 23:17:39,982.41,35.73,40.94,40.75,2.66,2234.38, 3.13,-5.15,187,48384,4210,4106.65,0.05,0.08,16.50,
2023/07/04 23:17:45,982.39,35.81,40.90,40.50,2.66,2234.38, 3.36,-4.93,187,48128,4202,4112.18,0.05,0.08,16.51,
2023/07/04 23:17:51,982.39,35.87,40.87,40.75,2.66,2234.38, 2.91,-4.91,186,48128,4201,4102.96,0.05,0.08,16.03,
2023/07/04 23:17:57,982.42,35.87,40.87,40.50,2.66,2234.38, 3.14,-4.95,185,47872,4194,4101.12,0.05,0.08,15.99,
2023/07/04 23:18:03,982.39,35.92,40.84,40.50,2.66,2234.38, 2.93,-4.72,186,47872,4186,4091.90,0.05,0.08,15.99,
2023/07/04 23:18:09,982.35,35.97,40.82,40.50,2.66,2234.38, 2.70,-5.15,185,47616,4185,4099.28,0.05,0.08,15.95,
2023/07/04 23:18:29,982.31,36.05,40.75,40.50,2.66,2218.75, 3.12,-4.95,183,47360,4175,4090.06,0.05,0.08,16.17,
2023/07/04 23:18:35,982.36,36.11,40.72,40.50,2.67,2218.75, 2.69,-4.70,183,47360,4179,4088.22,0.05,0.08,16.15,
2023/07/04 23:18:41,982.26,36.15,40.71,40.50,2.66,2218.75, 2.92,-4.95,184,47616,4178,4075.32,0.05,0.08,16.14,
2023/07/04 23:18:47,982.27,36.19,40.68,40.50,2.67,2203.13, 2.90,-4.93,185,47872,4177,4088.22,0.05,0.08,15.90,
2023/07/04 23:18:53,982.31,36.26,40.64,40.50,2.67,2218.75, 2.69,-4.93,183,47104,4172,4066.10,0.05,0.08,16.14,
2023/07/04 23:18:59,982.26,36.27,40.63,40.25,2.66,2218.75, 3.14,-4.72,182,47104,4179,4079.00,0.05,0.08,15.90,
2023/07/04 23:19:05,982.30,36.34,40.60,40.25,2.67,2203.13, 2.90,-4.95,184,47872,4174,4071.63,0.05,0.08,15.84,
2023/07/04 23:19:11,982.29,36.37,40.56,40.25,2.67,2218.75, 3.13,-4.91,184,47872,4174,4077.16,0.05,0.08,15.87,
2023/07/04 23:19:17,982.29,36.39,40.55,40.25,2.67,2218.75, 2.92,-4.93,182,47104,4177,4082.69,0.05,0.08,15.67,
2023/07/04 23:19:23,982.28,36.45,40.51,40.25,2.66,2203.13, 2.92,-5.15,182,47104,4179,4066.10,0.05,0.08,15.67,
2023/07/04 23:19:29,982.23,36.43,40.52,40.25,2.67,2203.13, 2.91,-4.97,184,47872,4175,4080.84,0.05,0.08,15.27,
2023/07/04 23:19:35,982.30,36.47,40.49,40.25,2.66,2203.13, 2.70,-5.15,184,47616,4165,4071.63,0.05,0.08,14.93,
2023/07/04 23:19:41,982.29,36.53,40.46,40.25,2.65,2203.13, 2.92,-4.96,182,46848,4165,4062.41,0.05,0.08,14.47,
2023/07/04 23:19:54,982.32,36.60,40.41,40.25,2.66,2187.50, 2.91,-4.72,183,47360,4151,4056.88,0.05,0.08,14.77,
2023/07/04 23:20:00,982.28,36.65,40.39,40.00,2.65,2187.50, 3.16,-4.95,182,47104,4143,4053.20,0.05,0.08,14.01,
2023/07/04 23:20:48,982.43,36.89,40.27,40.00,2.65,2187.50, 2.92,-4.97,182,47360,4148,4045.82,0.05,0.08,16.37,
2023/07/04 23:22:11,982.33,37.27,40.05,39.75,2.65,2140.63, 2.92,-4.93,179,46592,4096,3988.68,0.05,0.08,16.26,
2023/07/04 23:22:24,982.42,37.31,40.02,39.75,2.65,2140.63, 3.16,-4.72,179,46336,4094,3992.37,0.05,0.08,16.33,
2023/07/04 23:22:30,982.42,37.35,40.00,39.75,2.65,2140.63, 2.71,-4.72,178,46336,4086,3986.84,0.05,0.08,16.34,
2023/07/04 23:22:36,982.42,37.37,39.99,39.75,2.66,2140.63, 2.70,-4.93,178,46336,4089,3986.84,0.05,0.08,16.36,
2023/07/04 23:22:42,982.47,37.40,39.97,39.75,2.65,2140.63, 2.91,-4.95,179,46336,4087,3979.47,0.05,0.08,16.29,
2023/07/04 23:22:55,982.51,37.46,39.94,39.75,2.65,2140.63, 2.92,-4.94,180,46848,4090,3981.31,0.05,0.08,16.35,
2023/07/04 23:23:38,982.60,37.63,39.86,39.50,2.65,2140.63, 2.69,-4.95,179,46592,4089,3961.04,0.04,0.08,16.44,
2023/07/04 23:23:44,982.64,37.67,39.84,39.50,2.66,2140.63, 2.70,-4.72,179,46592,4091,3972.10,0.04,0.08,15.94,
2023/07/04 23:23:50,982.66,37.71,39.83,39.50,2.66,2140.63, 2.91,-5.37,179,46592,4089,3986.84,0.04,0.08,15.96,
2023/07/04 23:23:56,982.64,37.73,39.82,39.50,2.66,2140.63, 3.12,-4.93,178,46336,4097,3981.31,0.05,0.08,15.90,
2023/07/04 23:24:02,982.70,37.75,39.80,39.50,2.66,2140.63, 2.91,-4.95,178,46336,4103,3968.41,0.05,0.08,15.92,
2023/07/04 23:24:08,982.66,37.78,39.80,39.50,2.67,2156.25, 2.93,-5.15,180,46848,4106,3985.00,0.05,0.08,16.04,
2023/07/04 23:24:14,982.66,37.81,39.78,39.50,2.66,2156.25, 2.93,-4.95,178,46336,4105,3990.53,0.05,0.08,16.04,
2023/07/04 23:24:20,982.67,37.82,39.77,39.50,2.67,2140.63, 2.92,-4.46,177,46336,4097,3972.10,0.05,0.08,15.77,
2023/07/04 23:24:26,982.66,37.85,39.75,39.50,2.66,2140.63, 3.12,-5.15,177,46080,4101,3981.31,0.04,0.08,15.77,
2023/07/04 23:24:32,982.64,37.88,39.73,39.50,2.67,2140.63, 2.93,-4.70,179,46592,4100,3990.53,0.05,0.08,16.06,
2023/07/04 23:24:38,982.65,37.88,39.73,39.50,2.67,2140.63, 2.70,-4.93,179,46848,4100,3985.00,0.05,0.08,15.83,
2023/07/04 23:24:44,982.58,37.93,39.70,39.50,2.67,2140.63, 3.13,-4.70,179,46592,4098,3985.00,0.04,0.08,15.84,
2023/07/04 23:24:50,982.67,37.94,39.69,39.25,2.67,2140.63, 2.70,-4.95,179,46592,4102,3975.78,0.04,0.08,15.84,
2023/07/04 23:24:56,982.65,37.98,39.67,39.50,2.66,2140.63, 2.91,-4.95,177,46336,4099,3964.72,0.04,0.08,15.74,
2023/07/04 23:25:02,982.66,38.02,39.64,39.25,2.67,2140.63, 3.15,-4.70,178,46592,4099,3981.31,0.04,0.08,15.57,
2023/07/04 23:25:08,982.65,38.02,39.65,39.25,2.67,2140.63, 2.92,-4.95,176,46080,4109,3979.47,0.04,0.08,15.39,
2023/07/04 23:25:14,982.61,38.06,39.63,39.25,2.67,2140.63, 2.92,-4.93,178,46592,4109,3979.47,0.04,0.08,15.44,
2023/07/04 23:25:20,982.63,38.09,39.61,39.25,2.67,2125.00, 3.38,-4.95,178,46336,4100,3972.10,0.04,0.08,15.34,
2023/07/04 23:25:26,982.62,38.08,39.61,39.25,2.67,2125.00, 2.91,-4.70,177,46336,4102,3970.25,0.04,0.08,15.18,
2023/07/04 23:25:32,982.59,38.12,39.59,39.25,2.67,2125.00, 2.69,-4.72,178,46336,4093,3964.72,0.04,0.08,16.61,
2023/07/04 23:25:38,982.63,38.13,39.58,39.25,2.67,2125.00, 2.91,-4.72,177,46080,4095,3966.57,0.04,0.08,16.64,
2023/07/04 23:25:44,982.59,38.14,39.57,39.25,2.67,2125.00, 2.92,-4.72,177,46080,4090,3968.41,0.04,0.08,16.65,
2023/07/04 23:25:50,982.58,38.20,39.54,39.25,2.67,2125.00, 3.13,-4.91,174,45568,4096,3972.10,0.04,0.08,16.69,
2023/07/04 23:25:56,982.61,38.20,39.53,39.25,2.67,2125.00, 3.37,-4.72,177,46336,4106,3968.41,0.04,0.08,16.26,
2023/07/04 23:26:02,982.64,38.22,39.53,39.25,2.67,2125.00, 2.90,-4.93,177,46080,4091,3959.19,0.04,0.08,16.23,
2023/07/04 23:26:08,982.63,38.26,39.50,39.00,2.67,2125.00, 3.14,-4.72,176,45824,4086,3955.51,0.04,0.08,16.23,
2023/07/04 23:26:14,982.63,38.27,39.49,39.25,2.67,2125.00, 3.14,-4.72,176,46080,4092,3957.35,0.04,0.08,16.22,
2023/07/04 23:26:20,982.59,38.26,39.49,39.00,2.67,2125.00, 2.92,-4.95,177,46336,4102,3968.41,0.04,0.08,16.21,
