Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/05/08 16:01:19,982.28,31.91,29.41,29.00,4.57,984.38, 3.12,2.23,100,20992,2098,2595.23,0.02,0.03,23.58,
2023/05/08 16:01:25,982.33,31.96,29.36,29.00,4.57,984.38, 3.34,2.23,100,21248,2097,2591.54,0.02,0.03,23.56,
2023/05/08 16:01:31,982.29,31.99,29.33,29.00,4.57,968.75, 2.91,2.23,102,21504,2087,2586.01,0.02,0.03,23.53,
2023/05/08 16:01:37,982.34,32.03,29.27,28.75,4.57,968.75, 3.13,2.46,101,22016,2083,2580.48,0.02,0.03,23.51,
2023/05/08 16:01:43,982.29,32.07,29.22,28.75,4.57,968.75, 3.14,2.23,99,20992,2078,2576.79,0.02,0.03,23.49,
2023/05/08 16:01:49,982.34,32.10,29.18,28.75,4.56,968.75, 3.12,2.24,101,22016,2074,2574.95,0.02,0.03,23.46,
2023/05/08 16:01:55,982.32,32.15,29.13,28.75,4.57,968.75, 2.92,2.23,100,21504,2073,2567.58,0.02,0.03,23.43,
2023/05/08 16:02:01,982.29,32.18,29.10,28.75,4.57,968.75, 3.13,2.01,101,21504,2065,2565.73,0.02,0.03,23.42,
2023/05/08 16:02:07,982.34,32.22,29.05,28.50,4.56,968.75, 3.35,2.24,101,21504,2064,2563.89,0.02,0.03,23.39,
2023/05/08 16:02:13,982.30,32.26,29.01,28.50,4.56,968.75, 2.91,2.24,101,21504,2058,2558.36,0.02,0.03,23.37,
2023/05/08 16:02:19,982.30,32.29,28.98,28.50,4.57,968.75, 3.14,2.24,101,21248,2056,2556.52,0.02,0.03,23.35,
2023/05/08 16:02:25,982.33,32.32,28.92,28.50,4.57,968.75, 2.90,2.24,102,22016,2055,2552.83,0.02,0.03,23.32,
2023/05/08 16:02:31,982.33,32.34,28.89,28.50,4.57,968.75, 3.12,2.01,100,21248,2062,2554.68,0.02,0.03,23.30,
2023/05/08 16:02:37,982.31,32.36,28.85,28.50,4.56,968.75, 3.14,2.24,101,21248,2057,2560.20,0.02,0.03,23.27,
2023/05/08 16:02:43,982.39,32.38,28.82,28.50,4.56,968.75, 3.14,2.23,100,20992,2060,2560.20,0.02,0.03,23.25,
2023/05/08 16:02:49,982.40,32.41,28.79,28.25,4.56,968.75, 3.12,2.23,100,21760,2065,2563.89,0.02,0.03,23.23,
2023/05/08 16:02:55,982.31,32.43,28.75,28.25,4.56,968.75, 3.13,2.24,101,21248,2071,2569.42,0.02,0.03,23.20,
2023/05/08 16:03:01,982.38,32.44,28.73,28.25,4.57,984.38, 3.13,2.23,101,21504,2075,2574.95,0.02,0.03,23.18,
2023/05/08 16:03:07,982.37,32.47,28.69,28.25,4.56,984.38, 3.13,1.79,101,21760,2081,2580.48,0.02,0.03,23.16,
2023/05/08 16:03:13,982.33,32.49,28.66,28.25,4.56,984.38, 3.37,2.01,101,21760,2087,2589.70,0.02,0.03,23.14,
2023/05/08 16:03:19,982.34,32.51,28.63,28.25,4.56,984.38, 3.35,2.02,102,22272,2092,2595.23,0.02,0.03,23.11,
2023/05/08 16:03:25,982.36,32.53,28.60,28.25,4.57,1000.00, 3.13,2.00,100,21248,2100,2606.28,0.02,0.03,23.09,
2023/05/08 16:03:31,982.36,32.55,28.57,28.00,4.56,1000.00, 3.14,2.24,101,21760,2109,2611.81,0.02,0.03,23.07,
2023/05/08 16:03:37,982.42,32.57,28.54,28.00,4.57,1000.00, 3.11,2.23,101,21760,2115,2615.50,0.02,0.03,23.05,
2023/05/08 16:03:43,982.40,32.59,28.51,28.00,4.56,1000.00, 3.13,2.45,102,21504,2124,2621.03,0.02,0.03,23.03,
2023/05/08 16:03:49,982.41,32.61,28.48,28.00,4.57,1015.63, 3.13,2.23,103,22016,2134,2632.09,0.02,0.03,23.01,
2023/05/08 16:03:55,982.40,32.63,28.45,28.00,4.57,1015.63, 3.13,2.02,102,21504,2141,2643.15,0.02,0.03,22.99,
2023/05/08 16:04:01,982.40,32.65,28.42,28.00,4.57,1015.63, 3.13,2.23,102,21760,2149,2644.99,0.02,0.03,22.96,
2023/05/08 16:04:07,982.38,32.66,28.39,28.00,4.57,1015.63, 3.13,2.01,102,22016,2154,2654.21,0.02,0.03,22.95,
2023/05/08 16:04:13,982.46,32.68,28.36,28.00,4.57,1031.25, 3.14,2.24,104,22528,2160,2659.74,0.02,0.03,22.93,
2023/05/08 16:04:19,982.48,32.70,28.33,27.75,4.57,1031.25, 3.35,2.23,103,22016,2163,2667.11,0.02,0.03,22.91,
2023/05/08 16:04:25,982.43,32.71,28.30,27.75,4.57,1031.25, 3.14,2.23,103,22016,2168,2667.11,0.02,0.03,22.88,
2023/05/08 16:04:31,982.45,32.73,28.27,27.75,4.57,1031.25, 3.12,2.23,103,22272,2175,2668.95,0.02,0.03,22.86,
2023/05/08 16:04:37,982.40,32.75,28.24,27.75,4.56,1031.25, 3.13,2.23,102,21504,2170,2668.95,0.02,0.03,22.85,
2023/05/08 16:04:43,982.49,32.76,28.22,27.75,4.56,1031.25, 3.34,2.23,102,22016,2168,2670.80,0.02,0.03,22.82,
2023/05/08 16:04:49,982.42,32.78,28.19,27.75,4.56,1031.25, 3.35,2.24,102,22016,2162,2667.11,0.02,0.03,22.81,
2023/05/08 16:04:55,982.42,32.80,28.16,27.75,4.56,1031.25, 2.91,2.46,104,22272,2153,2663.42,0.02,0.03,22.79,
2023/05/08 16:05:01,982.42,32.81,28.14,27.75,4.57,1015.63, 3.37,2.01,104,22528,2150,2654.21,0.02,0.03,22.77,
2023/05/08 16:05:07,982.45,32.83,28.11,27.50,4.56,1015.63, 3.13,2.01,103,22272,2144,2644.99,0.02,0.03,22.74,
2023/05/08 16:05:13,982.42,32.85,28.08,27.75,4.56,1015.63, 2.70,2.24,102,22016,2138,2643.15,0.02,0.03,22.72,
2023/05/08 16:05:19,982.50,32.87,28.05,27.50,4.56,1015.63, 3.13,2.24,102,21760,2127,2630.25,0.02,0.03,22.70,
2023/05/08 16:05:25,982.44,32.89,28.02,27.50,4.57,1015.63, 3.14,2.23,101,21248,2118,2624.72,0.02,0.03,22.68,
2023/05/08 16:05:31,982.45,32.90,28.00,27.50,4.57,1000.00, 3.13,2.23,101,21760,2106,2613.66,0.02,0.03,22.66,
2023/05/08 16:05:37,982.41,32.92,27.97,27.50,4.57,1000.00, 3.14,2.47,100,20736,2099,2611.81,0.02,0.03,22.64,
2023/05/08 16:05:43,982.45,32.94,27.93,27.50,4.57,984.38, 3.13,2.24,102,21760,2084,2598.91,0.02,0.03,22.61,
2023/05/08 16:05:49,982.39,32.97,27.90,27.50,4.56,984.38, 3.34,2.24,102,21504,2072,2591.54,0.02,0.03,22.59,
2023/05/08 16:05:55,982.39,32.97,27.88,27.50,4.56,968.75, 3.14,2.24,101,21504,2062,2578.64,0.02,0.03,22.57,
2023/05/08 16:06:01,982.42,32.99,27.85,27.25,4.57,968.75, 3.35,2.23,100,20992,2052,2567.58,0.02,0.03,22.55,
2023/05/08 16:06:07,982.41,33.01,27.82,27.50,4.57,968.75, 2.90,2.24,100,21248,2039,2556.52,0.02,0.03,22.53,
2023/05/08 16:06:13,982.41,33.03,27.79,27.25,4.57,968.75, 3.35,2.01,101,21504,2030,2550.99,0.02,0.03,22.51,
2023/05/08 16:06:19,982.44,33.05,27.75,27.25,4.57,953.13, 3.14,2.02,101,21504,2025,2538.09,0.02,0.03,22.49,
2023/05/08 16:06:25,982.46,33.07,27.73,27.25,4.56,953.13, 3.13,2.01,100,21248,2015,2530.71,0.02,0.03,22.47,
2023/05/08 16:06:31,982.48,33.09,27.70,27.25,4.56,953.13, 3.34,2.23,100,21248,2008,2521.50,0.02,0.03,22.45,
2023/05/08 16:06:37,982.48,33.11,27.68,27.25,4.56,953.13, 3.35,2.23,99,20992,2001,2519.65,0.02,0.03,22.42,
2023/05/08 16:06:43,982.49,33.13,27.64,27.25,4.57,953.13, 3.12,2.23,99,21248,1993,2510.44,0.02,0.03,22.40,
2023/05/08 16:06:49,982.43,33.14,27.61,27.25,4.57,937.50, 3.35,2.01,100,21504,1984,2504.91,0.02,0.03,22.38,
2023/05/08 16:06:55,982.42,33.17,27.58,27.25,4.56,953.13, 3.13,2.24,100,21504,1979,2495.69,0.02,0.03,22.36,
2023/05/08 16:07:01,982.36,33.19,27.55,27.25,4.57,953.13, 3.13,2.01,100,21504,1973,2492.01,0.02,0.03,22.34,
2023/05/08 16:07:07,982.38,33.21,27.52,27.00,4.57,937.50, 2.90,2.24,100,21504,1967,2490.16,0.01,0.03,22.32,
2023/05/08 16:07:13,982.35,33.22,27.49,27.00,4.57,937.50, 3.14,2.01,99,20992,1962,2480.95,0.01,0.03,22.30,
2023/05/08 16:07:19,982.38,33.24,27.47,27.00,4.56,937.50, 3.35,2.24,99,21248,1959,2473.57,0.01,0.03,22.28,
2023/05/08 16:07:25,982.36,33.25,27.43,27.00,4.56,921.88, 3.13,2.23,100,20992,1956,2477.26,0.01,0.03,22.25,
2023/05/08 16:07:31,982.37,33.27,27.40,27.00,4.56,921.88, 3.13,2.00,99,20992,1953,2475.42,0.01,0.03,22.23,
2023/05/08 16:07:37,982.38,33.29,27.38,27.00,4.57,921.88, 2.91,2.24,99,20736,1950,2466.20,0.01,0.03,22.21,
2023/05/08 16:07:43,982.42,33.30,27.35,26.75,4.57,921.88, 2.91,2.46,98,20736,1944,2464.36,0.01,0.03,22.19,
2023/05/08 16:07:49,982.40,33.33,27.32,26.75,4.57,921.88, 2.91,2.01,99,20992,1946,2460.67,0.01,0.03,22.17,
2023/05/08 16:07:55,982.41,33.35,27.29,26.75,4.56,921.88, 3.12,2.23,98,20992,1942,2462.52,0.01,0.03,22.15,
2023/05/08 16:08:01,982.40,33.36,27.27,26.75,4.56,921.88, 3.34,2.01,99,20992,1943,2456.99,0.01,0.03,22.13,
2023/05/08 16:08:07,982.43,33.38,27.24,26.75,4.56,921.88, 3.14,2.23,98,20992,1941,2456.99,0.01,0.03,22.11,
2023/05/08 16:08:13,982.50,33.40,27.21,26.75,4.56,921.88, 3.14,2.01,99,21504,1940,2458.83,0.01,0.03,22.08,
2023/05/08 16:08:19,982.45,33.42,27.18,26.75,4.57,937.50, 3.35,2.23,99,21504,1944,2456.99,0.01,0.03,22.07,
2023/05/08 16:08:25,982.43,33.44,27.15,26.75,4.57,937.50, 3.13,2.46,98,20992,1941,2458.83,0.01,0.03,22.05,
2023/05/08 16:08:31,982.51,33.45,27.13,26.75,4.57,937.50, 3.12,2.23,98,20992,1941,2458.83,0.01,0.03,22.03,
2023/05/08 16:08:37,982.46,33.47,27.10,26.75,4.57,937.50, 3.13,2.02,100,21248,1945,2460.67,0.01,0.03,22.01,
2023/05/08 16:08:43,982.49,33.49,27.07,26.50,4.56,937.50, 3.35,2.23,98,20736,1946,2466.20,0.01,0.03,21.99,
2023/05/08 16:08:49,982.48,33.50,27.06,26.75,4.56,937.50, 2.91,2.23,100,21760,1949,2468.04,0.01,0.03,21.97,
2023/05/08 16:08:55,982.44,33.52,27.02,26.50,4.57,937.50, 3.37,2.02,99,20992,1949,2468.04,0.01,0.03,21.95,
2023/05/08 16:09:01,982.48,33.53,27.00,26.50,4.57,937.50, 3.13,2.01,99,21248,1955,2479.10,0.01,0.03,21.93,
2023/05/08 16:09:07,982.48,33.55,26.97,26.50,4.56,937.50, 3.37,2.47,99,20992,1959,2471.73,0.01,0.03,21.92,
2023/05/08 16:09:13,982.48,33.57,26.94,26.50,4.57,937.50, 2.91,2.24,99,21248,1961,2475.42,0.02,0.03,21.90,
2023/05/08 16:09:19,982.48,33.58,26.92,26.50,4.57,937.50, 2.69,2.24,99,20992,1964,2480.95,0.02,0.03,21.88,
2023/05/08 16:09:25,982.57,33.59,26.90,26.50,4.56,953.13, 3.35,2.01,100,20992,1970,2486.48,0.02,0.03,21.87,
2023/05/08 16:09:31,982.57,33.62,26.88,26.25,4.56,953.13, 2.91,2.46,101,21504,1975,2493.85,0.02,0.03,21.85,
2023/05/08 16:09:37,982.53,33.63,26.86,26.50,4.57,953.13, 2.68,2.23,100,21504,1983,2495.69,0.02,0.03,21.83,
2023/05/08 16:09:43,982.58,33.65,26.84,26.50,4.57,953.13, 2.91,2.01,100,21504,1985,2503.07,0.02,0.03,21.81,
2023/05/08 16:09:49,982.58,33.66,26.81,26.50,4.56,953.13, 3.13,2.45,100,21248,1988,2512.28,0.02,0.03,21.79,
2023/05/08 16:09:55,982.56,33.67,26.79,26.25,4.57,968.75, 3.13,2.02,101,21760,1993,2510.44,0.02,0.03,21.78,
2023/05/08 16:10:01,982.61,33.69,26.78,26.25,4.57,968.75, 3.14,2.46,100,21248,1998,2519.65,0.02,0.03,21.76,
2023/05/08 16:10:07,982.55,33.70,26.75,26.25,4.57,968.75, 2.92,2.24,102,22016,2013,2528.87,0.02,0.03,21.74,
2023/05/08 16:10:13,982.53,33.71,26.73,26.25,4.56,968.75, 2.92,2.01,102,22016,2018,2538.09,0.02,0.03,21.73,
2023/05/08 16:10:19,982.57,33.72,26.71,26.25,4.57,968.75, 3.12,2.23,101,21504,2025,2543.62,0.02,0.03,21.72,
2023/05/08 16:10:25,982.53,33.73,26.69,26.25,4.57,968.75, 2.92,2.24,101,21760,2034,2554.68,0.02,0.03,21.69,
2023/05/08 16:10:31,982.49,33.74,26.67,26.25,4.56,984.38, 3.13,2.47,102,22016,2046,2563.89,0.02,0.03,21.68,
2023/05/08 16:10:37,982.57,33.74,26.64,26.25,4.56,984.38, 3.12,2.23,103,22016,2050,2571.26,0.02,0.03,21.67,
2023/05/08 16:10:43,982.60,33.75,26.63,26.25,4.57,1000.00, 3.12,2.23,101,21248,2065,2587.85,0.02,0.03,21.65,
2023/05/08 16:10:49,982.58,33.76,26.61,26.25,4.56,1000.00, 2.91,2.23,102,21760,2071,2591.54,0.02,0.03,21.63,
2023/05/08 16:10:55,982.60,33.77,26.60,26.25,4.56,1000.00, 3.13,2.24,103,21760,2080,2602.60,0.02,0.03,21.62,
2023/05/08 16:11:01,982.61,33.77,26.58,26.00,4.56,1000.00, 3.13,2.24,103,22272,2092,2617.34,0.02,0.03,21.60,
2023/05/08 16:11:07,982.62,33.78,26.56,26.25,4.56,1000.00, 2.92,2.46,102,22016,2099,2621.03,0.02,0.03,21.58,
2023/05/08 16:11:13,982.65,33.79,26.55,26.00,4.56,1015.63, 3.34,2.24,104,22272,2109,2635.78,0.02,0.03,21.58,
2023/05/08 16:11:19,982.62,33.80,26.53,26.00,4.56,1015.63, 2.91,2.23,102,22016,2121,2641.31,0.02,0.03,21.56,
2023/05/08 16:11:25,982.64,33.81,26.51,26.00,4.56,1031.25, 2.67,2.01,101,21760,2134,2648.68,0.02,0.03,21.54,
2023/05/08 16:11:31,982.62,33.81,26.50,26.00,4.56,1031.25, 3.13,2.01,101,21248,2141,2663.42,0.02,0.03,21.53,
2023/05/08 16:11:37,982.61,33.81,26.48,26.00,4.56,1031.25, 3.12,2.23,102,22016,2152,2674.48,0.02,0.03,21.51,
2023/05/08 16:11:43,982.62,33.82,26.46,26.00,4.56,1046.88, 3.12,2.23,103,22016,2161,2685.54,0.02,0.03,21.50,
2023/05/08 16:11:49,982.67,33.83,26.46,26.00,4.56,1046.88, 2.91,2.24,104,22528,2177,2702.13,0.02,0.03,21.48,
2023/05/08 16:11:55,982.64,33.83,26.44,26.00,4.56,1062.50, 3.12,2.46,103,22272,2190,2711.35,0.02,0.03,21.47,
2023/05/08 16:12:01,982.72,33.83,26.43,26.00,4.57,1062.50, 2.92,2.01,103,22272,2203,2720.56,0.02,0.03,21.46,
2023/05/08 16:12:07,982.64,33.82,26.42,26.00,4.56,1062.50, 2.92,2.22,104,22272,2214,2729.78,0.02,0.04,21.44,
2023/05/08 16:12:13,982.69,33.82,26.40,26.00,4.57,1078.13, 3.13,2.46,105,22784,2229,2748.21,0.02,0.04,21.44,
2023/05/08 16:12:19,982.67,33.82,26.40,26.00,4.57,1078.13, 3.13,2.23,105,22784,2235,2748.21,0.02,0.04,21.42,
2023/05/08 16:12:25,982.71,33.83,26.38,26.00,4.57,1093.75, 3.35,2.02,105,22784,2242,2761.11,0.02,0.04,21.41,
2023/05/08 16:12:31,982.69,33.83,26.37,26.00,4.56,1093.75, 3.13,2.23,104,22272,2247,2764.80,0.02,0.04,21.40,
2023/05/08 16:12:37,982.69,33.83,26.36,26.00,4.56,1093.75, 3.13,2.23,106,23296,2252,2766.64,0.02,0.04,21.38,
2023/05/08 16:12:43,982.66,33.83,26.36,26.00,4.56,1093.75, 3.13,2.45,104,22528,2252,2772.17,0.02,0.04,21.37,
2023/05/08 16:12:49,982.66,33.83,26.34,25.75,4.56,1093.75, 3.13,2.01,104,22272,2249,2766.64,0.02,0.04,21.36,
2023/05/08 16:12:55,982.66,33.84,26.32,25.75,4.56,1078.13, 3.13,2.23,104,22272,2245,2762.96,0.02,0.04,21.35,
2023/05/08 16:13:01,982.70,33.84,26.31,25.75,4.56,1093.75, 3.12,2.24,103,22272,2234,2759.27,0.02,0.04,21.33,
2023/05/08 16:13:07,982.73,33.84,26.30,25.75,4.56,1078.13, 3.13,2.00,106,22784,2232,2751.90,0.02,0.04,21.33,
2023/05/08 16:13:13,982.71,33.83,26.29,25.75,4.56,1078.13, 3.14,2.01,105,22528,2224,2748.21,0.02,0.04,21.31,
2023/05/08 16:13:19,982.73,33.83,26.28,25.75,4.56,1078.13, 3.13,2.24,105,22784,2217,2739.00,0.02,0.04,21.30,
2023/05/08 16:13:25,982.70,33.84,26.26,25.75,4.57,1078.13, 3.12,2.24,104,22528,2209,2733.47,0.02,0.04,21.29,
2023/05/08 16:13:31,982.71,33.84,26.25,25.75,4.57,1062.50, 2.91,2.23,103,22272,2202,2729.78,0.02,0.03,21.28,
2023/05/08 16:13:37,982.76,33.85,26.24,25.75,4.57,1062.50, 3.13,2.00,103,22016,2193,2722.41,0.02,0.03,21.26,
2023/05/08 16:13:43,982.75,33.85,26.23,25.75,4.56,1062.50, 2.91,2.23,103,22272,2191,2715.03,0.02,0.03,21.25,
2023/05/08 16:13:49,982.77,33.86,26.22,25.75,4.57,1062.50, 2.89,2.45,104,22784,2184,2715.03,0.02,0.03,21.24,
2023/05/08 16:13:55,982.79,33.86,26.21,25.75,4.57,1062.50, 3.13,2.01,102,22016,2178,2715.03,0.02,0.03,21.23,
2023/05/08 16:14:01,982.78,33.87,26.19,25.75,4.56,1062.50, 3.35,2.23,104,22272,2181,2709.50,0.02,0.03,21.21,
2023/05/08 16:14:07,982.77,33.88,26.18,25.75,4.57,1062.50, 3.13,1.79,102,22272,2178,2707.66,0.02,0.03,21.20,
2023/05/08 16:14:13,982.76,33.87,26.16,25.75,4.56,1046.88, 3.14,2.24,102,22016,2174,2709.50,0.02,0.03,21.19,
2023/05/08 16:14:19,982.75,33.87,26.16,25.75,4.56,1046.88, 3.35,2.23,104,22272,2175,2705.82,0.02,0.03,21.18,
2023/05/08 16:14:25,982.76,33.88,26.15,25.75,4.57,1046.88, 2.91,2.24,104,22528,2176,2711.35,0.02,0.03,21.17,
2023/05/08 16:14:31,982.76,33.89,26.14,25.75,4.56,1062.50, 3.14,2.23,104,22272,2176,2709.50,0.02,0.03,21.15,
2023/05/08 16:14:37,982.74,33.90,26.12,25.75,4.56,1046.88, 3.13,2.23,102,21760,2178,2711.35,0.02,0.03,21.15,
2023/05/08 16:14:43,982.77,33.90,26.11,25.75,4.56,1062.50, 2.92,2.24,104,22272,2180,2711.35,0.02,0.03,21.13,
2023/05/08 16:14:49,982.78,33.90,26.10,25.75,4.56,1062.50, 3.13,2.01,105,23040,2184,2713.19,0.02,0.03,21.12,
2023/05/08 16:14:55,982.81,33.91,26.10,25.50,4.56,1062.50, 3.35,2.24,104,22784,2187,2715.03,0.02,0.03,21.10,
2023/05/08 16:15:01,982.76,33.89,26.09,25.50,4.57,1062.50, 3.35,2.01,103,22016,2187,2726.09,0.02,0.03,21.09,
2023/05/08 16:15:07,982.81,33.90,26.07,25.75,4.56,1062.50, 2.91,2.23,105,23040,2193,2724.25,0.02,0.03,21.08,
2023/05/08 16:15:13,982.80,33.90,26.07,25.50,4.57,1062.50, 2.91,2.24,105,23040,2196,2724.25,0.02,0.03,21.07,
2023/05/08 16:15:19,982.78,33.90,26.05,25.75,4.56,1062.50, 3.13,2.24,104,22272,2201,2731.62,0.02,0.03,21.06,
2023/05/08 16:15:25,982.84,33.90,26.05,25.75,4.57,1078.13, 3.13,2.24,104,22272,2205,2737.15,0.02,0.03,21.05,
2023/05/08 16:15:31,982.80,33.90,26.05,25.50,4.56,1078.13, 3.37,2.23,104,22528,2212,2742.68,0.02,0.04,21.04,
2023/05/08 16:15:37,982.81,33.91,26.03,25.50,4.56,1078.13, 3.35,2.23,104,22784,2217,2746.37,0.02,0.04,21.03,
2023/05/08 16:15:43,982.82,33.91,26.03,25.50,4.56,1078.13, 2.90,2.23,105,22528,2221,2755.58,0.02,0.04,21.02,
2023/05/08 16:15:49,982.80,33.91,26.01,25.50,4.56,1078.13, 2.91,2.23,105,23040,2232,2768.49,0.02,0.04,21.01,
2023/05/08 16:15:55,982.83,33.91,26.01,25.50,4.56,1093.75, 2.92,2.46,104,22528,2242,2768.49,0.02,0.04,21.00,
2023/05/08 16:16:01,982.87,33.91,26.00,25.50,4.57,1093.75, 3.13,2.46,104,22528,2253,2783.23,0.02,0.04,20.99,
2023/05/08 16:16:07,982.87,33.91,25.99,25.50,4.56,1109.38, 3.12,2.23,105,22784,2261,2796.13,0.02,0.04,20.98,
2023/05/08 16:16:13,982.86,33.90,25.99,25.50,4.57,1109.38, 2.91,2.24,103,22272,2277,2801.66,0.02,0.04,20.97,
2023/05/08 16:16:19,982.88,33.90,25.99,25.50,4.57,1109.38, 2.91,2.23,104,22784,2289,2821.94,0.02,0.04,20.97,
2023/05/08 16:16:25,982.89,33.90,25.98,25.50,4.56,1125.00, 3.35,2.24,105,23040,2302,2827.47,0.02,0.04,20.96,
2023/05/08 16:16:31,982.91,33.89,25.99,25.50,4.56,1125.00, 3.13,2.01,106,23552,2318,2851.43,0.02,0.04,20.95,
2023/05/08 16:16:37,982.89,33.89,25.98,25.50,4.56,1140.63, 3.13,2.24,107,23296,2333,2858.80,0.02,0.04,20.95,
2023/05/08 16:16:43,982.87,33.89,25.97,25.50,4.57,1156.25, 3.13,2.24,106,23040,2349,2873.55,0.02,0.04,20.93,
2023/05/08 16:16:49,982.89,33.88,25.97,25.50,4.56,1156.25, 3.12,2.24,107,23296,2360,2880.92,0.02,0.04,20.92,
2023/05/08 16:16:55,982.89,33.87,25.97,25.50,4.57,1171.88, 3.13,2.23,105,22784,2374,2895.67,0.02,0.04,20.92,
2023/05/08 16:17:01,982.91,33.85,25.97,25.50,4.57,1171.88, 3.12,2.24,106,23296,2392,2923.32,0.02,0.04,20.91,
2023/05/08 16:17:07,982.91,33.84,25.97,25.50,4.56,1171.88, 3.13,2.23,108,23552,2407,2930.69,0.02,0.04,20.91,
2023/05/08 16:17:13,982.93,33.84,25.97,25.50,4.56,1187.50, 3.13,2.23,108,23808,2422,2947.28,0.02,0.04,20.90,
2023/05/08 16:17:19,982.94,33.83,25.97,25.50,4.56,1203.13, 3.34,2.01,107,23296,2432,2956.49,0.02,0.04,20.89,
2023/05/08 16:17:25,982.90,33.82,25.98,25.50,4.56,1203.13, 3.12,2.23,108,23296,2446,2967.55,0.02,0.04,20.89,
2023/05/08 16:17:31,982.90,33.81,25.97,25.50,4.56,1203.13, 2.91,2.23,109,23808,2460,2993.36,0.02,0.04,20.89,
2023/05/08 16:17:37,983.02,33.81,25.98,25.50,4.56,1218.75, 3.12,2.23,107,23296,2467,2991.51,0.02,0.04,20.88,
2023/05/08 16:17:43,982.98,33.80,25.98,25.50,4.56,1218.75, 2.91,2.01,110,24064,2473,3002.57,0.02,0.04,20.88,
2023/05/08 16:17:49,982.96,33.78,25.98,25.50,4.56,1234.38, 2.92,2.01,108,23552,2480,3002.57,0.02,0.04,20.87,
2023/05/08 16:17:55,982.91,33.78,25.98,25.75,4.56,1218.75, 3.13,2.24,110,24064,2479,3008.10,0.02,0.04,20.86,
2023/05/08 16:18:01,982.91,33.77,25.98,25.50,4.57,1218.75, 2.91,2.24,108,23296,2482,3006.26,0.02,0.04,20.86,
2023/05/08 16:18:07,982.87,33.76,25.98,25.50,4.56,1218.75, 2.92,2.23,110,24320,2480,2998.89,0.02,0.04,20.86,
2023/05/08 16:18:13,982.89,33.75,25.98,25.50,4.56,1218.75, 3.12,2.24,108,23552,2473,3000.73,0.02,0.04,20.85,
2023/05/08 16:18:19,982.88,33.74,25.98,25.50,4.57,1218.75, 3.13,2.24,110,23808,2471,2989.67,0.02,0.04,20.85,
2023/05/08 16:18:25,982.84,33.73,25.98,25.50,4.57,1218.75, 3.13,2.23,109,23808,2460,2997.04,0.02,0.04,20.83,
2023/05/08 16:18:31,982.89,33.72,25.99,25.50,4.56,1218.75, 2.91,2.23,109,23552,2451,2978.61,0.02,0.04,20.83,
2023/05/08 16:18:37,982.81,33.71,25.98,25.50,4.56,1203.13, 3.35,2.02,109,24064,2440,2969.40,0.02,0.04,20.83,
2023/05/08 16:18:43,982.87,33.71,25.98,25.50,4.56,1203.13, 3.13,2.00,109,24064,2434,2960.18,0.02,0.04,20.82,
2023/05/08 16:18:49,982.84,33.68,25.98,25.50,4.57,1187.50, 3.13,2.24,108,23552,2414,2949.12,0.02,0.04,20.81,
2023/05/08 16:18:55,982.80,33.68,25.98,25.50,4.56,1171.88, 3.13,2.01,110,24064,2406,2930.69,0.02,0.04,20.81,
2023/05/08 16:19:01,982.79,33.67,25.98,25.50,4.57,1171.88, 3.59,2.46,109,23808,2388,2914.10,0.02,0.04,20.80,
2023/05/08 16:19:07,982.85,33.67,25.97,25.50,4.57,1171.88, 57.13,2.47,109,23808,2382,2906.73,0.02,0.04,20.79,
2023/05/08 16:19:13,982.81,33.66,25.98,25.50,4.57,1156.25, 3.35,2.00,107,23552,2370,2893.82,0.02,0.04,20.79,
2023/05/08 16:19:19,982.84,33.65,25.97,25.50,4.56,1156.25, 3.14,2.46,107,23296,2357,2886.45,0.02,0.04,20.78,
2023/05/08 16:19:25,982.79,33.65,25.96,25.50,4.56,1156.25, 3.12,2.01,106,23040,2351,2879.08,0.02,0.04,20.77,
2023/05/08 16:19:31,982.78,33.65,25.96,25.50,4.56,1140.63, 3.35,2.47,105,22784,2337,2868.02,0.02,0.04,20.77,
2023/05/08 16:19:37,982.80,33.64,25.95,25.50,4.56,1140.63, 3.35,2.23,107,23296,2324,2849.59,0.02,0.04,20.76,
2023/05/08 16:19:43,982.80,33.64,25.95,25.50,4.56,1125.00, 3.14,2.01,107,23040,2310,2845.90,0.02,0.04,20.75,
2023/05/08 16:19:49,982.83,33.64,25.94,25.50,4.57,1125.00, 3.12,2.23,105,22784,2303,2831.16,0.02,0.04,20.74,
2023/05/08 16:19:55,982.80,33.64,25.94,25.50,4.57,1125.00, 2.92,2.01,105,22784,2293,2829.31,0.02,0.04,20.73,
2023/05/08 16:20:01,982.79,33.64,25.94,25.50,4.57,1125.00, 2.91,2.24,104,22528,2291,2820.10,0.02,0.04,20.72,
2023/05/08 16:20:07,982.78,33.63,25.93,25.50,4.57,1125.00, 3.13,2.02,106,23040,2281,2818.25,0.02,0.04,20.72,
2023/05/08 16:20:13,982.75,33.63,25.92,25.50,4.57,1109.38, 3.13,2.24,106,23040,2276,2809.04,0.02,0.04,20.71,
2023/05/08 16:20:19,982.78,33.61,25.92,25.50,4.57,1109.38, 3.38,2.46,105,22784,2273,2801.66,0.02,0.04,20.70,
